date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
2015-08-13,0.0,0.01,0.0,0.1,68.81,1.71,66.73,73.66,233.12,3.38,227.06,239.45,22.7,16.2,29.23,0
2015-08-14,2.29,4.28,0.0,17.6,71.93,1.16,69.22,73.76,197.15,6.7,187.05,210.69,23.59,18.3,30.53,0
2015-08-15,0.02,0.06,0.0,0.3,77.5,1.06,76.0,79.42,147.75,4.27,139.89,155.59,21.4,15.66,26.71,0
2015-08-16,9.97,1.65,7.4,15.6,92.27,0.76,91.08,93.48,77.35,4.24,68.68,84.96,18.19,13.93,21.53,0
2015-08-17,34.15,4.5,22.8,48.4,97.46,1.23,95.58,99.88,26.34,1.83,23.79,30.2,16.18,13.74,19.07,0
2015-08-18,6.21,1.0,2.7,8.8,94.91,1.4,93.23,98.64,44.12,3.99,35.06,50.15,14.3,13.0,15.77,0
2015-08-19,0.0,0.01,0.0,0.1,83.47,0.74,82.31,85.44,136.71,13.4,113.99,159.75,15.27,10.96,19.91,0
2015-08-20,0.0,0.0,0.0,0.0,85.77,1.78,83.08,90.11,141.16,17.72,103.28,169.47,16.14,11.53,20.78,0
2015-08-21,0.0,0.0,0.0,0.0,68.24,1.6,65.0,70.9,244.9,5.0,238.22,253.21,17.2,10.0,24.81,0
2015-08-22,0.0,0.0,0.0,0.0,61.33,1.21,59.22,62.84,254.58,0.6,253.12,255.62,17.3,8.92,24.95,0
2015-08-23,1.33,0.21,0.7,2.0,58.67,0.86,56.91,59.97,248.87,1.87,245.47,253.3,17.74,9.92,23.24,0
2015-08-24,1.76,0.38,1.0,2.7,73.99,1.81,71.24,78.22,148.0,2.49,143.76,152.89,19.35,14.91,25.44,0
2015-08-25,0.38,0.13,0.1,0.7,73.02,2.58,70.56,81.09,111.87,10.15,89.46,131.75,16.0,13.63,19.56,0
2015-08-26,0.0,0.0,0.0,0.0,56.7,2.15,54.22,63.7,217.03,2.48,212.61,220.93,20.28,15.01,25.27,0
2015-08-27,16.76,1.54,13.9,21.3,74.18,1.13,71.88,76.57,65.41,7.46,53.68,79.57,18.6,13.85,22.27,0
2015-08-28,0.0,0.01,0.0,0.1,84.37,0.92,82.75,85.92,129.89,5.36,122.83,141.99,15.08,10.93,19.87,0
2015-08-29,0.0,0.0,0.0,0.0,78.89,1.36,76.37,81.04,225.39,3.38,219.62,232.05,17.11,9.28,23.82,0
2015-08-30,0.0,0.0,0.0,0.0,76.59,0.61,75.4,77.51,215.82,2.55,211.8,220.71,22.69,14.56,31.29,0
2015-08-31,0.0,0.0,0.0,0.0,65.02,1.26,62.64,66.87,217.45,2.94,212.25,222.98,24.95,17.86,32.6,0
2015-09-01,13.73,1.85,11.4,21.7,87.43,0.9,86.03,88.83,65.21,5.33,57.26,73.77,16.95,12.21,21.27,0
2015-09-02,0.84,0.36,0.2,2.1,77.49,1.27,75.29,79.92,197.85,9.79,181.34,212.15,14.13,10.04,18.97,0
2015-09-03,1.68,0.59,0.7,3.3,84.12,0.57,82.95,84.86,147.87,3.8,140.71,153.93,13.0,8.94,18.29,0
2015-09-04,1.1,0.43,0.5,2.5,73.02,1.01,71.2,75.27,168.63,5.13,155.51,173.91,13.13,9.19,17.27,0
2015-09-05,4.26,1.05,2.7,7.5,86.05,1.8,83.86,91.28,82.03,11.8,55.97,100.37,12.08,9.42,15.71,0
2015-09-06,8.2,1.36,5.1,13.2,85.11,1.98,83.3,91.34,80.49,9.18,62.38,96.63,11.07,9.15,15.09,0
2015-09-07,0.17,0.25,0.0,1.4,84.26,1.97,81.44,88.76,138.25,7.03,123.22,148.49,12.48,8.56,17.24,0
2015-09-08,0.0,0.0,0.0,0.0,81.54,1.03,80.14,84.04,144.7,7.68,129.95,157.18,12.54,8.3,17.54,0
2015-09-09,0.0,0.0,0.0,0.0,73.92,0.41,73.02,74.54,173.2,7.13,158.48,182.93,12.82,7.64,17.73,0
2015-09-10,0.0,0.0,0.0,0.0,78.7,0.61,77.05,79.72,178.24,4.98,168.61,186.1,11.72,5.25,17.79,0
2015-09-11,2.31,2.02,0.2,8.3,85.77,0.74,83.94,86.56,170.39,11.81,147.45,190.36,11.51,6.98,16.6,0
2015-09-12,4.7,0.77,3.1,7.0,83.23,1.65,78.94,84.9,137.4,8.54,126.92,160.5,13.99,6.63,21.61,0
2015-09-13,1.98,0.34,1.3,2.6,86.37,0.97,84.8,88.1,103.87,5.63,94.25,115.33,17.63,13.81,20.77,0
2015-09-14,7.25,1.73,5.0,12.4,85.78,1.06,84.52,88.88,91.11,3.94,79.38,98.94,15.61,12.79,18.97,0
2015-09-15,2.07,0.48,1.3,3.1,75.13,2.09,72.79,81.12,108.36,6.64,96.02,119.33,12.89,10.15,15.89,0
2015-09-16,3.05,0.26,2.5,3.7,80.78,2.47,77.37,88.42,65.46,3.29,61.05,71.67,15.16,9.82,19.38,0
2015-09-17,0.65,0.39,0.0,1.9,78.32,2.31,75.44,85.17,65.73,3.73,60.1,72.9,15.7,11.73,18.24,0
2015-09-18,0.06,0.08,0.0,0.4,76.88,2.04,74.54,82.87,153.44,9.34,133.07,163.43,13.79,10.1,18.68,0
2015-09-19,2.88,1.86,0.3,6.4,85.55,0.95,84.1,87.46,92.65,4.54,85.29,104.01,12.62,8.86,17.09,0
2015-09-20,4.51,0.77,3.4,7.1,89.99,0.3,89.26,90.54,81.69,2.73,77.68,87.03,11.49,8.65,15.09,0
2015-09-21,0.06,0.05,0.0,0.2,82.61,0.77,81.51,84.87,95.34,3.17,90.85,102.4,12.93,10.42,17.22,0
2015-09-22,1.53,0.76,0.3,4.4,80.85,1.96,77.92,86.17,59.02,3.37,53.5,65.92,12.51,9.96,15.12,0
2015-09-23,0.3,0.42,0.0,2.2,83.25,1.54,81.11,87.69,85.28,5.14,71.66,94.58,11.54,8.79,14.57,0
2015-09-24,0.0,0.0,0.0,0.0,77.4,1.59,75.36,82.25,116.38,5.01,107.0,124.19,13.15,9.62,16.42,0
2015-09-25,0.0,0.0,0.0,0.0,81.71,1.12,80.2,83.8,91.01,8.75,79.18,106.07,12.3,6.55,16.97,0
2015-09-26,0.0,0.0,0.0,0.0,84.04,1.75,81.47,88.04,108.58,6.92,97.35,121.15,10.49,6.13,15.83,0
2015-09-27,0.0,0.0,0.0,0.0,85.24,0.55,84.38,86.14,121.53,4.09,112.5,128.83,9.3,4.63,15.47,0
2015-09-28,0.0,0.0,0.0,0.0,84.81,1.76,80.71,87.28,156.56,3.02,152.82,164.34,8.38,2.6,15.67,0
2015-09-29,0.0,0.0,0.0,0.0,84.37,0.58,83.53,85.61,126.24,5.77,113.94,135.1,8.48,2.59,15.07,0
2015-09-30,0.0,0.0,0.0,0.0,81.64,1.45,78.3,84.0,150.04,5.47,140.79,160.23,8.51,2.94,15.1,0
2015-10-01,0.0,0.0,0.0,0.0,77.44,0.88,74.97,78.35,166.96,0.73,165.81,168.47,7.55,1.33,15.27,0
2015-10-02,0.0,0.0,0.0,0.0,74.45,1.88,70.3,76.93,162.58,2.46,158.87,167.07,8.48,0.39,17.71,0
2015-10-03,0.0,0.0,0.0,0.0,78.39,1.27,75.43,79.92,151.09,2.05,148.59,155.82,11.01,2.83,19.59,0
2015-10-04,0.0,0.0,0.0,0.0,84.94,1.13,82.45,86.82,105.28,5.44,94.95,114.5,11.64,7.2,18.12,0
2015-10-05,0.83,0.23,0.3,1.3,83.62,1.57,80.38,85.87,114.93,3.12,109.57,122.65,12.53,7.1,18.73,0
2015-10-06,3.59,0.55,2.4,5.7,90.46,2.1,88.22,96.82,44.2,1.75,38.2,46.24,13.72,9.46,16.83,0
2015-10-07,1.99,1.23,0.1,4.5,91.76,1.17,90.46,94.99,47.94,2.08,43.37,51.61,15.33,13.31,18.1,0
2015-10-08,14.3,4.79,6.6,26.3,92.2,0.45,91.29,93.26,32.39,2.84,28.02,38.42,13.08,12.43,14.0,0
2015-10-09,10.14,2.19,4.9,16.4,95.57,1.13,94.45,98.96,30.38,10.14,16.65,49.27,11.15,8.11,13.84,0
2015-10-10,0.0,0.0,0.0,0.0,76.93,1.39,75.04,80.32,124.18,3.76,115.73,130.98,7.1,1.25,10.27,0
2015-10-11,0.0,0.0,0.0,0.0,69.13,1.14,66.77,70.84,142.67,1.99,138.67,146.34,3.58,-1.07,8.52,0
2015-10-12,0.0,0.0,0.0,0.0,75.82,2.02,70.4,77.68,129.09,1.46,126.7,132.83,2.54,-2.47,7.85,0
2015-10-13,1.94,0.36,1.3,3.1,84.61,1.46,82.8,89.68,32.35,6.45,23.72,46.17,1.99,-0.67,3.67,0
2015-10-14,4.11,0.66,2.6,5.9,94.26,0.98,93.36,97.25,27.7,5.4,20.49,37.64,2.02,0.45,2.87,0
2015-10-15,9.32,1.19,6.5,13.7,97.62,0.72,97.05,99.7,8.98,2.32,6.1,14.69,4.7,2.59,6.37,0
2015-10-16,4.3,0.61,2.9,6.1,96.99,0.76,96.06,99.12,14.39,0.93,13.17,16.43,5.79,4.83,6.87,0
2015-10-17,1.83,0.82,0.5,3.5,94.05,1.02,93.1,97.09,35.59,2.25,30.03,38.19,6.39,5.15,8.03,0
2015-10-18,0.1,0.1,0.0,0.4,88.77,0.69,87.56,90.5,53.65,4.18,46.35,59.52,6.3,3.7,9.71,0
2015-10-19,3.73,0.99,1.6,6.3,97.29,0.6,96.27,98.61,12.83,1.53,9.54,15.83,6.53,3.84,8.37,0
2015-10-20,0.92,0.48,0.1,2.5,95.98,1.27,94.38,98.94,26.48,1.76,23.57,30.07,7.88,5.28,9.26,0
2015-10-21,0.01,0.03,0.0,0.1,88.44,1.48,86.03,92.12,54.33,3.96,43.4,58.17,7.87,5.13,11.07,0
2015-10-22,1.23,0.56,0.3,3.2,90.37,1.6,87.97,94.55,21.92,0.54,20.76,23.15,9.36,7.41,11.29,0
2015-10-23,0.0,0.0,0.0,0.0,84.75,1.03,82.78,87.15,67.08,6.43,51.0,74.45,9.03,3.62,12.68,0
2015-10-24,0.0,0.02,0.0,0.1,86.81,1.12,85.45,90.4,76.21,3.2,71.46,84.49,7.65,2.58,12.61,0
2015-10-25,0.29,0.15,0.0,0.5,92.59,0.98,90.74,94.74,29.79,1.33,27.26,32.25,8.7,4.78,11.18,0
2015-10-26,0.0,0.0,0.0,0.0,91.65,0.43,90.75,92.26,94.23,4.26,84.75,99.64,7.17,2.83,13.1,0
2015-10-27,0.06,0.06,0.0,0.2,94.86,1.39,90.77,96.57,77.48,13.07,54.52,106.11,6.64,2.93,12.8,0
2015-10-28,0.03,0.04,0.0,0.1,95.97,0.54,94.85,96.94,39.97,9.07,30.52,65.23,6.32,2.64,9.48,0
2015-10-29,0.02,0.04,0.0,0.2,94.96,0.37,94.23,95.58,28.0,3.96,23.63,38.26,9.53,5.89,11.79,0
2015-10-30,0.0,0.0,0.0,0.0,90.64,0.69,89.28,91.79,44.71,3.38,40.35,52.34,9.88,6.57,13.49,0
2015-10-31,0.0,0.01,0.0,0.1,87.7,0.64,85.72,88.56,80.63,9.56,68.39,103.18,8.3,4.72,13.23,0
2015-11-01,0.0,0.0,0.0,0.0,77.48,2.91,69.0,80.55,93.17,1.66,90.74,96.11,9.03,3.26,16.87,0
2015-11-02,0.0,0.0,0.0,0.0,80.85,4.86,66.13,85.53,85.02,2.82,81.2,89.4,6.89,1.27,16.54,0
2015-11-03,0.0,0.0,0.0,0.0,77.92,5.15,62.85,83.41,97.04,0.97,94.97,98.96,5.57,-0.36,14.53,0
2015-11-04,0.01,0.03,0.0,0.2,73.09,1.63,70.47,75.83,73.78,3.09,67.48,77.55,10.59,1.67,17.02,0
2015-11-05,0.0,0.02,0.0,0.1,77.26,1.72,75.12,82.17,65.85,5.51,51.28,71.62,13.01,8.56,16.62,0
2015-11-06,4.08,0.7,2.9,7.0,80.45,1.46,78.36,84.6,20.64,2.45,16.54,24.73,13.83,12.0,15.27,0
2015-11-07,4.26,0.89,2.4,6.4,88.37,1.88,85.95,93.36,31.99,2.47,25.88,34.59,15.73,13.06,18.0,0
2015-11-08,1.9,0.52,0.5,2.9,75.58,1.9,73.67,81.67,59.52,0.55,58.31,60.58,13.4,10.67,16.1,0
2015-11-09,0.08,0.09,0.0,0.3,75.27,1.87,73.38,81.22,32.46,1.95,28.41,36.05,13.87,11.95,16.0,0
2015-11-10,1.74,0.49,1.2,3.5,82.5,1.49,81.16,87.71,12.73,1.38,10.69,15.25,13.4,12.21,14.38,0
2015-11-11,0.11,0.1,0.0,0.3,82.03,2.08,80.23,88.36,24.11,0.98,22.67,26.32,11.91,9.67,13.68,0
2015-11-12,0.0,0.0,0.0,0.0,80.36,2.6,78.25,88.07,31.54,3.74,23.04,38.59,11.12,9.2,13.56,0
2015-11-13,3.44,0.64,1.8,6.1,79.42,3.39,75.31,88.8,25.52,2.8,19.06,28.64,10.9,6.5,13.07,0
2015-11-14,16.01,3.63,9.8,26.2,80.72,2.51,78.14,88.71,22.47,3.65,15.94,29.75,6.53,4.87,8.01,0
2015-11-15,17.29,4.46,10.5,32.4,93.19,1.08,91.98,96.58,3.88,1.88,2.41,8.77,10.79,6.86,12.81,0
2015-11-16,4.11,0.53,2.9,5.5,84.83,1.73,82.9,90.32,15.69,1.78,13.2,18.77,10.77,9.57,11.92,0
2015-11-17,6.11,1.54,3.1,9.7,87.41,2.01,84.75,92.64,14.14,1.27,12.06,16.03,11.88,9.91,14.53,0
2015-11-18,1.0,0.92,0.0,2.6,71.84,2.11,70.42,78.86,25.45,2.63,21.91,31.03,11.37,9.85,14.37,0
2015-11-19,6.43,1.66,4.6,13.2,75.12,2.64,72.53,83.42,21.27,1.99,17.53,24.66,10.28,6.61,12.46,0
2015-11-20,1.2,0.48,0.4,2.1,82.73,2.33,80.56,90.01,18.38,2.84,14.8,24.06,6.4,3.87,7.86,0
2015-11-21,2.44,0.44,1.3,4.0,82.17,1.51,81.01,87.2,31.99,1.82,28.24,35.24,3.52,0.6,5.67,0
2015-11-22,4.64,1.14,1.5,9.0,88.72,1.33,87.25,92.51,24.33,3.95,16.25,29.48,0.62,-0.85,2.16,0
2015-11-23,0.58,0.23,0.1,1.0,89.46,1.11,88.19,92.53,27.18,2.95,23.72,33.19,0.16,-0.98,2.61,0
2015-11-24,2.61,0.43,1.6,3.7,81.5,2.21,77.95,86.93,25.91,2.09,22.08,29.1,1.28,0.13,2.68,0
2015-11-25,2.79,0.95,1.0,4.6,91.95,1.96,89.14,97.43,12.83,1.69,10.39,16.38,1.96,0.64,3.22,0
2015-11-26,0.1,0.09,0.0,0.6,92.2,0.93,91.26,95.2,31.99,3.95,26.1,39.22,3.78,1.89,6.45,0
2015-11-27,0.03,0.06,0.0,0.3,85.8,1.95,82.96,90.22,53.1,2.63,48.92,57.75,2.29,-0.05,4.85,0
2015-11-28,5.11,1.15,3.3,9.5,83.7,2.18,80.61,89.57,20.08,1.83,16.05,23.52,2.49,0.17,5.4,0
2015-11-29,15.73,3.55,10.3,27.7,87.86,2.19,85.01,93.32,10.5,1.03,8.1,13.13,6.13,3.27,9.57,0
2015-11-30,13.74,2.63,9.5,23.5,79.69,3.2,76.48,89.18,12.24,0.8,11.07,14.13,6.84,3.68,10.53,0
2015-12-01,0.44,0.26,0.2,1.5,85.46,1.26,84.36,90.01,20.17,3.94,13.04,26.6,6.85,4.85,10.81,0
2015-12-02,0.0,0.01,0.0,0.1,78.77,2.16,76.56,85.37,10.09,0.91,8.25,12.15,9.29,7.54,10.42,0
2015-12-03,0.0,0.0,0.0,0.0,75.08,2.76,71.92,82.74,38.1,2.03,35.5,42.97,6.71,4.71,9.5,0
2015-12-04,0.68,0.09,0.5,0.9,80.5,2.77,76.64,87.56,17.52,1.74,14.23,21.63,6.53,5.08,8.56,0
2015-12-05,0.0,0.0,0.0,0.0,72.59,3.59,66.89,79.78,20.0,0.99,18.05,21.55,5.96,3.93,7.48,0
2015-12-06,0.14,0.1,0.0,0.3,73.58,3.58,68.54,82.64,18.58,3.45,13.01,27.51,7.67,5.21,9.77,0
2015-12-07,0.0,0.02,0.0,0.1,89.43,1.97,87.24,94.95,4.03,1.39,2.16,6.13,9.28,5.16,10.94,0
2015-12-08,3.35,0.64,2.6,6.0,79.12,2.53,75.28,86.37,50.09,1.25,48.32,52.57,8.37,4.51,12.66,0
2015-12-09,0.0,0.02,0.0,0.1,84.85,1.92,82.74,90.23,22.99,2.59,18.15,27.28,6.19,1.9,8.81,0
2015-12-10,0.05,0.09,0.0,0.4,78.77,2.83,73.94,85.02,42.43,3.0,37.87,47.82,3.42,1.43,5.32,0
2015-12-11,5.59,0.59,4.4,7.6,86.36,1.9,83.06,90.36,7.46,0.62,6.48,8.9,3.57,1.63,5.65,0
2015-12-12,3.09,0.51,1.6,4.8,83.59,1.92,81.64,89.62,24.5,2.61,18.28,27.63,5.26,3.45,8.88,0
2015-12-13,0.0,0.02,0.0,0.1,85.88,2.57,83.12,92.82,13.12,2.87,9.31,18.23,4.84,-0.85,9.93,0
2015-12-14,0.0,0.0,0.0,0.0,91.1,1.35,89.28,95.23,14.68,1.76,11.66,17.79,3.21,-0.83,6.89,0
2015-12-15,0.0,0.0,0.0,0.0,88.59,1.3,86.9,92.24,15.04,2.58,11.51,20.26,5.95,4.58,7.13,0
2015-12-16,1.01,0.37,0.6,2.6,88.75,1.62,87.32,93.93,10.47,0.67,9.27,11.52,8.2,5.58,10.25,0
2015-12-17,1.45,0.88,0.3,3.5,88.66,1.89,85.83,93.89,10.54,0.74,9.54,12.14,11.49,9.62,13.07,0
2015-12-18,0.14,0.12,0.0,0.3,82.25,2.54,78.74,89.29,14.31,0.86,12.27,16.12,11.21,8.35,12.88,0
2015-12-19,0.0,0.01,0.0,0.1,83.3,3.09,79.3,91.46,29.9,2.1,26.52,33.79,10.17,8.33,12.13,0
2015-12-20,3.1,0.43,2.2,4.4,76.72,2.71,72.73,83.2,18.02,0.8,16.63,19.46,10.69,8.72,12.04,0
2015-12-21,1.44,0.49,0.5,3.6,82.2,2.33,79.02,88.06,20.15,2.6,12.78,23.54,9.4,8.22,10.9,0
2015-12-22,0.04,0.05,0.0,0.1,80.28,2.46,77.37,87.88,9.7,1.14,8.18,12.84,10.9,9.4,12.52,0
2015-12-23,0.0,0.0,0.0,0.0,73.35,2.63,70.5,80.99,17.83,3.59,10.25,23.36,9.86,5.92,12.03,0
2015-12-24,2.32,0.6,1.1,4.3,80.49,2.93,77.22,89.16,26.28,3.92,18.91,33.94,9.19,5.18,11.82,0
2015-12-25,0.37,0.43,0.0,2.1,83.41,3.22,79.38,91.8,16.31,2.35,11.15,19.21,8.39,6.61,11.72,0
2015-12-26,0.0,0.0,0.0,0.0,75.23,2.64,71.74,82.21,30.56,1.93,27.82,35.33,12.06,9.39,13.97,0
2015-12-27,0.0,0.0,0.0,0.0,78.03,2.71,74.77,85.58,15.82,1.9,13.57,20.67,9.71,7.87,11.25,0
2015-12-28,0.0,0.0,0.0,0.0,86.37,0.5,85.6,87.88,31.94,2.88,26.77,37.7,9.1,4.23,12.1,0
2015-12-29,0.0,0.01,0.0,0.1,94.72,1.63,92.68,98.63,36.52,4.4,27.92,41.55,5.13,1.62,8.14,0
2015-12-30,0.0,0.0,0.0,0.0,87.4,2.36,85.15,93.84,18.53,2.35,14.3,23.16,4.13,-0.85,6.75,0
2015-12-31,3.76,0.89,2.5,6.7,80.57,1.07,79.07,82.69,11.49,2.58,7.76,15.16,3.3,1.02,4.88,0
2016-01-01,0.01,0.03,0.0,0.1,90.82,1.37,89.45,95.5,11.84,1.45,9.34,14.42,3.52,-0.46,5.19,0
2016-01-02,0.61,0.24,0.3,1.6,91.73,0.92,90.27,93.7,16.58,1.8,13.68,19.57,-0.0,-3.41,2.41,0
2016-01-03,0.6,0.32,0.0,1.5,89.33,3.54,84.03,96.51,12.47,2.06,8.95,15.94,-3.16,-4.11,-2.06,0
2016-01-04,6.43,1.01,4.5,10.2,92.29,4.36,84.99,100.0,14.46,1.62,11.84,17.09,-4.55,-5.47,-3.48,0
2016-01-05,1.2,0.38,0.2,1.9,93.74,3.89,86.88,100.0,13.04,1.02,10.39,14.54,-4.45,-6.04,-3.37,0
2016-01-06,3.29,1.59,1.3,7.8,93.44,3.17,89.15,100.0,15.05,0.88,13.56,16.69,-5.87,-6.57,-5.0,0
2016-01-07,3.03,0.75,1.3,5.9,91.31,2.19,88.09,95.81,24.73,1.7,21.98,28.31,-2.43,-5.5,3.83,0
2016-01-08,0.0,0.0,0.0,0.0,74.04,2.29,72.41,81.51,39.52,2.85,31.15,42.74,3.96,0.46,5.94,0
2016-01-09,0.02,0.06,0.0,0.4,82.07,2.95,77.9,90.5,51.29,2.71,47.51,56.84,2.18,-1.16,5.62,0
2016-01-10,6.02,1.81,3.6,12.4,84.8,3.27,81.58,94.45,31.47,1.27,28.26,34.61,4.73,2.31,7.27,0
2016-01-11,4.26,1.52,2.4,9.4,88.82,2.45,86.32,96.03,15.4,1.3,13.74,17.86,4.02,2.5,5.42,0
2016-01-12,5.38,1.49,3.3,10.7,88.39,2.24,86.06,94.91,16.16,1.61,12.56,18.88,4.17,2.7,5.51,0
2016-01-13,4.04,1.15,1.9,7.2,89.56,2.25,87.32,95.62,15.02,0.85,13.88,16.87,2.41,-0.33,3.81,0
2016-01-14,2.22,0.6,1.1,4.1,84.13,1.34,82.2,87.67,31.22,2.85,27.05,36.23,1.88,0.43,3.29,0
2016-01-15,0.09,0.08,0.0,0.4,92.91,1.48,91.38,97.21,14.67,2.44,11.52,20.04,0.59,-0.63,1.86,0
2016-01-16,4.88,1.27,1.9,8.3,89.3,0.59,88.32,90.71,12.83,0.84,10.85,14.9,-0.54,-1.44,0.92,0
2016-01-17,1.0,0.3,0.5,2.4,91.62,1.01,90.39,93.98,18.84,1.78,15.24,22.05,-2.81,-7.77,-1.12,0
2016-01-18,0.0,0.0,0.0,0.0,88.12,0.71,86.84,89.71,61.69,2.95,57.43,67.7,-7.78,-11.34,-2.63,0
2016-01-19,0.33,0.16,0.1,0.8,78.75,1.32,76.25,81.18,62.36,1.84,59.12,65.46,-6.72,-13.72,-2.33,0
2016-01-20,0.73,0.27,0.4,2.3,90.44,1.2,89.64,94.79,15.94,1.75,13.2,19.51,-2.26,-4.8,-0.26,0
2016-01-21,0.0,0.0,0.0,0.0,89.13,0.71,87.65,90.38,57.38,7.82,48.76,76.1,-7.42,-12.43,-2.24,0
2016-01-22,3.87,0.59,2.7,6.1,75.63,3.01,70.84,84.73,69.87,1.82,66.36,72.96,-5.69,-12.95,-0.73,0
2016-01-23,0.07,0.08,0.0,0.3,92.69,1.56,91.15,97.86,14.27,1.06,12.21,16.15,2.36,-1.64,4.81,0
2016-01-24,2.82,0.51,1.7,4.7,87.76,1.62,85.19,91.92,16.59,0.93,14.98,18.34,4.27,2.49,6.1,0
2016-01-25,0.01,0.04,0.0,0.2,88.48,0.93,86.47,89.82,18.37,0.98,16.93,20.19,8.23,5.92,10.42,0
2016-01-26,0.15,0.17,0.0,0.7,82.58,3.4,78.51,92.12,14.44,1.7,11.89,17.6,8.54,7.14,9.68,0
2016-01-27,1.92,0.43,0.9,2.8,72.14,1.61,70.38,77.7,17.79,2.48,15.19,24.78,9.64,7.59,11.22,0
2016-01-28,0.28,0.15,0.0,0.7,73.2,2.21,71.28,79.86,57.53,2.93,52.91,62.38,6.16,2.13,10.1,0
2016-01-29,0.25,0.19,0.0,0.6,73.82,2.33,71.25,81.22,27.66,2.66,22.69,33.84,5.24,1.73,8.08,0
2016-01-30,12.73,1.8,9.6,20.7,85.32,1.82,83.39,91.16,12.33,1.23,10.83,15.37,5.88,1.73,7.87,0
2016-01-31,5.14,1.05,3.4,9.0,81.5,2.05,78.83,87.51,28.95,4.7,19.9,36.97,3.47,0.99,5.76,0
2016-02-01,2.16,1.08,0.8,5.8,88.27,1.44,87.03,93.22,7.84,1.13,5.92,10.08,9.05,5.55,11.42,0
2016-02-02,3.24,0.83,1.6,5.5,77.68,4.0,73.22,89.48,24.78,3.0,20.61,30.44,7.89,4.53,10.53,0
2016-02-03,0.63,0.21,0.4,1.4,73.57,2.83,70.43,82.22,50.38,4.82,43.44,60.25,4.05,1.68,6.27,0
2016-02-04,2.18,0.44,1.2,3.7,87.17,0.94,86.23,90.4,19.83,1.43,17.3,22.22,2.64,1.8,4.03,0
2016-02-05,1.83,0.63,0.9,4.2,90.58,0.94,88.83,92.79,14.58,1.71,11.25,17.51,4.18,1.98,7.72,0
2016-02-06,0.0,0.0,0.0,0.0,75.58,3.3,71.93,85.62,69.8,1.57,67.0,72.37,8.53,5.98,10.97,0
2016-02-07,2.25,0.34,1.5,3.6,67.6,2.57,64.11,74.84,36.34,3.53,30.84,44.08,8.6,5.27,12.02,0
2016-02-08,4.85,1.02,3.3,8.2,75.13,2.75,72.09,83.5,32.5,5.24,20.88,39.72,6.61,4.37,8.52,0
2016-02-09,3.77,1.11,2.2,7.5,72.98,2.47,70.49,81.02,26.54,2.82,20.79,32.9,6.35,1.9,8.79,0
2016-02-10,1.72,0.7,0.7,4.0,85.55,1.93,83.14,91.32,27.3,3.66,21.19,36.43,2.87,1.9,4.1,0
2016-02-11,0.28,0.24,0.1,1.3,79.35,2.6,76.55,87.41,57.88,5.73,44.0,68.01,3.37,1.09,5.69,0
2016-02-12,0.0,0.01,0.0,0.1,80.14,1.97,77.66,86.22,54.68,5.47,40.35,60.95,2.23,-1.12,5.86,0
2016-02-13,3.42,0.93,1.6,5.6,82.38,1.3,81.22,86.36,97.03,2.19,92.42,100.18,0.93,-3.53,5.98,0
2016-02-14,1.6,0.33,1.0,2.5,95.5,1.24,93.62,98.16,21.31,2.76,17.46,26.24,1.48,0.33,2.56,0
2016-02-15,3.44,0.77,1.9,6.2,94.29,0.4,93.59,95.0,13.56,2.57,8.16,17.16,0.49,-1.07,1.97,0
2016-02-16,0.0,0.0,0.0,0.0,77.78,2.06,75.33,83.68,72.97,4.68,62.78,81.16,-2.06,-5.2,-0.23,0
2016-02-17,0.16,0.11,0.0,0.6,86.8,1.8,83.96,90.43,77.87,3.97,71.63,83.96,-1.77,-5.93,2.02,0
2016-02-18,0.0,0.0,0.0,0.0,80.98,1.44,78.7,84.62,27.15,3.74,21.11,34.61,0.69,-1.71,2.7,0
2016-02-19,0.0,0.0,0.0,0.0,81.92,1.2,79.7,84.44,35.83,3.53,29.57,41.55,0.14,-3.11,2.91,0
2016-02-20,8.94,2.11,4.5,15.5,86.54,1.35,84.2,89.71,17.06,1.62,15.27,21.49,3.57,-0.0,7.63,0
2016-02-21,6.08,2.63,2.1,14.2,90.54,2.16,87.75,96.13,8.28,2.2,5.46,12.63,8.9,6.28,11.71,0
2016-02-22,12.16,3.36,6.6,24.2,91.53,1.96,88.92,96.48,17.57,1.89,14.24,20.46,5.9,1.98,11.1,0
2016-02-23,0.93,0.21,0.6,1.6,85.71,1.78,83.07,90.77,64.87,8.43,48.56,76.73,2.91,1.3,6.2,0
2016-02-24,0.05,0.06,0.0,0.2,79.37,1.63,77.34,84.07,85.42,12.87,56.04,104.43,1.93,-1.46,5.58,0
2016-02-25,0.07,0.16,0.0,0.7,81.11,1.1,79.4,84.68,62.1,6.24,52.52,71.51,0.65,-1.33,3.4,0
2016-02-26,0.0,0.0,0.0,0.0,78.44,1.09,76.35,80.0,52.42,4.9,45.09,59.77,0.64,-3.21,3.9,0
2016-02-27,0.0,0.0,0.0,0.0,72.73,0.63,71.66,74.26,123.72,3.21,117.89,131.24,-0.09,-4.37,4.17,0
2016-02-28,0.0,0.0,0.0,0.0,76.36,1.02,75.04,78.66,106.13,2.12,102.09,108.65,-0.48,-5.4,3.88,0
