date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
2011-04-03,7.03,0.83,6.0,9.2,86.82,0.35,86.4,87.3,61.74,2.37,58.0,65.4,11.87,8.08,15.37,0
2011-04-04,3.12,1.21,1.1,6.2,85.56,1.0,83.49,86.79,108.85,1.21,106.94,110.83,9.66,5.63,14.01,0
2011-04-05,0.12,0.05,0.0,0.2,71.37,0.97,69.41,72.46,70.01,1.6,67.03,72.62,9.43,5.4,12.44,0
2011-04-06,0.0,0.0,0.0,0.0,85.76,0.37,85.18,86.42,55.32,0.93,53.63,56.64,12.43,9.47,15.98,0
2011-04-07,0.0,0.0,0.0,0.0,74.73,0.23,74.44,75.25,133.72,2.21,131.12,137.84,11.71,5.27,15.32,0
2011-04-08,0.0,0.0,0.0,0.0,73.95,0.44,73.08,74.53,156.8,4.11,151.36,163.38,9.22,4.17,16.37,0
2011-04-09,0.0,0.0,0.0,0.0,73.52,0.34,73.12,74.15,185.78,1.23,184.24,188.3,8.41,2.62,14.11,0
2011-04-10,0.0,0.0,0.0,0.0,71.39,0.47,70.59,72.14,202.65,0.92,201.55,204.17,9.12,1.87,18.33,0
2011-04-11,3.11,0.43,2.5,4.3,63.16,0.13,62.96,63.44,212.77,1.62,210.62,215.84,12.75,3.63,21.31,0
2011-04-12,2.37,0.35,1.9,3.3,73.38,0.48,72.45,73.96,134.92,1.37,132.22,137.29,8.15,5.85,10.78,0
2011-04-13,0.0,0.0,0.0,0.0,66.96,0.53,66.04,67.8,166.47,5.35,159.96,175.63,7.91,3.35,12.01,0
2011-04-14,0.0,0.0,0.0,0.0,76.95,0.29,76.58,77.52,152.52,3.12,146.95,156.68,6.41,0.85,12.51,0
2011-04-15,0.0,0.0,0.0,0.0,62.94,0.45,62.04,63.63,216.83,4.61,208.88,223.98,7.98,-0.67,15.24,0
2011-04-16,0.0,0.0,0.0,0.0,59.53,0.13,59.35,59.79,185.99,2.36,183.01,191.05,9.68,0.81,16.22,0
2011-04-17,0.0,0.0,0.0,0.0,70.73,0.33,70.38,71.57,127.48,3.13,121.98,132.38,10.54,4.21,17.02,0
2011-04-18,0.0,0.0,0.0,0.0,63.31,0.28,62.91,63.76,239.41,1.81,237.05,243.1,11.92,2.42,19.31,0
2011-04-19,0.0,0.0,0.0,0.0,53.31,0.49,52.47,54.0,250.1,1.17,248.3,251.88,13.74,4.52,21.24,0
2011-04-20,0.0,0.0,0.0,0.0,54.77,0.39,53.9,55.28,250.74,1.1,249.26,252.55,14.89,5.1,23.36,0
2011-04-21,0.0,0.0,0.0,0.0,51.03,0.15,50.75,51.22,236.57,0.41,235.95,237.31,16.18,6.88,23.8,0
2011-04-22,0.0,0.0,0.0,0.0,45.15,0.16,44.9,45.4,252.59,0.92,251.54,254.4,16.73,7.87,23.96,0
2011-04-23,0.0,0.0,0.0,0.0,46.51,0.52,45.71,47.44,248.27,2.38,245.59,253.18,17.3,9.54,24.91,0
2011-04-24,0.0,0.0,0.0,0.0,46.28,0.3,45.65,46.64,271.56,0.52,270.59,272.31,16.45,9.52,22.91,0
2011-04-25,0.0,0.0,0.0,0.0,51.15,0.23,50.76,51.54,268.33,1.17,266.36,270.58,14.5,5.37,21.99,0
2011-04-26,0.0,0.0,0.0,0.0,51.33,0.37,50.54,51.72,257.28,1.94,254.57,260.99,15.19,5.99,22.74,0
2011-04-27,0.12,0.15,0.0,0.5,65.13,0.86,63.92,66.85,144.33,3.56,138.42,149.24,14.35,9.36,19.7,0
2011-04-28,7.96,1.56,5.4,11.0,70.13,0.7,69.08,71.42,196.21,3.56,189.91,200.79,14.09,8.49,20.95,0
2011-04-29,0.0,0.0,0.0,0.0,54.81,0.39,54.3,55.42,244.44,2.12,241.78,248.98,14.89,9.02,22.51,0
2011-04-30,0.0,0.0,0.0,0.0,40.52,0.16,40.28,40.89,289.79,1.14,288.39,291.9,12.6,6.91,19.07,0
2011-05-01,0.0,0.0,0.0,0.0,45.69,0.5,44.6,46.22,283.44,1.64,280.78,286.59,10.13,4.13,16.34,0
2011-05-02,0.0,0.0,0.0,0.0,56.52,0.38,55.74,56.99,239.31,2.01,236.05,243.39,7.26,2.18,12.18,0
2011-05-03,0.02,0.05,0.0,0.2,52.06,0.52,51.27,52.96,246.36,3.55,240.99,252.31,6.54,-0.22,12.95,0
2011-05-04,0.0,0.0,0.0,0.0,62.26,0.34,61.83,62.88,220.91,2.28,218.07,225.25,7.62,0.8,13.37,0
2011-05-05,0.0,0.0,0.0,0.0,55.05,0.23,54.71,55.41,288.51,1.25,286.39,291.09,8.94,-1.61,17.06,0
2011-05-06,0.0,0.0,0.0,0.0,47.02,0.57,45.92,47.78,266.48,1.19,264.89,268.9,14.28,4.55,21.75,0
2011-05-07,0.0,0.0,0.0,0.0,41.64,0.31,40.99,41.98,282.51,1.16,280.94,284.7,17.63,7.36,26.02,0
2011-05-08,0.0,0.0,0.0,0.0,39.75,0.28,39.19,40.12,303.72,1.73,301.26,307.03,18.33,10.99,24.85,0
2011-05-09,0.0,0.0,0.0,0.0,42.78,0.33,42.28,43.52,298.03,2.23,292.74,300.33,19.27,12.19,26.08,0
2011-05-10,0.46,0.09,0.2,0.6,47.34,0.1,47.15,47.48,245.51,1.41,243.22,247.84,18.68,9.33,26.14,0
2011-05-11,1.43,0.09,1.2,1.6,69.41,0.39,68.62,70.07,214.93,3.98,208.84,221.9,16.29,10.59,22.48,0
2011-05-12,0.22,0.2,0.0,0.9,74.08,0.26,73.79,74.5,169.15,1.25,167.06,171.55,13.19,7.58,20.12,0
2011-05-13,0.0,0.0,0.0,0.0,68.7,0.1,68.58,68.86,212.71,4.36,206.78,220.51,12.73,6.92,18.67,0
2011-05-14,0.01,0.03,0.0,0.1,65.07,0.42,64.15,65.61,172.24,1.78,168.34,174.06,12.44,6.92,18.37,0
2011-05-15,2.61,0.19,2.2,3.0,74.97,0.56,73.88,75.74,191.28,2.39,188.72,195.71,10.19,5.83,15.38,0
2011-05-16,7.66,0.38,6.6,8.2,91.23,0.12,91.08,91.43,58.12,0.83,56.47,59.27,10.87,7.41,13.58,0
2011-05-17,1.31,0.15,1.1,1.7,88.64,0.34,88.15,89.2,93.86,1.03,92.48,95.8,13.19,11.5,16.08,0
2011-05-18,0.0,0.0,0.0,0.0,74.76,0.4,73.87,75.38,139.2,5.81,130.76,149.53,15.21,10.27,19.83,0
2011-05-19,7.13,0.96,5.4,9.1,80.03,0.24,79.62,80.41,144.15,4.66,136.43,151.44,13.88,9.43,17.74,0
2011-05-20,0.08,0.06,0.0,0.2,76.6,0.69,75.43,77.41,186.09,4.58,178.3,192.49,14.84,10.03,21.15,0
2011-05-21,0.0,0.0,0.0,0.0,69.75,0.36,68.92,70.1,254.54,2.38,251.08,258.29,17.07,8.15,23.7,0
2011-05-22,3.89,0.96,1.7,6.0,72.89,0.24,72.49,73.37,193.99,2.03,189.56,196.44,16.88,10.07,23.58,0
2011-05-23,0.0,0.0,0.0,0.0,59.28,0.74,57.76,60.26,302.93,1.02,301.04,304.24,15.41,8.71,21.27,0
2011-05-24,0.04,0.06,0.0,0.2,54.19,0.63,52.89,55.12,225.08,2.11,220.15,227.41,13.78,7.75,18.08,0
2011-05-25,0.0,0.0,0.0,0.0,52.49,0.59,51.25,53.32,297.4,0.69,296.18,298.63,13.86,6.91,20.14,0
2011-05-26,0.14,0.07,0.0,0.3,47.44,0.48,46.35,48.1,246.06,1.11,244.54,247.95,17.03,8.86,26.89,0
2011-05-27,1.13,0.09,1.0,1.3,73.11,0.27,72.88,73.71,145.79,1.8,142.39,149.28,12.99,8.93,16.59,0
2011-05-28,1.57,0.19,1.1,1.8,71.04,0.5,70.17,71.91,183.24,3.07,178.05,187.03,12.89,7.0,18.5,0
2011-05-29,0.01,0.03,0.0,0.1,72.28,0.35,71.71,72.86,117.52,5.52,108.8,125.78,15.45,11.4,19.98,0
2011-05-30,0.0,0.0,0.0,0.0,53.63,0.28,53.08,54.14,319.23,1.98,316.28,321.96,21.46,10.62,29.07,0
2011-05-31,3.93,0.92,2.7,5.9,79.5,0.21,79.01,79.72,112.36,4.69,104.41,118.43,15.4,9.34,20.75,0
2011-06-01,0.0,0.0,0.0,0.0,63.48,0.47,62.52,64.2,311.85,4.21,303.65,318.65,13.36,6.46,19.44,0
2011-06-02,0.0,0.0,0.0,0.0,59.91,0.46,59.2,60.62,334.77,1.94,331.27,337.84,15.22,3.81,23.24,0
2011-06-03,0.0,0.0,0.0,0.0,62.64,0.35,62.02,63.23,335.59,1.33,333.74,338.06,19.7,11.4,26.85,0
2011-06-04,0.0,0.0,0.0,0.0,52.87,0.43,52.04,53.54,345.03,2.73,340.47,349.29,21.16,13.2,27.87,0
2011-06-05,0.42,0.3,0.0,1.0,59.05,0.29,58.34,59.36,266.58,1.96,263.1,270.5,22.79,14.03,30.94,0
2011-06-06,7.07,1.34,3.9,10.0,72.15,0.5,71.19,72.75,240.31,5.17,230.9,248.83,21.59,16.39,28.25,0
2011-06-07,1.3,0.54,0.5,2.2,82.44,1.1,79.96,83.78,139.19,5.45,130.38,147.11,17.41,13.8,20.61,0
2011-06-08,5.06,1.32,3.5,8.1,90.76,0.14,90.49,90.97,57.05,3.56,53.31,63.94,14.31,10.81,16.77,0
2011-06-09,0.0,0.0,0.0,0.0,68.64,0.62,67.25,69.46,241.44,4.02,235.33,247.23,14.65,9.04,20.6,0
2011-06-10,0.33,0.3,0.0,1.3,62.47,0.74,60.87,63.42,228.85,2.38,224.59,232.54,15.47,7.8,20.83,0
2011-06-11,1.09,0.21,0.5,1.5,68.63,0.64,67.25,69.53,218.41,2.58,213.6,222.69,14.45,9.12,19.05,0
2011-06-12,0.0,0.0,0.0,0.0,65.77,0.85,63.94,66.89,228.1,2.16,224.79,232.3,14.69,8.72,20.55,0
2011-06-13,2.98,0.56,2.0,4.0,59.88,0.46,58.85,60.5,232.7,3.09,228.22,238.15,18.28,10.82,24.11,0
2011-06-14,0.0,0.0,0.0,0.0,71.81,0.65,70.75,72.94,199.2,2.16,194.63,201.27,17.42,10.24,21.42,0
2011-06-15,2.32,0.45,1.6,3.2,67.09,0.6,65.97,68.1,216.65,2.43,213.07,220.32,17.6,9.05,23.85,0
2011-06-16,5.21,0.5,4.5,6.7,81.8,0.36,81.03,82.3,175.1,2.33,171.19,177.9,17.83,13.09,24.41,0
2011-06-17,0.2,0.0,0.2,0.2,67.85,0.74,66.33,68.86,196.48,3.24,191.02,201.32,15.47,11.82,19.57,0
2011-06-18,2.49,0.08,2.3,2.6,74.25,0.31,73.68,74.77,182.68,1.98,180.08,185.88,15.04,10.54,20.04,0
2011-06-19,7.51,0.36,6.9,8.4,84.29,0.71,82.83,85.21,81.07,2.01,77.4,83.99,12.71,10.94,14.91,0
2011-06-20,3.42,0.64,1.7,4.5,79.28,0.99,77.17,80.58,172.8,2.12,170.05,177.11,14.29,10.74,19.65,0
2011-06-21,0.46,0.18,0.2,0.9,81.41,0.66,80.07,82.36,135.22,1.53,132.84,137.52,15.95,10.06,21.21,0
2011-06-22,16.13,0.65,14.7,17.5,80.98,0.74,79.27,81.91,144.74,2.42,140.85,148.28,16.77,12.1,23.34,0
2011-06-23,1.37,0.11,1.2,1.6,74.64,0.71,73.47,75.96,186.35,4.84,177.65,193.68,14.97,10.91,20.6,0
2011-06-24,7.38,0.71,5.7,8.5,83.96,0.36,83.27,84.47,156.49,1.51,153.97,158.7,12.75,9.34,17.33,0
2011-06-25,1.67,0.16,1.4,2.0,82.12,0.16,81.9,82.42,159.28,3.02,154.39,164.82,12.86,7.73,17.51,0
2011-06-26,0.07,0.07,0.0,0.2,81.56,0.37,81.13,82.17,202.35,2.41,199.43,206.33,18.55,13.34,24.06,0
2011-06-27,0.0,0.0,0.0,0.0,65.23,0.24,64.81,65.66,342.59,1.77,340.49,346.08,21.56,12.57,28.0,0
2011-06-28,0.0,0.0,0.0,0.0,54.28,0.19,53.96,54.57,341.2,1.89,338.91,345.06,23.94,16.53,30.53,0
2011-06-29,11.95,4.26,4.8,21.8,73.85,0.5,72.92,74.77,171.43,4.23,165.41,178.54,20.28,13.35,28.15,0
2011-06-30,1.03,0.24,0.6,1.5,74.56,0.7,73.51,75.76,183.15,2.88,177.39,187.26,14.6,10.64,18.86,0
2011-07-01,0.14,0.05,0.1,0.2,74.51,0.1,74.27,74.68,232.34,4.05,226.57,239.38,13.81,9.32,19.02,0
2011-07-02,14.14,0.47,13.2,15.2,84.01,0.24,83.74,84.55,71.64,2.02,67.76,74.55,12.43,10.08,15.18,0
2011-07-03,1.91,0.3,1.0,2.5,92.33,0.73,91.05,93.46,54.38,5.24,46.15,61.98,13.48,12.17,14.84,0
2011-07-04,0.0,0.0,0.0,0.0,86.98,0.67,86.18,88.17,89.45,5.09,81.48,98.18,14.58,13.02,17.38,0
2011-07-05,0.0,0.0,0.0,0.0,81.71,0.72,80.34,82.58,132.23,4.85,124.83,141.45,15.84,12.32,20.82,0
2011-07-06,1.2,0.21,0.8,1.5,73.19,0.37,72.68,73.84,250.02,3.47,243.17,254.29,19.43,12.47,25.87,0
2011-07-07,0.39,0.26,0.0,1.0,68.9,0.62,67.65,69.7,248.86,2.81,244.48,253.53,18.79,10.55,24.64,0
2011-07-08,0.23,0.22,0.0,0.8,67.57,1.08,65.32,69.06,194.0,2.16,191.34,198.43,18.86,12.95,23.8,0
2011-07-09,3.64,0.49,2.8,5.1,68.33,0.85,66.93,70.0,210.95,3.92,205.16,217.93,18.98,11.67,26.29,0
2011-07-10,0.0,0.0,0.0,0.0,68.88,0.95,66.95,70.12,212.63,5.84,204.9,223.49,18.65,12.79,23.44,0
2011-07-11,0.0,0.0,0.0,0.0,67.77,0.44,66.91,68.56,275.47,1.91,272.76,278.46,18.18,10.45,24.39,0
2011-07-12,2.07,0.39,1.5,2.9,70.27,0.37,69.53,70.85,188.71,2.92,184.09,195.23,18.83,11.56,24.88,0
2011-07-13,20.19,0.42,19.1,21.1,84.43,0.32,83.94,85.02,100.84,2.61,97.75,105.45,18.55,15.0,22.62,0
2011-07-14,3.58,0.5,2.5,4.3,78.46,0.5,77.68,79.38,75.51,2.01,71.6,78.84,15.2,13.11,18.39,0
2011-07-15,1.13,0.22,0.6,1.5,86.32,0.43,85.82,86.94,95.3,2.16,92.07,99.31,14.92,11.36,18.92,0
2011-07-16,1.4,0.09,1.2,1.6,61.12,0.47,60.28,61.82,226.23,4.53,217.93,233.74,18.54,9.48,25.05,0
2011-07-17,0.22,0.1,0.0,0.3,78.44,0.69,77.03,79.48,134.5,1.81,131.66,137.95,17.13,13.84,20.28,0
2011-07-18,0.0,0.0,0.0,0.0,70.75,1.46,67.59,72.64,182.39,1.76,179.67,184.91,16.9,13.04,22.17,0
2011-07-19,0.0,0.0,0.0,0.0,65.04,1.04,63.11,66.5,220.79,3.31,215.61,225.58,17.72,12.61,23.05,0
2011-07-20,0.32,0.39,0.0,1.8,71.94,0.25,71.48,72.28,203.81,5.31,197.82,214.1,18.1,12.38,24.3,0
2011-07-21,0.0,0.0,0.0,0.0,76.96,0.47,75.86,77.5,182.87,2.3,178.26,186.55,16.84,12.83,20.21,0
2011-07-22,0.03,0.06,0.0,0.2,78.46,0.71,77.29,79.32,87.09,2.37,83.65,90.59,14.01,12.44,16.08,0
2011-07-23,1.58,0.19,1.1,1.8,69.39,0.76,67.92,70.23,154.74,3.75,147.26,159.36,14.55,12.02,19.17,0
2011-07-24,11.4,0.93,10.0,13.5,88.32,0.57,87.55,89.31,28.18,2.39,24.51,32.6,12.39,11.16,13.38,0
2011-07-25,0.0,0.0,0.0,0.0,80.61,0.56,79.8,81.55,151.8,2.64,147.48,155.48,14.8,11.91,19.52,0
2011-07-26,0.43,0.2,0.1,0.9,79.66,0.57,78.88,80.56,144.41,3.13,140.0,149.02,16.25,11.74,22.27,0
2011-07-27,0.38,0.25,0.0,1.1,76.01,0.63,75.17,77.33,176.78,4.71,170.17,186.52,18.61,13.89,25.36,0
2011-07-28,0.0,0.0,0.0,0.0,71.1,0.6,69.73,71.83,244.62,5.98,236.14,254.7,18.07,10.84,24.39,0
2011-07-29,0.04,0.05,0.0,0.1,77.84,0.23,77.48,78.18,134.77,3.01,129.8,140.02,15.69,13.26,18.62,0
2011-07-30,0.0,0.0,0.0,0.0,80.81,0.47,79.85,81.41,92.87,2.3,89.19,95.86,15.36,13.88,17.49,0
2011-07-31,0.89,0.1,0.7,1.0,83.86,1.42,81.12,86.34,61.53,3.72,56.0,68.69,15.04,13.51,16.89,0
2011-08-01,0.0,0.0,0.0,0.0,80.26,0.85,78.4,81.43,138.92,8.51,125.22,150.78,17.16,14.07,21.59,0
2011-08-02,0.0,0.0,0.0,0.0,69.27,0.33,68.7,69.83,272.57,0.8,271.41,273.98,20.09,12.8,26.62,0
2011-08-03,2.96,0.37,2.3,4.0,67.55,0.57,66.76,68.45,204.78,3.88,198.11,210.52,21.67,15.85,28.68,0
2011-08-04,2.68,0.67,2.0,4.4,80.49,1.17,78.08,82.09,159.44,7.29,148.64,170.22,20.73,17.55,26.33,0
2011-08-05,0.03,0.05,0.0,0.1,76.02,0.91,74.15,77.1,183.22,3.14,177.83,187.43,20.27,16.31,24.9,0
2011-08-06,2.51,0.41,2.0,3.6,80.26,0.29,79.88,80.79,133.51,3.02,128.37,137.79,20.28,15.52,26.93,0
2011-08-07,3.42,0.62,2.2,4.5,74.6,0.69,73.25,75.51,174.71,2.91,168.76,178.0,17.43,13.08,21.75,0
2011-08-08,6.88,0.53,5.5,8.0,83.01,0.72,81.7,83.9,122.47,1.47,120.59,125.23,14.33,12.3,18.27,0
2011-08-09,2.46,0.54,1.4,3.5,79.37,0.68,77.88,80.26,116.88,3.14,113.02,121.95,14.6,11.78,18.07,0
2011-08-10,10.05,0.93,8.0,11.2,77.43,0.78,75.81,78.34,123.43,3.95,116.31,129.13,14.07,11.0,18.43,0
2011-08-11,7.7,0.81,6.1,9.0,75.6,1.63,72.5,78.1,102.47,5.7,92.66,110.97,17.66,14.23,22.88,0
2011-08-12,7.8,1.81,5.0,12.0,90.14,0.34,89.55,90.69,89.82,1.94,86.55,93.19,16.85,13.26,20.25,0
2011-08-13,0.59,0.12,0.4,0.9,82.22,0.11,82.04,82.42,181.14,3.39,176.74,186.3,16.94,12.63,21.82,0
2011-08-14,12.35,0.81,11.0,14.6,92.97,0.07,92.85,93.09,73.51,1.89,70.17,76.11,17.78,14.92,20.99,0
2011-08-15,6.02,0.7,4.2,7.0,83.18,0.73,81.6,83.94,154.61,1.06,153.2,156.35,15.8,10.88,21.37,0
2011-08-16,0.0,0.0,0.0,0.0,79.73,1.0,77.73,81.18,104.49,3.6,98.47,110.81,14.88,8.92,19.55,0
2011-08-17,0.0,0.0,0.0,0.0,73.86,0.68,72.66,74.77,185.07,3.49,179.38,189.94,17.83,11.76,23.79,0
2011-08-18,22.05,3.01,18.4,31.3,81.02,0.76,79.53,81.98,143.0,3.29,137.85,148.54,16.97,11.25,22.53,0
2011-08-19,1.98,0.09,1.8,2.2,80.63,0.19,80.28,81.02,149.1,2.09,145.41,152.46,16.48,10.97,19.74,0
2011-08-20,0.0,0.0,0.0,0.0,71.25,0.78,69.53,72.19,247.64,1.43,244.88,249.66,16.63,8.92,23.35,0
2011-08-21,5.2,1.24,3.2,8.1,74.53,0.38,73.66,74.9,171.68,2.13,167.82,174.14,20.42,12.41,27.51,0
2011-08-22,1.83,0.22,1.5,2.3,72.55,0.64,71.29,73.41,221.83,3.08,218.08,227.44,19.73,15.28,24.75,0
2011-08-23,1.59,0.71,0.8,3.7,79.46,0.32,78.9,79.88,166.43,1.41,163.69,168.77,19.25,15.65,23.93,0
2011-08-24,0.0,0.0,0.0,0.0,77.81,0.56,76.62,78.41,176.26,1.9,171.63,178.45,21.49,15.94,26.89,0
2011-08-25,0.0,0.0,0.0,0.0,77.19,0.8,75.45,78.04,175.39,3.34,170.38,181.81,20.17,14.98,25.01,0
2011-08-26,21.23,3.11,13.4,25.3,80.17,0.33,79.6,80.79,173.93,0.98,172.06,175.16,22.33,17.13,31.25,0
2011-08-27,0.44,0.25,0.0,0.9,87.01,0.51,86.1,87.68,88.45,0.95,86.08,89.33,15.55,12.54,18.17,0
2011-08-28,3.98,0.22,3.6,4.5,81.95,0.51,80.81,82.66,128.72,2.22,126.87,134.07,14.02,11.49,18.28,0
2011-08-29,3.49,0.13,3.2,3.7,81.91,0.37,81.1,82.37,101.84,2.4,98.69,106.29,12.84,10.67,15.73,0
2011-08-30,3.11,0.18,2.7,3.5,80.74,0.54,80.07,81.72,113.66,2.49,109.16,116.96,12.82,10.22,16.82,0
2011-08-31,2.37,0.21,1.8,2.7,87.74,0.4,86.9,88.42,85.65,2.31,83.66,90.39,13.02,9.59,17.48,0
2011-09-01,0.0,0.0,0.0,0.0,79.81,0.64,78.63,80.81,144.22,3.49,138.29,150.71,12.85,7.43,17.8,0
2011-09-02,0.0,0.0,0.0,0.0,76.69,0.52,75.91,77.52,222.29,1.28,220.11,224.47,14.56,5.2,22.79,0
2011-09-03,0.0,0.0,0.0,0.0,74.06,0.58,73.04,74.97,203.18,0.42,202.32,203.8,20.65,12.98,28.15,0
2011-09-04,3.71,0.83,1.9,4.8,84.24,0.3,83.8,84.69,94.51,1.08,92.43,96.02,20.27,15.73,25.5,0
2011-09-05,0.0,0.0,0.0,0.0,76.92,0.51,76.01,77.7,142.37,2.57,139.19,147.72,16.9,13.27,20.37,0
2011-09-06,21.46,1.42,19.1,25.2,71.88,0.63,70.66,72.73,125.14,1.67,122.42,128.03,15.67,12.92,20.0,0
2011-09-07,8.66,0.6,7.8,10.3,82.22,0.52,81.19,82.78,106.81,2.47,102.65,110.1,14.34,12.02,17.39,0
2011-09-08,13.83,0.67,12.3,15.9,90.52,0.35,90.0,91.18,66.93,0.75,65.96,68.64,12.97,11.57,15.24,0
2011-09-09,6.04,1.92,2.3,8.9,91.82,0.76,90.21,92.78,43.73,1.23,41.02,45.64,15.49,11.99,17.92,0
2011-09-10,0.0,0.0,0.0,0.0,83.29,0.74,81.72,84.24,127.12,2.44,122.93,131.22,20.43,16.87,25.39,0
2011-09-11,1.61,0.35,0.9,2.5,85.19,0.45,84.33,85.74,122.4,1.73,119.65,125.55,19.11,15.84,23.76,0
2011-09-12,0.05,0.05,0.0,0.1,77.68,0.43,76.89,78.24,87.78,3.49,82.11,92.17,17.85,14.12,21.93,0
2011-09-13,0.0,0.0,0.0,0.0,67.87,0.71,66.46,69.0,125.46,4.66,118.51,132.72,16.07,13.0,19.08,0
2011-09-14,0.01,0.03,0.0,0.1,71.06,0.5,70.05,71.6,103.71,2.2,100.96,107.04,14.26,11.65,16.58,0
2011-09-15,0.29,0.11,0.1,0.5,78.57,0.42,77.71,79.05,117.87,2.97,114.32,123.63,12.94,6.96,17.09,0
2011-09-16,0.24,0.13,0.0,0.4,74.63,0.38,73.97,75.23,180.29,3.98,175.09,186.86,11.96,5.07,17.45,0
2011-09-17,0.42,0.07,0.3,0.5,76.67,0.59,75.56,77.42,92.0,3.25,86.63,97.07,15.15,11.76,18.85,0
2011-09-18,0.03,0.05,0.0,0.1,83.24,0.61,82.02,84.06,78.5,1.6,76.29,81.16,12.88,7.78,15.75,0
2011-09-19,0.0,0.0,0.0,0.0,80.27,0.69,78.84,81.15,116.31,1.9,112.58,119.62,12.18,6.88,17.78,0
2011-09-20,0.0,0.0,0.0,0.0,82.2,0.48,81.2,82.7,99.71,0.84,98.06,101.29,13.76,8.55,18.34,0
2011-09-21,0.0,0.0,0.0,0.0,73.86,0.84,72.14,74.89,88.89,3.27,83.02,94.76,15.46,12.67,18.66,0
2011-09-22,0.0,0.02,0.0,0.1,75.03,0.39,74.14,75.49,103.7,2.53,99.3,107.33,13.89,9.07,17.87,0
2011-09-23,0.0,0.0,0.0,0.0,77.2,0.38,76.38,77.72,144.63,2.63,141.1,149.51,11.94,6.61,17.92,0
2011-09-24,0.0,0.0,0.0,0.0,76.91,0.37,76.36,77.71,162.7,0.41,162.11,163.42,12.72,5.54,20.33,0
2011-09-25,0.0,0.0,0.0,0.0,79.71,0.31,79.39,80.33,165.43,0.83,164.15,166.98,14.41,7.84,22.15,0
2011-09-26,0.0,0.0,0.0,0.0,78.44,0.38,77.85,79.07,134.76,0.81,133.46,135.96,17.21,9.58,24.45,0
2011-09-27,0.0,0.0,0.0,0.0,84.89,0.17,84.67,85.2,124.14,2.62,121.04,129.97,15.94,9.85,20.45,0
2011-09-28,0.0,0.0,0.0,0.0,82.63,0.41,82.09,83.39,152.81,0.57,151.55,153.88,14.88,7.48,22.87,0
2011-09-29,0.0,0.0,0.0,0.0,79.02,0.5,78.22,79.86,160.1,0.5,159.2,160.83,16.17,8.88,24.75,0
2011-09-30,0.0,0.0,0.0,0.0,72.7,0.55,71.94,73.61,164.14,0.32,163.57,164.61,16.76,9.18,26.18,0
2011-10-01,0.0,0.0,0.0,0.0,75.29,0.62,74.26,76.19,161.72,0.54,160.79,162.58,16.64,8.26,27.19,0
2011-10-02,0.01,0.03,0.0,0.1,80.44,0.18,80.13,80.8,152.77,0.79,151.48,153.87,15.6,8.04,24.97,0
2011-10-03,0.0,0.0,0.0,0.0,77.44,0.69,76.13,78.47,69.93,1.78,67.16,72.29,16.92,9.56,22.32,0
2011-10-04,0.4,0.07,0.3,0.5,78.56,0.52,77.72,79.48,55.38,0.95,53.94,56.94,16.52,13.13,19.23,0
2011-10-05,0.98,0.14,0.7,1.2,82.28,0.27,81.86,82.75,44.49,0.45,43.85,45.12,15.78,13.12,17.88,0
2011-10-06,5.2,0.71,4.0,6.5,78.12,0.62,76.8,78.82,34.31,1.07,32.24,36.16,13.47,7.75,17.15,0
2011-10-07,9.68,0.32,9.1,11.0,83.72,0.62,82.5,84.55,72.76,1.54,71.08,75.81,9.26,6.87,14.08,0
2011-10-08,5.46,1.09,3.6,7.5,85.11,0.7,83.78,86.24,88.99,1.01,87.31,90.88,7.63,3.53,11.62,0
2011-10-09,6.41,0.11,6.3,6.8,87.62,0.38,86.83,88.14,76.77,2.11,72.86,80.52,7.06,1.06,11.34,0
2011-10-10,15.99,1.79,12.4,19.0,94.67,0.26,94.16,95.16,7.38,0.42,6.59,7.85,14.52,10.98,16.35,0
2011-10-11,16.64,0.76,14.5,17.6,92.71,0.34,92.06,93.25,10.48,0.58,9.61,11.29,12.96,9.65,14.85,0
2011-10-12,0.0,0.0,0.0,0.0,83.83,0.34,83.28,84.31,85.46,1.36,83.5,87.6,10.16,5.8,13.8,0
2011-10-13,0.0,0.0,0.0,0.0,81.54,0.39,80.82,82.2,129.22,2.95,123.44,132.77,8.72,2.32,14.72,0
2011-10-14,0.0,0.0,0.0,0.0,82.36,0.28,82.07,82.92,121.22,1.47,118.72,123.25,5.29,-0.55,11.55,0
2011-10-15,0.0,0.0,0.0,0.0,77.58,0.38,76.96,78.23,130.32,0.3,129.91,130.89,5.74,-0.05,12.05,0
2011-10-16,0.0,0.0,0.0,0.0,74.84,0.39,74.15,75.5,128.64,0.4,127.72,129.02,7.2,0.56,14.8,0
2011-10-17,0.0,0.0,0.0,0.0,84.52,0.76,82.86,85.41,64.5,0.73,63.3,65.74,7.86,1.53,12.93,0
2011-10-18,5.94,0.29,5.5,6.9,85.61,0.54,84.51,86.42,35.89,0.76,34.18,36.92,8.97,7.02,12.5,0
2011-10-19,0.73,0.23,0.5,1.4,82.34,0.47,81.34,82.88,76.01,0.39,75.49,76.75,8.06,5.02,11.87,0
2011-10-20,0.04,0.06,0.0,0.2,84.02,0.49,82.87,84.53,86.98,1.19,84.29,88.28,6.03,3.48,10.18,0
