date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2000-11-05,0.21,0.1,0.07,1.65,1.1,2.83,1.89,nan
2000-11-06,0.24,0.05,0.03,1.57,1.05,2.77,1.85,nan
2000-11-07,0.25,0.08,0.05,1.69,1.13,2.75,1.84,nan
2000-11-08,0.25,0.06,0.04,1.5,1.01,2.57,1.72,nan
2000-11-09,0.24,0.04,0.03,1.42,0.95,2.34,1.56,nan
2000-11-10,0.23,0.04,0.03,1.32,0.88,2.09,1.4,nan
2000-11-11,0.22,0.04,0.02,1.2,0.8,1.84,1.23,nan
2000-11-12,0.26,0.04,0.02,1.11,0.74,1.64,1.1,nan
2000-11-13,0.27,0.04,0.03,1.25,0.84,1.78,1.19,nan
2000-11-14,0.26,0.08,0.05,1.66,1.11,2.11,1.41,nan
2000-11-15,0.23,0.11,0.07,1.53,1.02,2.27,1.52,nan
2000-11-16,0.23,0.06,0.04,1.49,1.0,2.25,1.5,nan
2000-11-17,0.22,0.07,0.05,1.36,0.91,2.15,1.44,nan
2000-11-18,0.21,0.06,0.04,1.34,0.9,2.04,1.36,nan
2000-11-19,0.24,0.06,0.04,1.3,0.87,1.96,1.31,nan
2000-11-20,0.23,0.05,0.03,1.31,0.87,1.9,1.27,nan
2000-11-21,0.23,0.05,0.03,1.22,0.81,1.78,1.19,nan
2000-11-22,0.26,0.05,0.04,1.25,0.84,1.77,1.19,nan
2000-11-23,0.26,0.07,0.05,1.34,0.9,1.83,1.23,nan
2000-11-24,0.25,0.06,0.04,1.23,0.82,1.75,1.17,nan
2000-11-25,0.23,0.06,0.04,1.18,0.79,1.63,1.09,nan
2000-11-26,0.25,0.05,0.03,1.17,0.78,1.57,1.05,nan
2000-11-27,0.24,0.06,0.04,1.16,0.78,1.55,1.04,nan
2000-11-28,0.29,0.08,0.05,1.26,0.84,1.73,1.16,nan
2000-11-29,0.32,0.37,0.25,1.54,1.03,1.97,1.32,nan
2000-11-30,0.31,0.16,0.11,1.36,0.91,1.95,1.3,nan
2000-12-01,0.3,0.1,0.07,1.28,0.85,1.85,1.24,nan
2000-12-02,0.3,0.09,0.06,1.26,0.84,1.74,1.17,nan
2000-12-03,0.28,0.08,0.06,1.16,0.78,1.6,1.07,nan
2000-12-04,0.27,0.06,0.04,1.12,0.75,1.46,0.98,nan
2000-12-05,0.3,0.07,0.04,1.04,0.69,1.34,0.9,nan
2000-12-06,0.31,0.07,0.04,1.0,0.67,1.24,0.83,nan
2000-12-07,0.32,0.07,0.05,1.02,0.68,1.28,0.85,nan
2000-12-08,0.34,0.07,0.05,1.04,0.7,1.34,0.9,nan
2000-12-09,0.31,0.06,0.04,0.98,0.66,1.29,0.86,nan
2000-12-10,0.31,0.06,0.04,1.13,0.75,1.61,1.08,nan
2000-12-11,0.34,1.11,0.74,1.88,1.26,2.37,1.58,nan
2000-12-12,0.38,2.21,1.48,2.68,1.79,3.05,2.04,nan
2000-12-13,0.36,2.57,1.72,2.94,1.97,3.4,2.27,nan
2000-12-14,0.32,1.88,1.26,2.66,1.78,3.49,2.33,nan
2000-12-15,0.28,2.01,1.34,3.0,2.01,4.95,3.31,nan
2000-12-16,0.26,2.9,1.94,4.72,3.16,6.04,4.04,nan
2000-12-17,0.26,2.5,1.67,3.99,2.67,5.22,3.49,nan
2000-12-18,0.26,2.28,1.53,3.47,2.32,4.33,2.9,nan
2000-12-19,0.24,2.05,1.37,2.93,1.96,3.67,2.46,nan
2000-12-20,0.22,1.71,1.14,2.53,1.69,3.17,2.12,nan
2000-12-21,0.17,1.43,0.96,2.21,1.48,2.76,1.84,nan
2000-12-22,0.22,1.27,0.85,1.95,1.3,2.41,1.61,nan
2000-12-23,0.26,1.11,0.74,1.69,1.13,2.1,1.41,nan
2000-12-24,0.28,1.03,0.69,1.57,1.05,1.84,1.23,nan
2000-12-25,0.24,0.95,0.63,1.57,1.05,1.61,1.07,nan
2000-12-26,0.25,0.87,0.58,1.4,0.93,1.4,0.94,nan
2000-12-27,0.33,0.79,0.53,1.46,0.98,1.4,0.94,nan
2000-12-28,0.31,1.14,0.76,1.49,1.0,1.51,1.01,nan
2000-12-29,0.27,0.97,0.65,1.32,0.88,1.47,0.98,nan
2000-12-30,0.3,0.75,0.5,1.28,0.86,1.34,0.89,nan
2000-12-31,0.27,0.7,0.46,1.27,0.85,1.19,0.79,nan
2001-01-01,0.37,0.64,0.43,1.18,0.79,1.04,0.7,nan
2001-01-02,0.48,0.9,0.6,1.63,1.09,1.23,0.82,nan
2001-01-03,0.46,2.22,1.49,2.09,1.4,1.83,1.22,nan
2001-01-04,0.48,2.23,1.49,2.55,1.7,2.91,1.95,nan
2001-01-05,0.55,3.74,2.5,5.5,3.68,11.6,7.76,nan
2001-01-06,0.54,18.6,12.44,15.34,10.26,17.32,11.59,nan
2001-01-07,0.49,11.8,7.89,13.07,8.74,12.21,8.17,nan
2001-01-08,0.46,6.9,4.62,7.24,4.85,7.74,5.18,nan
2001-01-09,0.47,4.55,3.04,5.37,3.59,5.56,3.72,nan
2001-01-10,0.45,3.44,2.3,3.99,2.67,4.56,3.05,nan
2001-01-11,0.38,2.82,1.89,3.29,2.2,3.92,2.62,nan
2001-01-12,0.4,2.32,1.55,2.77,1.85,3.42,2.29,nan
2001-01-13,0.34,1.95,1.3,2.39,1.6,2.99,2.0,nan
2001-01-14,0.33,1.64,1.1,2.05,1.37,2.61,1.75,nan
2001-01-15,0.34,1.45,0.97,1.8,1.21,2.28,1.53,nan
2001-01-16,0.33,1.17,0.78,1.62,1.08,2.0,1.34,nan
2001-01-17,0.33,1.18,0.79,1.47,0.98,1.74,1.17,nan
2001-01-18,0.44,0.99,0.66,1.32,0.89,1.53,1.02,nan
2001-01-19,0.41,0.89,0.6,1.26,0.85,1.33,0.89,nan
2001-01-20,0.49,0.78,0.52,1.17,0.79,1.17,0.78,nan
2001-01-21,0.47,0.72,0.48,1.16,0.78,1.02,0.68,nan
2001-01-22,0.57,0.79,0.53,1.31,0.87,1.2,0.8,nan
2001-01-23,0.66,1.01,0.68,1.64,1.1,2.53,1.69,nan
2001-01-24,0.77,1.93,1.29,2.92,1.95,4.17,2.79,nan
2001-01-25,0.7,2.87,1.92,3.74,2.5,4.66,3.12,nan
2001-01-26,0.67,2.35,1.57,3.39,2.27,4.36,2.92,nan
2001-01-27,0.61,2.23,1.49,3.27,2.19,3.88,2.59,nan
2001-01-28,0.63,2.37,1.59,4.35,2.91,3.58,2.4,nan
2001-01-29,0.62,2.25,1.51,3.26,2.18,3.42,2.29,nan
2001-01-30,0.61,1.99,1.33,2.84,1.9,3.14,2.1,nan
2001-01-31,0.59,1.89,1.26,2.46,1.65,2.8,1.87,nan
2001-02-01,0.66,1.79,1.2,2.25,1.5,2.47,1.65,nan
2001-02-02,0.57,1.59,1.06,2.08,1.39,2.16,1.45,nan
2001-02-03,0.56,1.49,1.0,1.94,1.3,1.89,1.27,nan
2001-02-04,0.72,1.5,1.0,2.08,1.39,1.65,1.11,nan
2001-02-05,1.05,3.0,2.01,3.8,2.54,2.71,1.81,nan
2001-02-06,1.23,7.49,5.01,8.26,5.53,9.4,6.29,nan
2001-02-07,1.25,18.2,12.18,14.38,9.62,18.37,12.29,nan
2001-02-08,1.32,16.1,10.77,15.09,10.1,17.86,11.95,nan
2001-02-09,0.9,9.97,6.67,10.21,6.83,11.04,7.39,nan
2001-02-10,0.82,6.66,4.46,7.15,4.78,6.79,4.54,nan
2001-02-11,1.22,4.68,3.13,5.62,3.76,4.79,3.21,nan
2001-02-12,1.3,4.09,2.74,4.59,3.07,3.86,2.58,nan
2001-02-13,1.04,3.91,2.62,3.91,2.62,3.33,2.23,nan
2001-02-14,0.98,3.1,2.07,3.23,2.16,2.92,1.95,nan
2001-02-15,1.07,2.55,1.71,2.89,1.93,2.56,1.71,nan
2001-02-16,1.21,2.14,1.43,2.44,1.63,2.24,1.5,nan
2001-02-17,0.96,1.92,1.28,2.04,1.37,1.96,1.31,nan
2001-02-18,1.06,1.59,1.06,1.77,1.19,1.73,1.16,nan
2001-02-19,1.07,1.37,0.92,1.7,1.14,1.65,1.11,nan
2001-02-20,1.1,1.26,0.84,1.67,1.11,1.72,1.15,nan
2001-02-21,1.15,1.26,0.84,1.66,1.11,2.02,1.35,nan
2001-02-22,1.05,1.39,0.93,2.21,1.48,3.95,2.64,nan
2001-02-23,0.79,1.51,1.01,2.44,1.63,5.36,3.59,nan
2001-02-24,0.51,1.05,0.7,1.92,1.29,4.64,3.1,nan
2001-02-25,0.83,0.98,0.66,1.77,1.18,3.81,2.55,nan
2001-02-26,0.93,0.99,0.66,1.68,1.13,3.21,2.15,nan
2001-02-27,0.93,0.92,0.62,1.55,1.04,2.76,1.85,nan
2001-02-28,1.01,0.79,0.53,1.5,1.0,2.4,1.6,nan
2001-03-01,0.99,0.8,0.53,1.45,0.97,2.09,1.4,nan
2001-03-02,0.99,0.73,0.49,1.45,0.97,1.83,1.22,nan
2001-03-03,0.97,0.66,0.44,1.38,0.92,1.6,1.07,nan
2001-03-04,0.97,0.6,0.4,1.28,0.86,1.4,0.93,nan
2001-03-05,0.9,0.53,0.36,1.24,0.83,1.22,0.82,nan
2001-03-06,0.97,0.46,0.31,1.17,0.78,1.07,0.71,nan
2001-03-07,1.24,0.47,0.31,1.22,0.81,1.13,0.76,nan
2001-03-08,1.51,0.75,0.5,1.85,1.24,2.28,1.53,nan
2001-03-09,1.62,2.33,1.56,3.39,2.27,3.38,2.26,nan
2001-03-10,1.64,3.68,2.46,5.0,3.34,3.59,2.4,nan
2001-03-11,1.76,5.71,3.82,7.22,4.83,3.81,2.55,nan
2001-03-12,1.7,6.25,4.18,7.75,5.18,4.0,2.67,nan
2001-03-13,1.44,5.11,3.42,6.84,4.58,4.23,2.83,nan
2001-03-14,1.36,4.92,3.29,6.35,4.25,4.39,2.94,nan
2001-03-15,1.39,4.07,2.72,5.08,3.4,4.23,2.83,nan
2001-03-16,1.47,3.54,2.37,4.42,2.96,3.89,2.6,nan
2001-03-17,1.31,3.08,2.06,3.6,2.41,3.55,2.38,nan
2001-03-18,1.57,2.92,1.95,3.53,2.36,4.07,2.72,nan
2001-03-19,1.11,5.24,3.51,4.74,3.17,4.59,3.07,nan
2001-03-20,1.08,3.63,2.43,4.76,3.18,4.14,2.77,nan
2001-03-21,1.1,3.32,2.22,4.31,2.88,3.58,2.4,nan
2001-03-22,1.43,3.3,2.21,3.92,2.62,3.34,2.23,nan
2001-03-23,1.49,3.93,2.63,4.2,2.81,4.92,3.29,nan
2001-03-24,1.53,6.37,4.26,6.47,4.33,7.41,4.96,nan
2001-03-25,1.13,8.2,5.49,7.69,5.14,7.59,5.08,nan
2001-03-26,1.0,6.63,4.44,5.89,3.94,6.13,4.1,nan
2001-03-27,0.97,5.28,3.53,4.35,2.91,4.95,3.31,nan
2001-03-28,1.33,4.24,2.84,3.96,2.65,4.28,2.86,nan
2001-03-29,1.68,4.02,2.69,4.1,2.74,4.54,3.04,nan
2001-03-30,1.68,3.8,2.54,4.66,3.12,4.96,3.32,nan
2001-03-31,1.89,3.3,2.21,4.92,3.29,4.71,3.15,nan
2001-04-01,2.47,3.0,2.01,5.08,3.4,4.22,2.83,nan
2001-04-02,2.66,2.57,1.72,4.79,3.2,3.75,2.51,nan
2001-04-03,2.44,2.27,1.52,4.57,3.05,3.39,2.27,nan
2001-04-04,2.39,2.01,1.34,4.09,2.73,3.2,2.14,nan
2001-04-05,2.13,1.88,1.26,3.87,2.59,3.58,2.39,nan
2001-04-06,2.34,3.21,2.15,4.89,3.27,4.23,2.83,nan
2001-04-07,2.3,4.06,2.72,5.52,3.69,4.47,2.99,nan
2001-04-08,2.23,3.17,2.12,5.1,3.41,4.33,2.89,nan
2001-04-09,2.21,2.61,1.75,4.45,2.98,4.02,2.69,nan
2001-04-10,2.27,2.59,1.73,4.01,2.68,3.92,2.62,nan
2001-04-11,2.25,2.58,1.73,4.04,2.7,3.9,2.61,nan
2001-04-12,1.77,2.29,1.53,3.52,2.36,3.71,2.48,nan
2001-04-13,1.63,2.01,1.34,3.15,2.11,3.42,2.29,nan
2001-04-14,1.67,1.89,1.26,2.8,1.87,3.07,2.05,nan
2001-04-15,1.91,1.98,1.32,2.98,1.99,4.41,2.95,nan
2001-04-16,1.96,3.51,2.35,4.45,2.98,5.73,3.83,nan
2001-04-17,1.92,3.3,2.21,3.97,2.66,5.11,3.42,nan
2001-04-18,1.84,3.15,2.11,3.73,2.49,4.48,3.0,nan
2001-04-19,1.82,3.0,2.01,3.51,2.35,4.2,2.81,nan
2001-04-20,1.89,2.72,1.82,3.53,2.36,3.99,2.67,nan
2001-04-21,2.11,2.57,1.72,3.18,2.13,3.65,2.44,nan
2001-04-22,2.0,2.29,1.53,2.95,1.97,3.26,2.18,nan
2001-04-23,2.24,2.15,1.44,2.73,1.83,2.87,1.92,nan
2001-04-24,2.7,2.26,1.51,2.6,1.74,2.52,1.68,nan
2001-04-25,2.7,2.25,1.51,2.58,1.73,2.41,1.62,nan
2001-04-26,2.44,2.5,1.67,2.94,1.97,2.58,1.72,nan
2001-04-27,2.46,1.97,1.32,3.03,2.03,2.86,1.91,nan
2001-04-28,2.55,2.21,1.48,3.58,2.4,3.18,2.13,nan
2001-04-29,2.84,2.32,1.55,3.57,2.39,3.28,2.19,nan
2001-04-30,3.3,1.93,1.29,3.19,2.14,3.13,2.09,nan
2001-05-01,4.19,1.6,1.07,2.8,1.87,2.87,1.92,nan
2001-05-02,3.88,1.31,0.88,2.39,1.6,2.56,1.71,nan
2001-05-03,4.51,1.11,0.74,1.99,1.33,2.26,1.51,nan
2001-05-04,3.69,1.01,0.68,1.78,1.19,1.98,1.33,nan
2001-05-05,3.08,0.92,0.61,1.63,1.09,1.84,1.23,nan
2001-05-06,3.0,0.91,0.61,1.64,1.1,1.86,1.25,nan
2001-05-07,3.1,0.7,0.47,1.55,1.04,1.88,1.25,nan
2001-05-08,3.75,0.59,0.39,1.35,0.9,1.78,1.19,nan
2001-05-09,4.02,0.42,0.28,1.18,0.79,1.61,1.08,nan
2001-05-10,4.14,0.25,0.17,1.04,0.7,1.43,0.95,nan
2001-05-11,4.18,0.17,0.11,0.95,0.63,1.25,0.84,nan
2001-05-12,3.94,0.12,0.08,0.88,0.59,1.1,0.73,nan
2001-05-13,4.06,0.07,0.05,0.8,0.54,0.96,0.64,nan
2001-05-14,4.37,0.07,0.05,0.75,0.5,0.87,0.58,nan
2001-05-15,4.04,0.07,0.05,0.73,0.49,0.81,0.54,nan
2001-05-16,3.8,0.06,0.04,0.7,0.47,0.78,0.52,nan
2001-05-17,3.81,0.06,0.04,0.68,0.46,0.78,0.52,nan
2001-05-18,3.37,0.06,0.04,0.73,0.49,0.85,0.57,nan
2001-05-19,3.37,0.06,0.04,0.75,0.5,0.96,0.64,nan
2001-05-20,3.52,0.06,0.04,0.69,0.46,0.94,0.63,nan
2001-05-21,3.37,0.05,0.04,0.64,0.43,0.86,0.58,nan
2001-05-22,3.45,0.05,0.04,0.62,0.41,0.77,0.51,nan
2001-05-23,3.88,0.05,0.03,0.58,0.39,0.67,0.45,nan
2001-05-24,4.22,0.05,0.03,0.54,0.36,0.59,0.39,nan
2001-05-25,3.9,0.05,0.04,0.51,0.34,0.52,0.35,nan
2001-05-26,4.2,0.05,0.04,0.5,0.33,0.45,0.3,nan
2001-05-27,4.15,0.05,0.04,0.46,0.31,0.4,0.27,nan
2001-05-28,4.09,0.05,0.04,0.56,0.37,0.44,0.3,nan
2001-05-29,4.04,0.05,0.04,0.52,0.35,0.53,0.35,nan
2001-05-30,3.76,0.04,0.03,0.48,0.32,0.54,0.36,nan
2001-05-31,3.52,0.06,0.04,0.58,0.39,0.66,0.44,nan
2001-06-01,2.86,0.06,0.04,0.86,0.58,0.95,0.64,nan
2001-06-02,2.76,0.06,0.04,1.21,0.81,1.38,0.92,nan
2001-06-03,2.49,1.57,1.05,3.69,2.47,2.94,1.97,nan
2001-06-04,2.63,8.02,5.37,11.46,7.67,4.18,2.8,nan
2001-06-05,2.88,3.31,2.21,7.37,4.93,3.84,2.57,nan
2001-06-06,3.07,2.42,1.62,5.28,3.53,3.5,2.34,nan
2001-06-07,3.02,2.55,1.71,5.27,3.53,3.44,2.3,nan
2001-06-08,2.7,2.31,1.55,4.53,3.03,3.39,2.27,nan
2001-06-09,2.86,1.96,1.31,3.99,2.67,3.25,2.17,nan
2001-06-10,2.81,1.52,1.02,3.41,2.28,3.01,2.01,nan
2001-06-11,2.76,1.19,0.8,2.8,1.87,2.73,1.83,nan
2001-06-12,2.69,0.85,0.57,2.36,1.58,2.44,1.63,nan
2001-06-13,2.99,0.66,0.44,1.97,1.32,2.15,1.44,nan
2001-06-14,3.21,0.45,0.3,1.68,1.12,1.88,1.26,nan
2001-06-15,3.46,0.24,0.16,1.49,1.0,1.77,1.19,nan
2001-06-16,3.24,0.35,0.23,1.5,1.0,1.76,1.18,nan
2001-06-17,3.1,0.14,0.1,1.28,0.85,1.74,1.16,nan
2001-06-18,2.89,0.46,0.31,1.47,0.98,1.86,1.24,nan
2001-06-19,2.66,0.57,0.38,1.61,1.08,1.96,1.31,nan
2001-06-20,3.03,0.22,0.15,1.29,0.86,1.87,1.25,nan
2001-06-21,3.07,0.12,0.08,1.07,0.72,1.71,1.14,nan
2001-06-22,2.66,0.12,0.08,1.12,0.75,1.66,1.11,nan
2001-06-23,2.77,0.22,0.15,1.26,0.84,1.7,1.13,nan
2001-06-24,3.02,0.1,0.07,1.05,0.7,1.63,1.09,nan
2001-06-25,3.17,0.07,0.05,0.87,0.58,1.48,0.99,nan
2001-06-26,3.24,0.07,0.05,0.78,0.52,1.31,0.88,nan
2001-06-27,3.64,0.07,0.05,0.7,0.47,1.19,0.8,nan
2001-06-28,3.2,0.06,0.04,0.7,0.47,1.1,0.73,nan
2001-06-29,3.21,0.06,0.04,0.65,0.43,0.99,0.66,nan
2001-06-30,3.25,0.06,0.04,0.67,0.45,1.02,0.68,nan
2001-07-01,3.27,0.06,0.04,0.79,0.53,1.12,0.75,nan
2001-07-02,3.13,0.06,0.04,0.65,0.44,1.09,0.73,nan
2001-07-03,3.25,0.06,0.04,0.56,0.37,1.0,0.67,nan
2001-07-04,3.55,0.06,0.04,0.52,0.35,0.89,0.59,nan
2001-07-05,3.72,0.06,0.04,0.48,0.32,0.78,0.52,nan
2001-07-06,3.79,0.06,0.04,0.43,0.29,0.68,0.46,nan
2001-07-07,3.65,0.04,0.03,0.55,0.37,0.78,0.52,nan
2001-07-08,3.05,0.06,0.04,1.79,1.2,1.59,1.06,nan
2001-07-09,2.91,2.16,1.45,4.03,2.69,2.49,1.67,nan
2001-07-10,3.25,1.48,0.99,3.2,2.14,2.77,1.85,nan
2001-07-11,2.95,0.74,0.49,2.3,1.54,2.72,1.82,nan
2001-07-12,2.89,0.43,0.28,1.75,1.17,2.56,1.71,nan
2001-07-13,2.87,0.27,0.18,1.61,1.08,2.47,1.65,nan
2001-07-14,2.99,0.37,0.25,1.76,1.18,2.51,1.68,nan
2001-07-15,2.68,0.8,0.54,2.32,1.55,2.69,1.8,nan
2001-07-16,2.53,1.04,0.7,2.67,1.78,2.81,1.88,nan
2001-07-17,2.65,0.8,0.53,2.23,1.49,2.73,1.83,nan
2001-07-18,2.66,0.51,0.34,1.96,1.31,2.55,1.71,nan
2001-07-19,2.7,0.46,0.31,1.75,1.17,2.38,1.59,nan
2001-07-20,2.72,0.31,0.2,1.55,1.04,2.21,1.48,nan
2001-07-21,2.75,0.16,0.11,1.36,0.91,2.03,1.36,nan
2001-07-22,3.02,0.08,0.05,1.15,0.77,1.82,1.22,nan
2001-07-23,3.01,0.06,0.04,1.02,0.68,1.6,1.07,nan
2001-07-24,3.01,0.06,0.04,0.95,0.64,1.44,0.96,nan
2001-07-25,2.88,0.06,0.04,0.89,0.59,1.31,0.88,nan
2001-07-26,2.89,0.05,0.03,0.77,0.51,1.18,0.79,nan
2001-07-27,2.99,0.05,0.03,0.68,0.45,1.04,0.69,nan
2001-07-28,3.05,0.05,0.03,0.65,0.44,0.96,0.64,nan
2001-07-29,2.77,0.04,0.03,0.64,0.43,0.92,0.62,nan
2001-07-30,2.87,0.04,0.03,0.58,0.39,0.85,0.57,nan
2001-07-31,2.9,0.04,0.03,0.51,0.34,0.76,0.51,nan
2001-08-01,2.39,0.04,0.03,0.52,0.35,0.67,0.45,nan
2001-08-02,2.56,0.04,0.03,0.51,0.34,0.59,0.39,nan
2001-08-03,2.57,0.04,0.03,0.6,0.4,0.68,0.46,nan
2001-08-04,2.21,0.05,0.03,1.02,0.68,1.05,0.7,nan
2001-08-05,2.1,0.1,0.07,1.01,0.68,1.4,0.94,nan
2001-08-06,2.16,0.07,0.04,0.87,0.59,1.6,1.07,nan
2001-08-07,2.23,0.1,0.06,0.92,0.61,1.7,1.13,nan
2001-08-08,2.19,0.22,0.15,0.84,0.56,1.72,1.15,nan
2001-08-09,2.06,0.13,0.08,0.8,0.54,1.73,1.16,nan
2001-08-10,1.87,0.08,0.05,0.79,0.53,1.71,1.14,nan
2001-08-11,1.9,0.05,0.04,0.73,0.49,1.62,1.08,nan
2001-08-12,2.09,0.04,0.03,0.69,0.46,1.5,1.0,nan
2001-08-13,2.12,0.04,0.03,0.68,0.45,1.38,0.93,nan
2001-08-14,2.38,0.04,0.02,0.62,0.42,1.25,0.84,nan
2001-08-15,2.49,0.04,0.02,0.53,0.35,1.11,0.74,nan
2001-08-16,2.37,0.04,0.02,0.5,0.34,1.01,0.67,nan
2001-08-17,2.06,0.03,0.02,0.5,0.34,0.93,0.62,nan
2001-08-18,2.04,0.03,0.02,0.5,0.33,0.84,0.56,nan
2001-08-19,2.08,0.03,0.02,0.47,0.31,0.75,0.5,nan
2001-08-20,1.89,0.03,0.02,0.5,0.33,0.68,0.46,nan
2001-08-21,1.85,0.03,0.02,0.5,0.34,0.64,0.43,nan
2001-08-22,1.92,0.03,0.02,0.47,0.32,0.59,0.4,nan
2001-08-23,2.03,0.03,0.02,0.45,0.3,0.53,0.36,nan
2001-08-24,2.07,0.03,0.02,0.43,0.29,0.47,0.31,nan
2001-08-25,2.07,0.03,0.02,0.61,0.41,0.63,0.42,nan
2001-08-26,2.02,0.27,0.18,0.87,0.58,0.89,0.6,nan
2001-08-27,1.59,0.06,0.04,0.63,0.42,0.98,0.66,nan
2001-08-28,1.45,0.05,0.03,0.57,0.38,0.97,0.65,nan
2001-08-29,1.48,0.04,0.03,0.53,0.36,0.89,0.6,nan
2001-08-30,1.59,0.04,0.03,0.5,0.33,0.82,0.55,nan
2001-08-31,1.49,0.04,0.03,0.5,0.33,0.77,0.52,nan
2001-09-01,0.94,0.04,0.03,0.51,0.34,0.7,0.47,nan
2001-09-02,0.91,0.05,0.03,0.48,0.32,0.67,0.45,nan
2001-09-03,0.91,0.05,0.03,0.67,0.45,0.85,0.57,nan
2001-09-04,0.82,0.07,0.05,0.82,0.55,1.15,0.77,nan
2001-09-05,0.82,0.06,0.04,0.75,0.5,1.37,0.91,nan
2001-09-06,0.77,0.07,0.05,0.75,0.5,1.52,1.01,nan
2001-09-07,0.75,0.07,0.05,1.22,0.82,2.39,1.6,nan
2001-09-08,0.7,7.01,4.69,3.96,2.65,3.42,2.29,nan
2001-09-09,0.67,6.51,4.36,5.59,3.74,6.11,4.09,nan
2001-09-10,0.68,25.9,17.33,21.36,14.29,12.93,8.65,nan
2001-09-11,0.66,20.9,13.98,31.28,20.93,17.74,11.87,nan
2001-09-12,0.68,18.8,12.58,24.45,16.36,15.38,10.29,nan
2001-09-13,0.68,13.8,9.23,14.66,9.81,11.3,7.56,nan
2001-09-14,0.65,13.0,8.7,13.43,8.98,9.86,6.6,nan
2001-09-15,0.63,9.96,6.66,12.15,8.13,9.19,6.15,nan
2001-09-16,0.59,8.22,5.5,10.99,7.35,8.51,5.7,nan
2001-09-17,0.57,7.69,5.14,9.78,6.54,8.09,5.41,nan
2001-09-18,0.58,5.92,3.96,7.35,4.92,7.53,5.04,nan
2001-09-19,0.62,4.46,2.98,5.58,3.73,6.95,4.65,nan
2001-09-20,0.59,6.6,4.42,5.42,3.63,7.7,5.15,nan
2001-09-21,0.57,7.82,5.23,7.22,4.83,9.19,6.15,nan
2001-09-22,0.55,8.12,5.43,8.68,5.8,10.21,6.83,nan
2001-09-23,0.54,9.11,6.09,10.07,6.73,9.92,6.64,nan
2001-09-24,0.52,6.88,4.6,7.89,5.28,8.37,5.6,nan
2001-09-25,0.51,5.04,3.37,5.91,3.95,7.03,4.71,nan
2001-09-26,0.51,3.82,2.56,4.58,3.06,6.13,4.1,nan
2001-09-27,0.55,4.22,2.82,4.45,2.98,7.82,5.23,nan
2001-09-28,0.54,6.85,4.58,6.87,4.6,9.38,6.28,nan
2001-09-29,0.56,5.42,3.63,6.48,4.33,8.25,5.52,nan
2001-09-30,0.53,5.61,3.75,6.21,4.15,7.29,4.88,nan
2001-10-01,0.66,5.91,3.95,6.19,4.14,7.91,5.29,testing
2001-10-02,0.72,7.74,5.18,7.99,5.35,8.51,5.7,testing
2001-10-03,0.64,8.64,5.78,7.54,5.05,8.86,5.93,testing
2001-10-04,0.58,7.72,5.16,8.74,5.84,8.96,6.0,testing
2001-10-05,0.55,5.58,3.73,7.05,4.71,7.8,5.22,testing
2001-10-06,0.58,4.37,2.92,5.5,3.68,6.69,4.47,testing
2001-10-07,0.59,3.42,2.29,4.37,2.93,5.82,3.89,testing
2001-10-08,0.53,2.99,2.0,3.53,2.36,5.14,3.44,testing
2001-10-09,0.53,2.42,1.62,3.03,2.03,4.58,3.06,testing
2001-10-10,0.54,1.91,1.28,2.54,1.7,4.05,2.71,testing
2001-10-11,0.54,1.57,1.05,2.23,1.49,3.61,2.41,testing
2001-10-12,0.53,1.23,0.82,2.02,1.35,3.24,2.17,testing
2001-10-13,0.57,1.01,0.68,1.77,1.18,2.87,1.92,testing
2001-10-14,0.59,0.81,0.54,1.55,1.03,2.53,1.69,testing
2001-10-15,0.55,0.68,0.45,1.41,0.94,2.22,1.48,testing
2001-10-16,0.5,0.55,0.37,1.3,0.87,1.94,1.3,testing
2001-10-17,0.49,0.48,0.32,1.21,0.81,1.69,1.13,testing
2001-10-18,0.45,0.35,0.23,1.12,0.75,1.48,0.99,testing
2001-10-19,0.46,0.32,0.21,1.04,0.7,1.3,0.87,testing
2001-10-20,0.45,0.28,0.19,0.98,0.65,1.13,0.76,testing
2001-10-21,0.43,0.22,0.15,0.96,0.65,1.11,0.75,testing
2001-10-22,0.44,0.22,0.15,0.97,0.65,1.18,0.79,testing
2001-10-23,0.42,0.15,0.1,0.91,0.61,1.14,0.77,testing
2001-10-24,0.41,0.15,0.1,0.9,0.6,1.17,0.78,testing
2001-10-25,0.42,0.17,0.11,0.94,0.63,1.33,0.89,testing
2001-10-26,0.4,0.15,0.1,0.9,0.6,1.4,0.94,testing
2001-10-27,0.41,0.13,0.08,0.9,0.6,1.47,0.98,testing
2001-10-28,0.4,0.13,0.08,0.93,0.62,1.57,1.05,testing
2001-10-29,0.39,0.15,0.1,0.9,0.6,1.62,1.08,testing
2001-10-30,0.45,0.15,0.1,0.85,0.57,1.58,1.06,testing
2001-10-31,0.39,0.13,0.08,0.87,0.58,1.58,1.06,testing
2001-11-01,0.23,0.13,0.08,1.0,0.67,1.89,1.26,testing
2001-11-02,0.24,0.19,0.13,1.09,0.73,2.22,1.48,testing
2001-11-03,0.24,0.22,0.14,0.99,0.66,2.22,1.49,testing
2001-11-04,0.23,0.15,0.1,0.96,0.64,2.15,1.44,testing
