date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2016-03-20,1.71,5.64,0.54,5.36,0.52,5.82,0.56,testing
2016-03-21,1.76,5.66,0.54,5.34,0.51,5.79,0.56,testing
2016-03-22,1.76,5.65,0.54,5.53,0.53,5.82,0.56,testing
2016-03-23,1.75,5.74,0.55,5.62,0.54,5.79,0.56,testing
2016-03-24,1.75,5.46,0.53,5.46,0.53,5.74,0.55,testing
2016-03-25,1.85,5.52,0.53,5.48,0.53,6.23,0.6,testing
2016-03-26,2.1,5.84,0.56,5.89,0.57,6.12,0.59,testing
2016-03-27,2.1,5.42,0.52,5.61,0.54,6.08,0.58,testing
2016-03-28,2.05,5.36,0.51,5.56,0.53,6.13,0.59,testing
2016-03-29,1.94,5.57,0.54,5.81,0.56,6.52,0.63,testing
2016-03-30,2.06,6.32,0.61,5.99,0.58,6.58,0.63,testing
2016-03-31,1.92,5.76,0.55,5.89,0.57,6.63,0.64,testing
2016-04-01,2.91,5.76,0.55,5.77,0.55,6.59,0.63,testing
2016-04-02,3.12,5.49,0.53,5.52,0.53,6.49,0.62,testing
2016-04-03,3.76,5.33,0.51,5.26,0.51,6.36,0.61,testing
2016-04-04,3.92,5.25,0.5,5.34,0.51,6.46,0.62,testing
2016-04-05,3.59,5.68,0.55,5.79,0.56,6.5,0.62,testing
2016-04-06,3.45,5.56,0.53,5.65,0.54,6.52,0.63,testing
2016-04-07,3.08,5.4,0.52,5.34,0.51,6.45,0.62,testing
2016-04-08,2.97,5.15,0.5,5.13,0.49,6.34,0.61,testing
2016-04-09,3.07,5.08,0.49,5.06,0.49,6.2,0.6,testing
2016-04-10,3.3,4.92,0.47,4.8,0.46,6.04,0.58,testing
2016-04-11,3.17,4.77,0.46,4.77,0.46,5.87,0.56,testing
2016-04-12,3.58,4.83,0.46,4.55,0.44,5.7,0.55,testing
2016-04-13,3.43,4.69,0.45,4.47,0.43,5.52,0.53,testing
2016-04-14,3.39,4.64,0.45,4.43,0.43,5.35,0.51,testing
2016-04-15,3.46,4.6,0.44,4.37,0.42,5.25,0.5,testing
2016-04-16,3.58,4.64,0.45,4.38,0.42,5.21,0.5,testing
2016-04-17,3.08,4.51,0.43,4.49,0.43,5.12,0.49,testing
2016-04-18,3.18,4.29,0.41,4.28,0.41,5.01,0.48,testing
2016-04-19,3.34,4.2,0.4,4.11,0.4,4.89,0.47,testing
2016-04-20,3.14,4.08,0.39,4.18,0.4,4.75,0.46,testing
2016-04-21,3.28,3.98,0.38,3.97,0.38,4.61,0.44,testing
2016-04-22,3.17,3.94,0.38,3.86,0.37,4.47,0.43,testing
2016-04-23,2.83,3.92,0.38,3.93,0.38,4.33,0.42,testing
2016-04-24,2.54,3.92,0.38,4.02,0.39,4.28,0.41,testing
2016-04-25,2.7,3.91,0.38,4.07,0.39,4.33,0.42,testing
2016-04-26,2.7,4.41,0.42,4.27,0.41,4.59,0.44,testing
2016-04-27,2.65,4.68,0.45,4.8,0.46,5.17,0.5,testing
2016-04-28,2.85,5.09,0.49,5.42,0.52,5.17,0.5,testing
2016-04-29,3.23,4.34,0.42,4.9,0.47,5.13,0.49,testing
2016-04-30,3.45,4.07,0.39,4.57,0.44,5.07,0.49,testing
2016-05-01,3.73,3.93,0.38,4.6,0.44,4.97,0.48,testing
2016-05-02,3.95,3.82,0.37,4.35,0.42,4.85,0.47,testing
2016-05-03,3.54,3.91,0.38,4.24,0.41,4.83,0.46,testing
2016-05-04,3.32,3.87,0.37,4.51,0.43,4.76,0.46,testing
2016-05-05,3.83,3.66,0.35,4.16,0.4,4.66,0.45,testing
2016-05-06,4.59,3.56,0.34,3.85,0.37,4.54,0.44,testing
2016-05-07,4.78,3.44,0.33,3.78,0.36,4.41,0.42,testing
2016-05-08,4.77,3.44,0.33,3.58,0.34,4.28,0.41,testing
2016-05-09,4.72,3.3,0.32,3.42,0.33,4.15,0.4,testing
2016-05-10,4.76,3.28,0.32,3.36,0.32,4.02,0.39,testing
2016-05-11,4.68,3.29,0.32,3.28,0.32,3.89,0.37,testing
2016-05-12,4.72,3.29,0.32,3.22,0.31,3.76,0.36,testing
2016-05-13,4.41,3.22,0.31,3.18,0.31,3.63,0.35,testing
2016-05-14,3.4,3.11,0.3,3.2,0.31,3.55,0.34,testing
2016-05-15,3.2,3.19,0.31,3.3,0.32,3.51,0.34,testing
2016-05-16,3.34,3.31,0.32,3.39,0.33,3.45,0.33,testing
2016-05-17,3.65,3.17,0.3,3.43,0.33,3.37,0.32,testing
2016-05-18,4.01,3.13,0.3,3.49,0.34,3.28,0.32,testing
2016-05-19,4.17,3.1,0.3,3.49,0.34,3.19,0.31,testing
2016-05-20,4.29,3.0,0.29,3.47,0.33,3.09,0.3,testing
2016-05-21,4.67,2.94,0.28,3.39,0.33,3.0,0.29,testing
2016-05-22,5.18,2.88,0.28,3.13,0.3,2.94,0.28,testing
2016-05-23,4.47,2.9,0.28,3.58,0.34,3.03,0.29,testing
2016-05-24,3.75,4.43,0.43,4.3,0.41,3.09,0.3,testing
2016-05-25,3.84,3.71,0.36,4.07,0.39,3.1,0.3,testing
2016-05-26,4.16,3.21,0.31,3.73,0.36,3.06,0.29,testing
2016-05-27,4.23,2.88,0.28,3.58,0.34,3.01,0.29,testing
2016-05-28,4.52,2.82,0.27,3.63,0.35,3.05,0.29,testing
2016-05-29,4.53,3.76,0.36,4.3,0.41,3.08,0.3,testing
2016-05-30,4.73,3.63,0.35,4.09,0.39,3.07,0.3,testing
2016-05-31,4.62,3.0,0.29,3.9,0.37,3.17,0.3,testing
2016-06-01,4.24,7.0,0.67,6.94,0.67,4.63,0.44,testing
2016-06-02,4.16,19.65,1.89,12.62,1.21,6.48,0.62,testing
2016-06-03,4.44,20.89,2.01,13.21,1.27,6.87,0.66,testing
2016-06-04,4.54,9.17,0.88,7.43,0.71,6.5,0.62,testing
2016-06-05,4.62,6.37,0.61,6.02,0.58,5.91,0.57,testing
2016-06-06,4.58,5.22,0.5,5.4,0.52,5.49,0.53,testing
2016-06-07,4.52,4.48,0.43,4.82,0.46,5.19,0.5,testing
2016-06-08,4.16,4.33,0.42,4.58,0.44,4.94,0.47,testing
2016-06-09,3.83,3.89,0.37,4.26,0.41,4.72,0.45,testing
2016-06-10,3.9,3.75,0.36,4.12,0.4,4.52,0.43,testing
2016-06-11,3.91,3.59,0.35,3.9,0.37,4.34,0.42,testing
2016-06-12,3.88,4.02,0.39,3.91,0.38,4.31,0.41,testing
2016-06-13,3.85,4.68,0.45,4.7,0.45,4.36,0.42,testing
2016-06-14,3.83,5.38,0.52,4.94,0.48,4.46,0.43,testing
2016-06-15,3.76,5.69,0.55,4.92,0.47,4.56,0.44,testing
2016-06-16,3.72,4.7,0.45,4.48,0.43,4.58,0.44,testing
2016-06-17,3.71,4.32,0.42,4.3,0.41,4.65,0.45,testing
2016-06-18,3.77,4.34,0.42,4.57,0.44,4.69,0.45,testing
2016-06-19,3.53,4.26,0.41,4.35,0.42,4.7,0.45,testing
2016-06-20,3.72,4.01,0.39,4.12,0.4,4.71,0.45,testing
2016-06-21,4.01,4.06,0.39,3.93,0.38,4.67,0.45,testing
2016-06-22,4.28,3.92,0.38,3.8,0.37,4.59,0.44,testing
2016-06-23,4.71,3.75,0.36,3.47,0.33,4.49,0.43,testing
2016-06-24,4.47,4.31,0.41,5.39,0.52,5.84,0.56,testing
2016-06-25,3.94,17.07,1.64,12.45,1.2,6.71,0.65,testing
2016-06-26,3.66,9.33,0.9,9.17,0.88,6.6,0.63,testing
2016-06-27,3.66,6.21,0.6,6.05,0.58,6.15,0.59,testing
2016-06-28,3.66,5.31,0.51,5.13,0.49,5.84,0.56,testing
2016-06-29,3.77,4.59,0.44,4.63,0.44,5.58,0.54,testing
2016-06-30,3.72,4.25,0.41,4.34,0.42,5.35,0.51,testing
2016-07-01,4.13,3.98,0.38,4.1,0.39,5.17,0.5,testing
2016-07-02,3.59,3.95,0.38,3.96,0.38,5.03,0.48,testing
2016-07-03,3.39,3.81,0.37,3.77,0.36,4.93,0.47,testing
2016-07-04,3.63,3.58,0.34,3.63,0.35,4.81,0.46,testing
2016-07-05,3.71,3.46,0.33,3.55,0.34,4.68,0.45,testing
2016-07-06,3.37,3.33,0.32,3.47,0.33,4.54,0.44,testing
2016-07-07,3.49,3.35,0.32,3.21,0.31,4.41,0.42,testing
2016-07-08,3.76,2.96,0.28,3.17,0.3,4.27,0.41,testing
2016-07-09,3.72,3.07,0.3,3.12,0.3,4.13,0.4,testing
2016-07-10,4.15,2.99,0.29,2.97,0.29,3.99,0.38,testing
2016-07-11,3.94,2.89,0.28,2.9,0.28,3.86,0.37,testing
2016-07-12,3.66,2.81,0.27,2.79,0.27,3.74,0.36,testing
2016-07-13,3.34,2.85,0.27,2.79,0.27,3.7,0.36,testing
2016-07-14,3.07,3.14,0.3,3.05,0.29,3.65,0.35,testing
2016-07-15,3.01,2.74,0.26,3.04,0.29,3.59,0.34,testing
2016-07-16,3.31,2.7,0.26,2.98,0.29,3.54,0.34,testing
2016-07-17,3.48,2.8,0.27,3.04,0.29,3.48,0.33,testing
2016-07-18,3.42,2.66,0.26,2.94,0.28,3.4,0.33,testing
2016-07-19,3.57,2.52,0.24,2.78,0.27,3.31,0.32,testing
2016-07-20,3.83,2.41,0.23,2.59,0.25,3.22,0.31,testing
2016-07-21,3.6,2.75,0.26,2.64,0.25,3.17,0.3,testing
2016-07-22,3.47,4.68,0.45,3.74,0.36,3.66,0.35,testing
2016-07-23,3.31,9.63,0.93,5.27,0.51,3.61,0.35,testing
2016-07-24,3.44,4.21,0.4,3.73,0.36,3.56,0.34,testing
2016-07-25,3.45,2.93,0.28,3.3,0.32,3.49,0.34,testing
2016-07-26,3.27,2.67,0.26,3.15,0.3,3.54,0.34,testing
2016-07-27,3.17,4.2,0.4,3.71,0.36,3.52,0.34,testing
2016-07-28,3.07,3.3,0.32,3.21,0.31,3.52,0.34,testing
2016-07-29,3.01,3.2,0.31,3.17,0.3,3.49,0.34,testing
2016-07-30,2.95,2.91,0.28,2.98,0.29,3.43,0.33,testing
2016-07-31,2.73,2.84,0.27,2.93,0.28,3.43,0.33,testing
2016-08-01,2.74,2.99,0.29,3.22,0.31,3.46,0.33,testing
2016-08-02,2.72,3.18,0.31,3.34,0.32,3.46,0.33,testing
2016-08-03,2.97,2.88,0.28,3.31,0.32,3.46,0.33,testing
2016-08-04,2.91,2.79,0.27,3.3,0.32,3.42,0.33,testing
2016-08-05,2.78,2.57,0.25,3.09,0.3,3.37,0.32,testing
2016-08-06,2.68,2.55,0.25,3.05,0.29,3.31,0.32,testing
2016-08-07,2.87,2.52,0.24,2.95,0.28,3.24,0.31,testing
2016-08-08,2.87,2.39,0.23,2.88,0.28,3.15,0.3,testing
2016-08-09,2.44,2.39,0.23,2.83,0.27,3.07,0.3,testing
2016-08-10,2.18,2.56,0.25,2.69,0.26,3.02,0.29,testing
2016-08-11,2.18,2.61,0.25,2.81,0.27,2.97,0.29,testing
2016-08-12,2.45,2.79,0.27,2.99,0.29,2.94,0.28,testing
2016-08-13,2.71,2.76,0.27,3.06,0.29,2.89,0.28,testing
2016-08-14,2.49,2.41,0.23,2.95,0.28,2.83,0.27,testing
2016-08-15,2.32,2.41,0.23,2.9,0.28,2.75,0.26,testing
2016-08-16,2.28,2.42,0.23,2.65,0.25,2.67,0.26,testing
2016-08-17,2.19,2.42,0.23,2.56,0.25,2.59,0.25,testing
2016-08-18,2.27,2.38,0.23,2.55,0.24,2.51,0.24,testing
2016-08-19,2.37,2.39,0.23,2.42,0.23,2.49,0.24,testing
2016-08-20,2.35,2.94,0.28,2.77,0.27,2.47,0.24,testing
2016-08-21,2.19,2.66,0.26,2.75,0.26,2.43,0.23,testing
2016-08-22,2.17,2.47,0.24,2.67,0.26,2.4,0.23,testing
2016-08-23,2.33,2.5,0.24,2.67,0.26,2.35,0.23,testing
2016-08-24,2.45,2.48,0.24,2.54,0.24,2.29,0.22,testing
2016-08-25,2.53,2.38,0.23,2.52,0.24,2.22,0.21,testing
2016-08-26,2.57,2.5,0.24,2.44,0.23,2.16,0.21,testing
2016-08-27,2.41,2.34,0.23,2.42,0.23,2.09,0.2,testing
2016-08-28,2.39,2.29,0.22,2.42,0.23,2.04,0.2,testing
2016-08-29,1.94,2.36,0.23,2.53,0.24,1.99,0.19,testing
2016-08-30,1.81,2.49,0.24,2.52,0.24,1.93,0.19,testing
2016-08-31,1.92,2.51,0.24,2.33,0.22,1.88,0.18,testing
2016-09-01,1.87,2.24,0.22,2.34,0.23,1.82,0.17,testing
2016-09-02,1.83,2.35,0.23,2.37,0.23,1.76,0.17,testing
2016-09-03,1.83,2.3,0.22,2.34,0.23,1.7,0.16,testing
2016-09-04,1.68,2.38,0.23,2.36,0.23,1.74,0.17,testing
2016-09-05,1.58,3.33,0.32,2.76,0.26,1.76,0.17,testing
2016-09-06,1.6,2.56,0.25,2.7,0.26,1.75,0.17,testing
2016-09-07,1.64,2.3,0.22,2.46,0.24,1.72,0.17,testing
2016-09-08,1.74,2.38,0.23,2.41,0.23,1.68,0.16,testing
2016-09-09,1.63,2.37,0.23,2.4,0.23,1.64,0.16,testing
2016-09-10,1.65,2.36,0.23,2.46,0.24,1.6,0.15,testing
2016-09-11,1.63,2.35,0.23,2.29,0.22,1.55,0.15,testing
2016-09-12,1.72,2.31,0.22,2.34,0.23,1.5,0.14,testing
2016-09-13,1.74,2.28,0.22,2.28,0.22,1.45,0.14,testing
2016-09-14,1.64,2.28,0.22,2.27,0.22,1.41,0.14,testing
2016-09-15,1.54,2.23,0.21,2.17,0.21,1.37,0.13,testing
2016-09-16,1.37,2.27,0.22,2.21,0.21,1.39,0.13,testing
2016-09-17,1.28,2.87,0.28,2.86,0.27,1.53,0.15,testing
2016-09-18,1.22,3.68,0.35,3.46,0.33,1.59,0.15,testing
2016-09-19,1.12,2.55,0.25,2.93,0.28,1.61,0.15,testing
2016-09-20,1.11,3.07,0.3,2.73,0.26,1.61,0.15,testing
2016-09-21,1.1,2.52,0.24,2.53,0.24,1.59,0.15,testing
2016-09-22,1.11,2.44,0.23,2.5,0.24,1.56,0.15,testing
2016-09-23,1.12,2.24,0.22,2.53,0.24,1.52,0.15,testing
2016-09-24,1.09,2.34,0.22,2.42,0.23,1.48,0.14,testing
2016-09-25,1.13,2.27,0.22,2.37,0.23,1.44,0.14,testing
2016-09-26,1.08,2.19,0.21,2.36,0.23,1.4,0.13,testing
2016-09-27,1.08,2.24,0.22,2.32,0.22,1.35,0.13,testing
2016-09-28,1.08,2.19,0.21,2.28,0.22,1.31,0.13,testing
2016-09-29,1.14,2.2,0.21,2.24,0.22,1.28,0.12,testing
2016-09-30,0.97,2.16,0.21,2.23,0.21,1.26,0.12,testing
2016-10-01,0.49,2.31,0.22,2.32,0.22,1.29,0.12,testing
2016-10-02,0.49,2.49,0.24,2.57,0.25,1.39,0.13,testing
2016-10-03,0.45,3.04,0.29,3.04,0.29,1.53,0.15,testing
2016-10-04,0.46,2.89,0.28,3.26,0.31,1.6,0.15,testing
2016-10-05,0.39,2.37,0.23,2.84,0.27,1.63,0.16,testing
2016-10-06,0.4,2.41,0.23,2.88,0.28,1.78,0.17,testing
2016-10-07,0.41,3.26,0.31,3.65,0.35,1.88,0.18,testing
2016-10-08,0.37,2.98,0.29,3.2,0.31,1.97,0.19,testing
2016-10-09,0.35,2.84,0.27,3.05,0.29,2.03,0.2,testing
2016-10-10,0.36,2.72,0.26,2.83,0.27,2.07,0.2,testing
2016-10-11,0.34,2.58,0.25,2.79,0.27,2.12,0.2,testing
2016-10-12,0.33,2.71,0.26,2.96,0.28,2.16,0.21,testing
2016-10-13,0.33,2.73,0.26,2.89,0.28,2.17,0.21,testing
2016-10-14,0.34,2.57,0.25,2.78,0.27,2.15,0.21,testing
2016-10-15,0.37,2.2,0.21,2.7,0.26,2.11,0.2,testing
2016-10-16,0.37,2.48,0.24,2.65,0.25,2.06,0.2,testing
2016-10-17,0.37,2.53,0.24,2.65,0.26,2.02,0.19,testing
2016-10-18,0.38,2.6,0.25,2.58,0.25,2.02,0.19,testing
2016-10-19,0.31,3.42,0.33,3.27,0.31,2.81,0.27,testing
2016-10-20,0.29,5.58,0.54,4.76,0.46,2.87,0.28,testing
2016-10-21,0.29,4.76,0.46,4.53,0.44,3.96,0.38,testing
2016-10-22,0.28,9.33,0.9,6.22,0.6,4.0,0.38,testing
2016-10-23,0.28,5.47,0.53,4.85,0.47,3.83,0.37,testing
2016-10-24,0.28,4.71,0.45,4.27,0.41,4.44,0.43,testing
2016-10-25,0.3,6.92,0.67,5.67,0.55,4.34,0.42,testing
2016-10-26,0.29,5.5,0.53,5.12,0.49,4.26,0.41,testing
2016-10-27,0.32,4.64,0.45,4.49,0.43,4.16,0.4,testing
2016-10-28,0.34,4.14,0.4,4.12,0.4,4.05,0.39,testing
2016-10-29,0.31,3.82,0.37,3.93,0.38,3.95,0.38,testing
2016-10-30,0.3,3.72,0.36,3.75,0.36,3.85,0.37,testing
2016-10-31,0.32,3.62,0.35,3.66,0.35,3.74,0.36,testing
2016-11-01,0.32,3.53,0.34,3.51,0.34,3.72,0.36,testing
2016-11-02,0.28,3.76,0.36,3.66,0.35,3.75,0.36,testing
2016-11-03,0.27,3.81,0.37,3.79,0.36,3.73,0.36,testing
2016-11-04,0.28,3.59,0.35,3.58,0.34,3.7,0.36,testing
2016-11-05,0.29,3.5,0.34,3.48,0.33,3.67,0.35,testing
2016-11-06,0.27,3.45,0.33,3.43,0.33,3.67,0.35,testing
2016-11-07,0.25,5.18,0.5,4.09,0.39,5.13,0.49,testing
2016-11-08,0.22,11.18,1.07,6.17,0.59,5.56,0.53,testing
2016-11-09,0.23,6.7,0.64,5.26,0.51,5.52,0.53,testing
2016-11-10,0.23,5.58,0.54,4.8,0.46,5.24,0.5,testing
2016-11-11,0.22,4.94,0.47,4.37,0.42,5.02,0.48,testing
2016-11-12,0.19,4.4,0.42,4.07,0.39,4.82,0.46,testing
2016-11-13,0.2,4.2,0.4,3.84,0.37,4.65,0.45,testing
2016-11-14,0.21,3.93,0.38,3.63,0.35,4.49,0.43,testing
2016-11-15,0.26,3.95,0.38,3.6,0.35,4.37,0.42,testing
2016-11-16,0.32,4.08,0.39,4.2,0.4,4.59,0.44,testing
2016-11-17,0.33,4.88,0.47,5.45,0.52,4.61,0.44,testing
2016-11-18,0.32,6.4,0.62,5.78,0.56,5.12,0.49,testing
2016-11-19,0.29,6.82,0.66,6.68,0.64,5.1,0.49,testing
2016-11-20,0.33,5.5,0.53,5.9,0.57,5.05,0.49,testing
2016-11-21,0.38,4.98,0.48,5.33,0.51,4.97,0.48,testing
2016-11-22,0.37,4.92,0.47,4.92,0.47,4.86,0.47,testing
2016-11-23,0.33,4.61,0.44,4.65,0.45,4.74,0.46,testing
2016-11-24,0.31,4.55,0.44,4.46,0.43,4.6,0.44,testing
2016-11-25,0.25,4.12,0.4,4.28,0.41,4.47,0.43,testing
2016-11-26,0.23,3.96,0.38,3.97,0.38,4.33,0.42,testing
2016-11-27,0.28,4.01,0.39,3.82,0.37,4.23,0.41,testing
2016-11-28,0.21,3.79,0.36,3.69,0.35,4.11,0.4,testing
2016-11-29,0.2,3.76,0.36,3.49,0.34,3.99,0.38,testing
2016-11-30,0.25,3.59,0.34,3.32,0.32,3.88,0.37,testing
2016-12-01,0.3,3.75,0.36,3.34,0.32,3.87,0.37,testing
2016-12-02,0.27,3.91,0.38,3.56,0.34,3.82,0.37,testing
2016-12-03,0.21,3.55,0.34,3.51,0.34,3.74,0.36,testing
2016-12-04,0.2,3.39,0.33,3.38,0.33,3.64,0.35,testing
2016-12-05,0.21,3.18,0.31,3.21,0.31,3.54,0.34,testing
2016-12-06,0.19,3.23,0.31,3.12,0.3,3.44,0.33,testing
2016-12-07,0.26,3.07,0.3,3.03,0.29,3.34,0.32,testing
2016-12-08,0.35,3.19,0.31,2.87,0.28,3.25,0.31,testing
2016-12-09,0.36,3.17,0.3,2.95,0.28,3.17,0.3,testing
2016-12-10,0.39,3.24,0.31,3.07,0.3,3.24,0.31,testing
2016-12-11,0.37,3.57,0.34,3.54,0.34,3.4,0.33,testing
2016-12-12,0.37,3.71,0.36,4.0,0.38,3.54,0.34,testing
2016-12-13,0.36,3.83,0.37,4.15,0.4,3.6,0.35,testing
2016-12-14,0.38,3.7,0.36,3.96,0.38,3.6,0.35,testing
2016-12-15,0.34,3.5,0.34,3.9,0.37,3.56,0.34,testing
2016-12-16,0.29,3.42,0.33,3.69,0.36,3.5,0.34,testing
2016-12-17,0.32,3.37,0.32,3.54,0.34,3.42,0.33,testing
2016-12-18,0.38,3.41,0.33,3.48,0.33,3.41,0.33,testing
2016-12-19,0.36,3.4,0.33,3.54,0.34,3.36,0.32,testing
2016-12-20,0.3,3.47,0.33,3.46,0.33,3.3,0.32,testing
2016-12-21,0.33,3.38,0.32,3.36,0.32,3.22,0.31,testing
2016-12-22,0.36,3.37,0.32,3.24,0.31,3.2,0.31,testing
2016-12-23,0.4,3.32,0.32,3.28,0.32,3.18,0.31,testing
2016-12-24,0.45,3.38,0.32,3.33,0.32,3.19,0.31,testing
2016-12-25,0.51,3.42,0.33,3.47,0.33,3.24,0.31,testing
2016-12-26,0.5,3.64,0.35,3.92,0.38,3.46,0.33,testing
2016-12-27,0.48,4.22,0.41,4.39,0.42,3.51,0.34,testing
2016-12-28,0.47,3.9,0.37,4.3,0.41,3.51,0.34,testing
2016-12-29,0.43,3.81,0.37,4.14,0.4,3.47,0.33,testing
2016-12-30,0.41,3.84,0.37,3.91,0.38,3.41,0.33,testing
2016-12-31,0.43,3.73,0.36,3.77,0.36,3.33,0.32,testing
2017-01-01,0.39,3.77,0.36,3.64,0.35,3.24,0.31,testing
2017-01-02,0.42,3.77,0.36,3.54,0.34,3.15,0.3,testing
2017-01-03,0.47,3.77,0.36,3.79,0.36,4.56,0.44,testing
2017-01-04,0.5,5.32,0.51,4.63,0.45,5.0,0.48,testing
2017-01-05,0.36,5.11,0.49,4.53,0.44,4.7,0.45,testing
2017-01-06,0.23,4.31,0.41,4.28,0.41,4.43,0.43,testing
2017-01-07,0.34,3.92,0.38,3.92,0.38,4.22,0.41,testing
2017-01-08,0.47,4.2,0.4,3.72,0.36,4.04,0.39,testing
2017-01-09,0.49,4.13,0.4,3.72,0.36,3.88,0.37,testing
2017-01-10,0.52,4.08,0.39,3.68,0.35,3.88,0.37,testing
2017-01-11,0.55,4.11,0.4,3.87,0.37,4.63,0.45,testing
2017-01-12,0.61,5.45,0.52,5.59,0.54,5.57,0.54,testing
2017-01-13,0.55,7.7,0.74,7.05,0.68,7.53,0.72,testing
2017-01-14,0.55,9.84,0.95,8.33,0.8,8.51,0.82,testing
2017-01-15,0.5,8.64,0.83,7.23,0.69,8.41,0.81,testing
2017-01-16,0.43,6.8,0.65,6.32,0.61,7.73,0.74,testing
2017-01-17,0.42,5.9,0.57,5.75,0.55,7.03,0.68,testing
2017-01-18,0.35,5.36,0.52,5.43,0.52,6.52,0.63,testing
2017-01-19,0.42,5.01,0.48,5.08,0.49,6.12,0.59,testing
2017-01-20,0.53,4.85,0.47,4.82,0.46,5.8,0.56,testing
2017-01-21,0.46,4.61,0.44,4.59,0.44,5.52,0.53,testing
2017-01-22,0.4,4.52,0.43,4.42,0.42,5.28,0.51,testing
2017-01-23,0.42,4.25,0.41,4.18,0.4,5.06,0.49,testing
2017-01-24,0.57,4.16,0.4,3.93,0.38,4.86,0.47,testing
2017-01-25,0.56,4.08,0.39,3.76,0.36,4.68,0.45,testing
2017-01-26,0.59,4.0,0.38,3.67,0.35,4.5,0.43,testing
2017-01-27,0.56,3.86,0.37,3.56,0.34,4.34,0.42,testing
2017-01-28,0.64,3.84,0.37,3.47,0.33,4.18,0.4,testing
2017-01-29,0.81,3.76,0.36,3.49,0.34,4.05,0.39,testing
2017-01-30,0.83,3.99,0.38,4.06,0.39,4.74,0.46,testing
2017-01-31,0.71,6.7,0.64,4.78,0.46,4.67,0.45,testing
2017-02-01,0.73,5.71,0.55,4.35,0.42,4.55,0.44,testing
2017-02-02,0.87,5.6,0.54,4.61,0.44,4.44,0.43,testing
2017-02-03,0.98,7.06,0.68,5.1,0.49,4.36,0.42,testing
2017-02-04,0.98,8.14,0.78,6.06,0.58,4.31,0.41,testing
2017-02-05,0.9,8.32,0.8,6.25,0.6,4.23,0.41,testing
2017-02-06,0.82,7.55,0.73,5.83,0.56,4.15,0.4,testing
2017-02-07,0.71,6.63,0.64,5.33,0.51,4.04,0.39,testing
2017-02-08,0.67,6.07,0.58,4.8,0.46,3.93,0.38,testing
2017-02-09,0.64,5.44,0.52,4.44,0.43,3.82,0.37,testing
2017-02-10,0.65,5.13,0.49,4.08,0.39,3.7,0.36,testing
2017-02-11,0.78,4.86,0.47,3.91,0.38,3.58,0.34,testing
2017-02-12,0.76,4.58,0.44,3.74,0.36,3.47,0.33,testing
2017-02-13,0.77,4.31,0.41,3.67,0.35,3.35,0.32,testing
2017-02-14,0.85,4.2,0.4,3.55,0.34,3.24,0.31,testing
2017-02-15,1.04,4.14,0.4,3.51,0.34,3.14,0.3,testing
2017-02-16,1.2,4.02,0.39,3.66,0.35,3.04,0.29,testing
2017-02-17,1.16,4.1,0.39,4.13,0.4,3.06,0.29,testing
2017-02-18,1.1,4.2,0.4,4.46,0.43,3.04,0.29,testing
2017-02-19,1.12,3.98,0.38,4.38,0.42,3.04,0.29,testing
2017-02-20,1.31,4.17,0.4,4.97,0.48,3.38,0.33,testing
2017-02-21,1.37,5.3,0.51,6.2,0.6,3.4,0.33,testing
2017-02-22,1.41,6.87,0.66,7.28,0.7,5.93,0.57,testing
2017-02-23,1.36,23.89,2.3,15.23,1.46,8.9,0.86,testing
2017-02-24,1.12,29.69,2.85,20.95,2.01,9.93,0.95,testing
2017-02-25,1.17,20.8,2.0,16.18,1.56,9.82,0.94,testing
2017-02-26,1.46,16.41,1.58,13.13,1.26,9.06,0.87,testing
2017-02-27,1.6,14.04,1.35,11.74,1.13,8.39,0.81,testing
2017-02-28,1.37,13.06,1.26,10.87,1.04,7.67,0.74,testing
2017-03-01,1.76,12.05,1.16,10.14,0.97,8.17,0.79,testing
2017-03-02,1.89,13.42,1.29,11.86,1.14,8.4,0.81,testing
2017-03-03,2.02,13.76,1.32,12.1,1.16,7.89,0.76,testing
2017-03-04,2.41,12.62,1.21,10.72,1.03,7.37,0.71,testing
2017-03-05,2.15,11.51,1.11,9.78,0.94,7.04,0.68,testing
2017-03-06,1.98,10.74,1.03,9.62,0.92,7.71,0.74,testing
2017-03-07,1.81,12.19,1.17,11.08,1.07,7.53,0.72,testing
2017-03-08,1.96,11.56,1.11,10.88,1.05,8.64,0.83,testing
2017-03-09,2.16,18.37,1.77,14.23,1.37,9.52,0.91,testing
2017-03-10,2.07,17.18,1.65,15.47,1.49,9.34,0.9,testing
2017-03-11,2.05,15.33,1.47,13.02,1.25,8.72,0.84,testing
2017-03-12,1.91,13.86,1.33,11.2,1.08,8.26,0.79,testing
2017-03-13,2.04,12.35,1.19,9.97,0.96,7.88,0.76,testing
2017-03-14,2.44,11.34,1.09,9.11,0.88,7.55,0.73,testing
2017-03-15,2.5,10.76,1.03,8.6,0.83,7.25,0.7,testing
2017-03-16,2.44,10.03,0.96,8.07,0.78,6.97,0.67,testing
2017-03-17,2.46,9.61,0.92,7.94,0.76,7.52,0.72,testing
2017-03-18,2.3,11.03,1.06,8.96,0.86,7.69,0.74,testing
2017-03-19,2.47,11.01,1.06,9.28,0.89,8.31,0.8,testing
