time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
2002-02-27 12:00:00,2.93,0.08999998,2.8,3.1
2002-02-28 12:00:00,2.83,0.3716181,2.3,3.5
2002-03-01 12:00:00,-0.3,0.26832816,-0.7,0.2
2002-03-02 12:00:00,-3.58,0.16,-3.9,-3.4
2002-03-03 12:00:00,0.76,0.2727636,0.4,1.3
2002-03-04 12:00:00,5.29,0.26627058,5.0,5.9
2002-03-05 12:00:00,5.21,0.13747734,5.0,5.5
2002-03-06 12:00:00,5.16,0.120000035,5.0,5.4
2002-03-07 12:00:00,5.94,0.24576415,5.6,6.4
2002-03-08 12:00:00,3.1599998,0.09165153,3.0,3.3
2002-03-09 12:00:00,5.13,0.24919868,4.8,5.6
2002-03-10 12:00:00,2.97,0.1345362,2.7,3.2
2002-03-11 12:00:00,4.43,0.59000003,3.5,5.4
2002-03-12 12:00:00,3.17,0.36891735,2.5,3.6
2002-03-13 12:00:00,1.64,0.18547237,1.4,2.0
2002-03-14 12:00:00,-1.86,0.11135528,-2.0,-1.7
2002-03-15 12:00:00,0.11,0.11357817,-0.1,0.3
2002-03-16 12:00:00,2.41,0.16401218,2.2,2.7
2002-03-17 12:00:00,3.03,0.2368544,2.6,3.4
2002-03-18 12:00:00,7.36,0.38262248,6.8,8.0
2002-03-19 12:00:00,6.28,0.18867962,6.0,6.7
2002-03-20 12:00:00,4.05,0.535257,3.2,4.9
2002-03-21 12:00:00,4.07,0.5386093,3.2,4.9
2002-03-22 12:00:00,2.25,0.3879433,1.7,3.0
2002-03-23 12:00:00,0.29,0.19723083,0.0,0.7
2002-03-24 12:00:00,-0.080000006,0.18867962,-0.4,0.2
2002-03-25 12:00:00,-3.21,0.10440311,-3.4,-3.1
2002-03-26 12:00:00,-3.19,0.28442925,-3.7,-2.8
2002-03-27 12:00:00,-4.0,0.24083194,-4.4,-3.6
2002-03-28 12:00:00,-3.86,0.13564657,-4.1,-3.7
2002-03-29 12:00:00,-1.47,0.13453625,-1.6,-1.2
2002-03-30 12:00:00,0.85,0.26925826,0.4,1.2
2002-03-31 12:00:00,4.87,0.36891732,4.3,5.4
2002-04-01 12:00:00,4.95,0.50645834,4.2,5.9
2002-04-02 12:00:00,3.44,0.22000003,3.1,3.9
2002-04-03 12:00:00,6.64,0.11135529,6.5,6.9
2002-04-04 12:00:00,2.28,0.097979575,2.2,2.5
2002-04-05 12:00:00,0.4,0.15491933,0.2,0.7
2002-04-06 12:00:00,-2.6399999,0.1496663,-2.9,-2.4
2002-04-07 12:00:00,-1.77,0.089999974,-1.9,-1.6
2002-04-08 12:00:00,-0.89,0.05385164,-1.0,-0.8
2002-04-09 12:00:00,-1.73,0.109999985,-2.0,-1.6
2002-04-10 12:00:00,0.63,0.07810249,0.5,0.8
2002-04-11 12:00:00,4.06,0.12806246,3.9,4.3
2002-04-12 12:00:00,2.03,0.1486607,1.8,2.3
2002-04-13 12:00:00,5.82,0.074833155,5.7,6.0
2002-04-14 12:00:00,5.72,0.0979797,5.6,5.9
2002-04-15 12:00:00,5.6,0.06324549,5.5,5.7
2002-04-16 12:00:00,4.85,0.13601473,4.7,5.1
2002-04-17 12:00:00,4.45,0.0806225,4.3,4.6
2002-04-18 12:00:00,5.37,0.21931718,5.0,5.8
2002-04-19 12:00:00,6.05,0.30413812,5.6,6.6
2002-04-20 12:00:00,2.54,0.17435595,2.3,2.8
2002-04-21 12:00:00,4.04,0.16248077,3.7,4.3
2002-04-22 12:00:00,3.65,0.1284523,3.4,3.8
2002-04-23 12:00:00,10.71,0.2736786,10.3,11.1
2002-04-24 12:00:00,8.650001,0.14317815,8.5,9.0
2002-04-25 12:00:00,6.86,0.3746998,6.3,7.6
2002-04-26 12:00:00,8.63,0.13453618,8.4,8.9
2002-04-27 12:00:00,3.82,0.07483316,3.7,4.0
2002-04-28 12:00:00,3.73,0.20518282,3.4,4.1
2002-04-29 12:00:00,6.43,0.15524167,6.2,6.7
2002-04-30 12:00:00,6.0299997,0.109999895,5.8,6.2
2002-05-01 12:00:00,8.78,0.37894592,8.2,9.4
2002-05-02 12:00:00,6.65,0.36945915,6.0,7.3
2002-05-03 12:00:00,8.429999,0.045825932,8.4,8.5
2002-05-04 12:00:00,8.51,0.053851854,8.4,8.6
2002-05-05 12:00:00,8.98,0.09797996,8.9,9.1
2002-05-06 12:00:00,9.6,0.08944263,9.5,9.7
2002-05-07 12:00:00,7.66,0.6651316,6.5,8.8
2002-05-08 12:00:00,10.04,0.14282848,9.8,10.2
2002-05-09 12:00:00,11.46,0.14282873,11.2,11.6
2002-05-10 12:00:00,12.97,0.110000074,12.8,13.2
2002-05-11 12:00:00,13.15,0.14999996,13.0,13.5
2002-05-12 12:00:00,10.16,0.40298882,9.5,10.8
2002-05-13 12:00:00,7.4,0.21447608,7.0,7.6
2002-05-14 12:00:00,11.6,0.29325747,11.2,12.2
2002-05-15 12:00:00,9.54,0.16248073,9.3,9.9
2002-05-16 12:00:00,9.71,0.23000008,9.3,10.1
2002-05-17 12:00:00,9.17,0.17916471,8.8,9.4
2002-05-18 12:00:00,8.61,0.37536645,8.0,9.2
2002-05-19 12:00:00,12.32,0.15362284,12.1,12.6
2002-05-20 12:00:00,12.93,0.42201898,12.3,13.7
2002-05-21 12:00:00,11.25,0.11180335,11.1,11.5
2002-05-22 12:00:00,12.9800005,0.10770339,12.8,13.1
2002-05-23 12:00:00,12.5,0.063245796,12.4,12.6
2002-05-24 12:00:00,12.56,0.11135525,12.3,12.7
2002-05-25 12:00:00,10.46,0.06633275,10.4,10.6
2002-05-26 12:00:00,8.01,0.36999995,7.4,8.5
2002-05-27 12:00:00,8.66,0.23323798,8.2,8.9
2002-05-28 12:00:00,11.700001,0.15491931,11.6,12.1
2002-05-29 12:00:00,9.57,0.13453631,9.3,9.8
2002-05-30 12:00:00,8.78,0.23999995,8.3,9.1
2002-05-31 12:00:00,8.86,0.39293763,8.2,9.4
2002-06-01 12:00:00,5.79,0.17000005,5.5,6.0
2002-06-02 12:00:00,6.41,0.16999999,6.1,6.7
2002-06-03 12:00:00,11.29,0.15132727,11.1,11.5
2002-06-04 12:00:00,15.39,0.15779737,15.1,15.6
2002-06-05 12:00:00,15.58,0.08717805,15.4,15.7
2002-06-06 12:00:00,15.26,0.09165161,15.2,15.5
2002-06-07 12:00:00,14.45,0.06708229,14.4,14.6
2002-06-08 12:00:00,13.54,0.11135544,13.4,13.7
2002-06-09 12:00:00,12.57,0.2722132,12.2,13.1
2002-06-10 12:00:00,12.68,0.26381806,12.3,13.2
2002-06-11 12:00:00,10.559999,0.14966647,10.4,10.8
2002-06-12 12:00:00,12.11,0.21189617,11.8,12.4
2002-06-13 12:00:00,11.66,0.10198018,11.5,11.9
2002-06-14 12:00:00,12.09,0.24677937,11.7,12.6
2002-06-15 12:00:00,14.77,0.40012503,14.2,15.6
2002-06-16 12:00:00,14.13,0.25317982,13.8,14.6
2002-06-17 12:00:00,16.21,0.1920935,15.8,16.5
2002-06-18 12:00:00,18.28,0.28213498,17.8,18.7
2002-06-19 12:00:00,15.28,0.08717785,15.1,15.4
2002-06-20 12:00:00,15.59,0.16999996,15.3,15.8
2002-06-21 12:00:00,13.82,0.09797936,13.6,13.9
2002-06-22 12:00:00,12.559999,0.14282857,12.3,12.7
2002-06-23 12:00:00,12.94,0.46303338,12.3,13.9
2002-06-24 12:00:00,9.82,0.15999988,9.5,10.0
2002-06-25 12:00:00,9.91,0.12999997,9.6,10.1
2002-06-26 12:00:00,10.2,0.25298208,9.8,10.5
2002-06-27 12:00:00,11.54,0.39799505,10.9,12.2
2002-06-28 12:00:00,9.71,0.20223755,9.4,10.0
2002-06-29 12:00:00,10.22,0.11661896,10.1,10.5
2002-06-30 12:00:00,11.93,0.12688567,11.6,12.0
2002-07-01 12:00:00,12.809999,0.094339795,12.7,13.0
2002-07-02 12:00:00,12.59,0.09433996,12.4,12.8
2002-07-03 12:00:00,12.389999,0.069999896,12.3,12.5
2002-07-04 12:00:00,11.53,0.26095986,11.1,12.1
2002-07-05 12:00:00,9.77,0.5020956,9.0,10.6
2002-07-06 12:00:00,14.45,0.15000007,14.2,14.7
2002-07-07 12:00:00,13.26,0.22449943,12.9,13.7
2002-07-08 12:00:00,12.95,0.2109501,12.6,13.2
2002-07-09 12:00:00,15.37,0.12688567,15.1,15.5
2002-07-10 12:00:00,12.36,0.048989516,12.3,12.4
2002-07-11 12:00:00,11.37,0.06403107,11.3,11.5
2002-07-12 12:00:00,10.43,0.14866088,10.2,10.6
2002-07-13 12:00:00,15.29,0.2118961,15.0,15.7
2002-07-14 12:00:00,15.95,0.11180357,15.8,16.1
2002-07-15 12:00:00,15.62,0.14696938,15.4,15.9
2002-07-16 12:00:00,16.16,0.18547249,15.9,16.6
2002-07-17 12:00:00,14.809999,0.094339795,14.7,15.0
2002-07-18 12:00:00,13.96,0.09165161,13.9,14.2
2002-07-19 12:00:00,13.24,0.11135508,13.1,13.4
2002-07-20 12:00:00,12.15,0.1284524,11.9,12.3
2002-07-21 12:00:00,11.75,0.22912887,11.4,12.1
2002-07-22 12:00:00,12.59,0.18138357,12.3,13.0
2002-07-23 12:00:00,13.15,0.06708187,13.0,13.2
2002-07-24 12:00:00,13.79,0.19209366,13.5,14.2
2002-07-25 12:00:00,12.48,0.13266508,12.3,12.7
2002-07-26 12:00:00,13.34,0.12000006,13.2,13.6
2002-07-27 12:00:00,12.53,0.17349362,12.2,12.8
2002-07-28 12:00:00,14.440001,0.12806259,14.2,14.6
2002-07-29 12:00:00,15.41,0.21656418,15.0,15.6
2002-07-30 12:00:00,18.150002,0.05000019,18.1,18.2
2002-07-31 12:00:00,18.22,0.07483262,18.1,18.3
2002-08-01 12:00:00,17.42,0.10770371,17.3,17.6
2002-08-02 12:00:00,15.95,0.067082085,15.8,16.0
2002-08-03 12:00:00,14.56,0.34698704,14.0,15.1
2002-08-04 12:00:00,15.88,0.0748331,15.7,16.0
2002-08-05 12:00:00,15.34,0.20591256,15.0,15.7
2002-08-06 12:00:00,14.02,0.09797975,13.8,14.1
2002-08-07 12:00:00,13.49,0.08306634,13.3,13.6
2002-08-08 12:00:00,15.68,0.24000014,15.4,16.2
2002-08-09 12:00:00,15.559999,0.14282857,15.4,15.9
2002-08-10 12:00:00,14.05,0.12845252,13.9,14.3
2002-08-11 12:00:00,16.22,0.10770296,16.0,16.4
2002-08-12 12:00:00,16.220001,0.08717757,16.1,16.4
2002-08-13 12:00:00,15.13,0.10999983,15.0,15.4
2002-08-14 12:00:00,15.05,0.102469616,14.9,15.2
2002-08-15 12:00:00,14.2,0.14142136,13.9,14.4
2002-08-16 12:00:00,13.63,0.27586216,13.1,14.0
2002-08-17 12:00:00,14.11,0.20223753,13.8,14.5
2002-08-18 12:00:00,17.27,0.07810204,17.1,17.4
2002-08-19 12:00:00,17.5,0.12649113,17.4,17.8
2002-08-20 12:00:00,17.45,0.06708229,17.4,17.6
2002-08-21 12:00:00,16.26,0.3826226,15.7,16.9
2002-08-22 12:00:00,14.77,0.10999978,14.6,14.9
2002-08-23 12:00:00,15.56,0.08000014,15.4,15.7
2002-08-24 12:00:00,15.68,0.07483303,15.6,15.8
2002-08-25 12:00:00,15.71,0.06999997,15.6,15.8
2002-08-26 12:00:00,15.18,0.18867967,14.9,15.5
2002-08-27 12:00:00,16.67,0.0640311,16.6,16.8
2002-08-28 12:00:00,17.05,0.19104986,16.8,17.4
2002-08-29 12:00:00,16.38,0.29257488,16.0,17.0
2002-08-30 12:00:00,14.85,0.20615524,14.5,15.2
2002-08-31 12:00:00,14.32,0.24819359,13.9,14.8
2002-09-01 12:00:00,12.059999,0.2615341,11.7,12.6
2002-09-02 12:00:00,9.47,0.17349362,9.2,9.7
2002-09-03 12:00:00,9.49,0.083066314,9.4,9.7
2002-09-04 12:00:00,13.43,0.10049892,13.2,13.6
2002-09-05 12:00:00,13.0199995,0.42848587,12.4,13.8
2002-09-06 12:00:00,11.24,0.44317034,10.5,12.0
2002-09-07 12:00:00,12.59,0.23853718,12.2,13.0
2002-09-08 12:00:00,12.78,0.35156798,12.1,13.3
2002-09-09 12:00:00,14.21,0.06999997,14.1,14.3
2002-09-10 12:00:00,13.8,0.17320503,13.6,14.2
2002-09-11 12:00:00,14.190001,0.08306614,14.1,14.3
2002-09-12 12:00:00,11.650001,0.111803226,11.5,11.9
2002-09-13 12:00:00,9.29,0.06999997,9.2,9.4
2002-09-14 12:00:00,12.09,0.37000003,11.6,12.8
2002-09-15 12:00:00,7.96,0.33226505,7.4,8.6
2002-09-16 12:00:00,5.64,0.4454212,5.0,6.3
2002-09-17 12:00:00,11.99,0.20223746,11.7,12.4
2002-09-18 12:00:00,11.110001,0.10440312,10.9,11.3
2002-09-19 12:00:00,11.91,0.21189618,11.6,12.3
2002-09-20 12:00:00,11.67,0.15524165,11.4,11.9
2002-09-21 12:00:00,10.8,0.109544404,10.6,11.0
2002-09-22 12:00:00,9.64,0.09165126,9.6,9.9
2002-09-23 12:00:00,7.56,0.3039738,7.1,8.1
2002-09-24 12:00:00,3.67,0.14177448,3.5,4.0
2002-09-25 12:00:00,4.38,0.20396075,4.0,4.7
2002-09-26 12:00:00,10.62,0.08717794,10.5,10.8
2002-09-27 12:00:00,5.4700003,0.51778376,4.7,6.5
2002-09-28 12:00:00,7.05,0.30413815,6.6,7.6
2002-09-29 12:00:00,7.77,0.18466187,7.6,8.2
2002-09-30 12:00:00,5.93,0.39255568,5.4,6.6
2002-10-01 12:00:00,4.67,0.22825421,4.3,5.1
2002-10-02 12:00:00,4.92,0.33406585,4.5,5.6
2002-10-03 12:00:00,9.37,0.45617977,8.5,9.9
2002-10-04 12:00:00,9.72,0.12489981,9.5,9.9
2002-10-05 12:00:00,8.87,0.07810242,8.7,9.0
2002-10-06 12:00:00,7.14,0.20591263,6.7,7.4
2002-10-07 12:00:00,1.5899999,0.62201285,0.7,2.6
2002-10-08 12:00:00,-0.54,0.11135528,-0.7,-0.3
2002-10-09 12:00:00,5.8,0.17888546,5.6,6.2
2002-10-10 12:00:00,3.02,0.16613248,2.8,3.3
2002-10-11 12:00:00,1.54,0.11135528,1.4,1.8
2002-10-12 12:00:00,0.61,0.20223747,0.4,1.0
2002-10-13 12:00:00,2.64,0.23748682,2.3,3.1
2002-10-14 12:00:00,2.36,0.22891048,1.9,2.7
2002-10-15 12:00:00,4.43,0.21000007,4.1,4.8
2002-10-16 12:00:00,7.8500004,0.31701738,7.3,8.3
2002-10-17 12:00:00,6.87,0.06403118,6.8,7.0
2002-10-18 12:00:00,5.16,0.156205,4.9,5.4
2002-10-19 12:00:00,2.77,0.0781025,2.7,2.9
2002-10-20 12:00:00,2.1299999,0.09000002,2.0,2.3
2002-10-21 12:00:00,3.8,0.1949359,3.5,4.1
2002-10-22 12:00:00,9.77,0.57628113,8.9,10.7
2002-10-23 12:00:00,6.13,0.10999997,5.9,6.3
2002-10-24 12:00:00,3.21,0.3935734,2.6,3.9
2002-10-25 12:00:00,4.16,0.38522717,3.5,4.6
2002-10-26 12:00:00,8.38,0.21817416,8.1,8.8
2002-10-27 12:00:00,7.4,0.26457512,7.0,7.9
2002-10-28 12:00:00,5.6,0.27928483,5.2,6.1
2002-10-29 12:00:00,4.83,0.17349353,4.6,5.1
2002-10-30 12:00:00,3.19,0.13000001,3.0,3.4
2002-10-31 12:00:00,0.91,0.16401221,0.7,1.2
2002-11-01 12:00:00,1.89,0.13747726,1.6,2.1
2002-11-02 12:00:00,5.2,0.489898,4.5,6.1
2002-11-03 12:00:00,3.45,0.32634336,3.0,4.1
2002-11-04 12:00:00,0.9,0.49193496,0.2,1.8
2002-11-05 12:00:00,-1.75,0.34423828,-2.2,-1.1
2002-11-06 12:00:00,-3.07,0.2491987,-3.4,-2.7
2002-11-07 12:00:00,0.71,0.38065732,0.1,1.3
2002-11-08 12:00:00,3.24,0.08000001,3.1,3.4
2002-11-09 12:00:00,3.52,0.2856571,3.1,4.1
2002-11-10 12:00:00,1.54,0.09165154,1.4,1.7
2002-11-11 12:00:00,4.19,0.28442925,3.7,4.6
2002-11-12 12:00:00,5.29,0.5593747,4.4,6.2
2002-11-13 12:00:00,8.23,0.21931706,7.9,8.7
2002-11-14 12:00:00,6.0099998,0.28089148,5.7,6.6
2002-11-15 12:00:00,4.15,0.24596748,3.7,4.5
2002-11-16 12:00:00,6.38,0.09797958,6.2,6.5
2002-11-17 12:00:00,5.79,0.14456837,5.6,6.1
2002-11-18 12:00:00,4.98,0.19390723,4.7,5.3
2002-11-19 12:00:00,0.7,0.5458938,-0.2,1.5
2002-11-20 12:00:00,-2.89,0.32078034,-3.4,-2.4
2002-11-21 12:00:00,-1.4901161e-09,0.2,-0.3,0.2
2002-11-22 12:00:00,2.37,0.3132092,1.9,2.9
2002-11-23 12:00:00,2.3899999,0.21189621,2.1,2.8
2002-11-24 12:00:00,2.39,0.2256103,2.0,2.7
2002-11-25 12:00:00,1.9699999,0.15524174,1.8,2.3
2002-11-26 12:00:00,3.63,0.16763054,3.4,3.9
2002-11-27 12:00:00,0.86,0.29051676,0.4,1.3
2002-11-28 12:00:00,3.83,0.29681644,3.4,4.4
2002-11-29 12:00:00,5.4,0.18439087,5.1,5.6
2002-11-30 12:00:00,5.85,0.25000003,5.5,6.3
2002-12-01 12:00:00,4.92,0.256125,4.6,5.4
2002-12-02 12:00:00,4.4,0.30331498,4.0,5.0
2002-12-03 12:00:00,3.35,0.25396848,3.0,3.8
2002-12-04 12:00:00,3.53,0.15524174,3.3,3.8
2002-12-05 12:00:00,1.16,0.11999999,1.0,1.4
2002-12-06 12:00:00,-1.05,0.14317821,-1.3,-0.8
2002-12-07 12:00:00,-5.97,0.18999991,-6.2,-5.6
2002-12-08 12:00:00,-6.9300003,0.06403118,-7.0,-6.8
2002-12-09 12:00:00,-9.64,0.048989516,-9.7,-9.6
2002-12-10 12:00:00,-11.35,0.08062247,-11.5,-11.2
2002-12-11 12:00:00,-10.49,0.053851854,-10.6,-10.4
2002-12-12 12:00:00,-8.96,0.10198048,-9.1,-8.8
2002-12-13 12:00:00,-10.57,0.11874358,-10.8,-10.4
2002-12-14 12:00:00,-6.46,0.14966623,-6.7,-6.2
2002-12-15 12:00:00,-5.7,0.10954458,-5.8,-5.5
2002-12-16 12:00:00,-2.33,0.078102514,-2.5,-2.2
2002-12-17 12:00:00,-1.37,0.16763055,-1.6,-1.0
2002-12-18 12:00:00,-5.14,0.28000003,-5.5,-4.6
2002-12-19 12:00:00,-3.1,0.077459686,-3.2,-3.0
2002-12-20 12:00:00,-6.87,0.23685442,-7.3,-6.6
2002-12-21 12:00:00,-1.89,0.29816106,-2.4,-1.4
2002-12-22 12:00:00,-1.79,0.22561026,-2.1,-1.4
2002-12-23 12:00:00,-2.12,0.39698866,-2.8,-1.5
2002-12-24 12:00:00,-2.51,0.43920383,-3.2,-1.8
2002-12-25 12:00:00,-1.16,0.38000003,-1.7,-0.5
2002-12-26 12:00:00,1.87,0.36891735,1.3,2.5
2002-12-27 12:00:00,4.23,0.3579106,3.7,4.8
2002-12-28 12:00:00,6.45,0.436463,5.8,7.2
2002-12-29 12:00:00,4.76,0.510294,4.0,5.7
2002-12-30 12:00:00,-0.72,0.21354155,-1.0,-0.3
2002-12-31 12:00:00,-7.96,0.2244994,-8.2,-7.4
2003-01-01 12:00:00,-8.97,0.22825427,-9.5,-8.7
2003-01-02 12:00:00,2.54,0.57306194,1.6,3.3
2003-01-03 12:00:00,0.28,0.18330303,0.0,0.6
2003-01-04 12:00:00,-4.28,0.53999996,-5.1,-3.4
2003-01-05 12:00:00,-9.41,0.7942922,-10.7,-8.0
2003-01-06 12:00:00,-6.5699997,0.47968745,-7.3,-5.7
2003-01-07 12:00:00,-11.3,0.80870277,-12.6,-9.9
2003-01-08 12:00:00,-11.21,0.11357808,-11.4,-11.0
2003-01-09 12:00:00,-15.29,0.23853719,-15.8,-15.0
2003-01-10 12:00:00,-10.46,0.120000124,-10.6,-10.2
2003-01-11 12:00:00,-5.47,0.33481345,-6.0,-5.0
2003-01-12 12:00:00,-2.72,0.05999999,-2.8,-2.6
2003-01-13 12:00:00,0.02,0.15362291,-0.2,0.4
2003-01-14 12:00:00,5.33,0.1676306,5.1,5.6
2003-01-15 12:00:00,4.23,0.15524179,4.1,4.6
2003-01-16 12:00:00,4.33,0.11000001,4.2,4.6
2003-01-17 12:00:00,1.08,0.20880613,0.7,1.5
2003-01-18 12:00:00,1.33,0.20024984,1.0,1.7
2003-01-19 12:00:00,0.42000002,0.1720465,0.1,0.7
2003-01-20 12:00:00,5.48,0.20396079,5.2,5.8
2003-01-21 12:00:00,5.29,0.2586504,5.0,5.8
2003-01-22 12:00:00,2.8899999,0.25865036,2.5,3.3
2003-01-23 12:00:00,2.92,0.17776386,2.7,3.3
2003-01-24 12:00:00,0.64,0.11999999,0.5,0.9
2003-01-25 12:00:00,0.2,0.06324556,0.1,0.3
2003-01-26 12:00:00,3.27,0.0781025,3.2,3.4
2003-01-27 12:00:00,5.01,0.09433972,4.9,5.2
2003-01-28 12:00:00,1.8499999,0.050000012,1.8,1.9
2003-01-29 12:00:00,0.86,0.17435595,0.7,1.3
2003-01-30 12:00:00,-4.0,0.2,-4.3,-3.6
2003-01-31 12:00:00,-7.8,0.28635654,-8.3,-7.4
2003-02-01 12:00:00,-12.08,0.354401,-12.6,-11.4
2003-02-02 12:00:00,-3.31,0.18138355,-3.5,-2.9
2003-02-03 12:00:00,0.49,0.13,0.3,0.7
2003-02-04 12:00:00,-0.4,0.14832397,-0.7,-0.1
2003-02-05 12:00:00,-0.56,0.31368774,-1.0,0.1
2003-02-06 12:00:00,-6.25,0.22472203,-6.6,-5.8
2003-02-07 12:00:00,-5.01,0.20223746,-5.3,-4.6
2003-02-08 12:00:00,1.49,0.15779735,1.3,1.8
2003-02-09 12:00:00,-2.08,0.28913665,-2.5,-1.5
2003-02-10 12:00:00,-4.7799997,0.12490003,-5.0,-4.6
2003-02-11 12:00:00,-4.15,0.12845242,-4.3,-4.0
2003-02-12 12:00:00,-5.24,0.41036567,-5.9,-4.5
2003-02-13 12:00:00,-8.690001,0.22561032,-9.0,-8.2
2003-02-14 12:00:00,-8.89,0.23000015,-9.2,-8.4
2003-02-15 12:00:00,-3.33,0.16763052,-3.6,-3.0
2003-02-16 12:00:00,-5.46,0.25377154,-5.8,-4.9
2003-02-17 12:00:00,-10.22,0.23579657,-10.6,-9.7
2003-02-18 12:00:00,-9.96,0.22891054,-10.2,-9.5
2003-02-19 12:00:00,-3.93,0.2368544,-4.3,-3.6
2003-02-20 12:00:00,-3.61,0.08306624,-3.7,-3.4
2003-02-21 12:00:00,-2.57,0.10049875,-2.7,-2.4
2003-02-22 12:00:00,-3.1,0.1,-3.2,-2.9
2003-02-23 12:00:00,-4.29,0.13000008,-4.5,-4.1
2003-02-24 12:00:00,-3.87,0.3318132,-4.4,-3.3
2003-02-25 12:00:00,-3.96,0.06633243,-4.1,-3.9
2003-02-26 12:00:00,-4.13,0.10049874,-4.3,-4.0
2003-02-27 12:00:00,-4.64,0.2973213,-5.2,-4.3
2003-02-28 12:00:00,-1.43,0.16763057,-1.7,-1.1
2003-03-01 12:00:00,0.27,0.30675724,-0.2,0.8
2003-03-02 12:00:00,0.65,0.22472206,0.4,1.1
2003-03-03 12:00:00,1.8299999,0.27586228,1.4,2.3
2003-03-04 12:00:00,1.8,0.20976177,1.5,2.2
2003-03-05 12:00:00,2.31,0.36728737,1.8,3.0
2003-03-06 12:00:00,0.94,0.34409302,0.6,1.7
2003-03-07 12:00:00,3.12,0.06000004,3.0,3.2
2003-03-08 12:00:00,3.69,0.47212282,2.9,4.5
2003-03-09 12:00:00,5.14,0.38000003,4.7,5.9
2003-03-10 12:00:00,5.96,0.29732132,5.5,6.5
2003-03-11 12:00:00,7.58,0.15999998,7.3,7.8
2003-03-12 12:00:00,3.4,0.594979,2.5,4.5
2003-03-13 12:00:00,-1.1800001,0.32186955,-1.7,-0.6
2003-03-14 12:00:00,-3.38,0.17204653,-3.7,-3.1
2003-03-15 12:00:00,-2.6599998,0.12806252,-2.9,-2.5
2003-03-16 12:00:00,-4.36,0.2332381,-4.8,-4.0
2003-03-17 12:00:00,-1.03,0.19000001,-1.2,-0.6
2003-03-18 12:00:00,-2.56,0.18547237,-2.9,-2.3
2003-03-19 12:00:00,0.85,0.33541018,0.3,1.4
2003-03-20 12:00:00,2.22,0.087178014,2.1,2.4
2003-03-21 12:00:00,-1.58,0.37629774,-2.1,-0.8
2003-03-22 12:00:00,-3.74,0.080000006,-3.8,-3.6
2003-03-23 12:00:00,-2.5,0.19493586,-2.8,-2.2
2003-03-24 12:00:00,-0.20000002,0.8660254,-1.7,0.9
2003-03-25 12:00:00,4.5299997,0.29681644,4.1,5.1
2003-03-26 12:00:00,0.81,0.2773085,0.3,1.2
2003-03-27 12:00:00,2.94,0.19078785,2.6,3.1
2003-03-28 12:00:00,0.84,0.41521078,0.1,1.5
2003-03-29 12:00:00,3.25,0.15,3.1,3.6
2003-03-30 12:00:00,3.4,0.167332,3.1,3.6
2003-03-31 12:00:00,2.17,0.15524174,2.0,2.4
2003-04-01 12:00:00,-0.31,0.41340053,-1.0,0.2
2003-04-02 12:00:00,3.49,0.15779734,3.3,3.9
2003-04-03 12:00:00,2.26,0.10198039,2.1,2.5
2003-04-04 12:00:00,-1.33,0.12688577,-1.6,-1.2
2003-04-05 12:00:00,3.03,0.31320915,2.7,3.8
2003-04-06 12:00:00,-2.02,0.14696938,-2.2,-1.7
2003-04-07 12:00:00,-3.61,0.26627055,-4.0,-3.1
2003-04-08 12:00:00,-6.41,0.27730855,-6.8,-5.9
2003-04-09 12:00:00,-5.2,0.24494894,-5.7,-4.9
2003-04-10 12:00:00,-1.27,0.10049873,-1.4,-1.1
2003-04-11 12:00:00,-0.63,0.1734935,-0.9,-0.3
2003-04-12 12:00:00,-1.5,0.23237902,-2.0,-1.2
2003-04-13 12:00:00,-0.64,0.1496663,-1.0,-0.5
2003-04-14 12:00:00,3.15,0.22022712,2.8,3.5
2003-04-15 12:00:00,5.45,0.15652476,5.2,5.6
2003-04-16 12:00:00,6.59,0.10440297,6.4,6.7
2003-04-17 12:00:00,6.05,0.1284522,5.8,6.2
2003-04-18 12:00:00,4.4,0.16124524,4.2,4.8
2003-04-19 12:00:00,4.53,0.1615549,4.4,4.9
2003-04-20 12:00:00,5.81,0.22113344,5.5,6.2
2003-04-21 12:00:00,7.7000003,0.2932575,7.3,8.0
2003-04-22 12:00:00,7.59,0.13747725,7.4,7.9
2003-04-23 12:00:00,3.73,0.23685436,3.4,4.1
2003-04-24 12:00:00,4.21,0.2467793,3.8,4.5
2003-04-25 12:00:00,7.69,0.20223759,7.4,8.1
2003-04-26 12:00:00,10.87,0.21470897,10.6,11.4
2003-04-27 12:00:00,9.190001,0.1374774,8.9,9.3
2003-04-28 12:00:00,9.68,0.3249616,9.2,10.2
2003-04-29 12:00:00,9.98,0.50358707,9.2,10.9
2003-04-30 12:00:00,7.37,0.43829218,6.7,8.0
2003-05-01 12:00:00,9.26,0.18547241,8.9,9.6
2003-05-02 12:00:00,7.52,0.22271064,7.1,7.8
2003-05-03 12:00:00,7.31,0.32388267,6.8,7.8
2003-05-04 12:00:00,5.83,0.18999998,5.4,6.1
2003-05-05 12:00:00,11.13,0.32572994,10.6,11.6
2003-05-06 12:00:00,10.91,0.10440317,10.7,11.1
2003-05-07 12:00:00,5.39,0.294788,4.9,5.8
2003-05-08 12:00:00,5.71,0.11357825,5.6,5.9
2003-05-09 12:00:00,8.78,0.16,8.5,9.1
2003-05-10 12:00:00,5.41,0.46141097,4.7,6.3
2003-05-11 12:00:00,5.3,0.20976177,5.0,5.7
