time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
2001-07-12 12:00:00,21.16,0.22891054,20.8,21.5
2001-07-13 12:00:00,21.01,0.27367842,20.6,21.5
2001-07-14 12:00:00,20.88,0.21354134,20.6,21.3
2001-07-15 12:00:00,19.24,0.22891055,18.9,19.7
2001-07-16 12:00:00,16.0,0.39496854,15.4,16.7
2001-07-17 12:00:00,21.2,0.13416389,21.0,21.5
2001-07-18 12:00:00,22.75,0.34423843,22.3,23.4
2001-07-19 12:00:00,21.710001,0.10440279,21.5,21.9
2001-07-20 12:00:00,20.98,0.10770371,20.8,21.1
2001-07-21 12:00:00,22.6,0.17888537,22.4,22.9
2001-07-22 12:00:00,26.43,0.12688626,26.3,26.7
2001-07-23 12:00:00,28.33,0.46701172,27.6,29.1
2001-07-24 12:00:00,27.55,0.12845245,27.4,27.8
2001-07-25 12:00:00,26.11,0.11357811,26.0,26.4
2001-07-26 12:00:00,27.69,0.18138348,27.4,28.0
2001-07-27 12:00:00,30.18,0.30265495,29.7,30.7
2001-07-28 12:00:00,27.95,0.092195794,27.8,28.1
2001-07-29 12:00:00,26.15,0.22472215,25.8,26.5
2001-07-30 12:00:00,27.72,0.4512206,27.0,28.5
2001-07-31 12:00:00,25.25,0.6530696,24.2,26.2
2001-08-01 12:00:00,21.72,0.26758164,21.2,22.1
2001-08-02 12:00:00,26.98,0.4489989,26.2,27.7
2001-08-03 12:00:00,25.61,0.21189632,25.3,26.0
2001-08-04 12:00:00,22.42,0.14696938,22.2,22.6
2001-08-05 12:00:00,19.76,0.30066592,19.4,20.3
2001-08-06 12:00:00,21.08,0.15999997,20.9,21.4
2001-08-07 12:00:00,21.07,0.27586222,20.7,21.6
2001-08-08 12:00:00,21.62,0.25612494,21.2,22.0
2001-08-09 12:00:00,20.16,0.29393888,19.7,20.7
2001-08-10 12:00:00,17.98,0.2712932,17.6,18.4
2001-08-11 12:00:00,19.69,0.3505706,19.2,20.3
2001-08-12 12:00:00,20.3,0.30331504,19.8,20.8
2001-08-13 12:00:00,18.89,0.15132731,18.7,19.1
2001-08-14 12:00:00,28.69,0.3806571,28.1,29.3
2001-08-15 12:00:00,33.71,0.13747747,33.5,34.0
2001-08-16 12:00:00,28.04,0.12000046,27.8,28.2
2001-08-17 12:00:00,24.52,0.2271563,24.1,24.9
2001-08-18 12:00:00,26.09,0.33301646,25.5,26.6
2001-08-19 12:00:00,26.66,0.27276394,26.3,27.2
2001-08-20 12:00:00,23.29,0.2699998,23.0,23.9
2001-08-21 12:00:00,25.43,0.22825414,25.2,25.9
2001-08-22 12:00:00,27.52,0.33406577,27.1,28.2
2001-08-23 12:00:00,28.31,0.31128764,27.9,28.9
2001-08-24 12:00:00,30.17,0.40509242,29.6,30.9
2001-08-25 12:00:00,31.86,0.35832986,31.3,32.4
2001-08-26 12:00:00,33.68,0.31559512,33.2,34.2
2001-08-27 12:00:00,23.08,0.65391135,22.1,24.2
2001-08-28 12:00:00,19.13,0.22825444,18.8,19.6
2001-08-29 12:00:00,20.74,0.18547225,20.5,21.1
2001-08-30 12:00:00,23.36,0.30397373,22.9,23.9
2001-08-31 12:00:00,21.01,0.18138352,20.7,21.4
2001-09-01 12:00:00,19.72,0.26381832,19.3,20.2
2001-09-02 12:00:00,17.83,0.27586225,17.4,18.3
2001-09-03 12:00:00,18.22,0.1661323,18.0,18.5
2001-09-04 12:00:00,17.76,0.25768214,17.4,18.2
2001-09-05 12:00:00,19.9,0.07745996,19.8,20.0
2001-09-06 12:00:00,14.72,0.22715649,14.4,15.1
2001-09-07 12:00:00,16.720001,0.0979793,16.5,16.9
2001-09-08 12:00:00,14.77,0.16763043,14.5,15.0
2001-09-09 12:00:00,13.32,0.116618946,13.1,13.5
2001-09-10 12:00:00,14.39,0.09433981,14.3,14.6
2001-09-11 12:00:00,12.68,0.059999846,12.6,12.8
2001-09-12 12:00:00,17.16,0.19078785,16.9,17.6
2001-09-13 12:00:00,16.81,0.113578044,16.7,17.1
2001-09-14 12:00:00,16.74,0.101979956,16.6,16.9
2001-09-15 12:00:00,14.59,0.10440307,14.5,14.8
2001-09-16 12:00:00,14.45,0.18027772,14.2,14.8
2001-09-17 12:00:00,14.86,0.14282851,14.7,15.2
2001-09-18 12:00:00,15.35,0.16881934,15.1,15.7
2001-09-19 12:00:00,17.42,0.20880589,17.1,17.8
2001-09-20 12:00:00,13.37,0.12688585,13.2,13.6
2001-09-21 12:00:00,14.36,0.15620498,14.2,14.7
2001-09-22 12:00:00,13.55,0.10246967,13.4,13.8
2001-09-23 12:00:00,14.7,0.08944253,14.6,14.9
2001-09-24 12:00:00,16.93,0.19519192,16.7,17.3
2001-09-25 12:00:00,16.619999,0.41182515,16.0,17.4
2001-09-26 12:00:00,16.98,0.292575,16.6,17.6
2001-09-27 12:00:00,14.57,0.3132092,14.1,15.1
2001-09-28 12:00:00,15.33,0.42201915,14.7,16.1
2001-09-29 12:00:00,20.38,0.12490016,20.2,20.7
2001-09-30 12:00:00,17.47,0.28999987,17.1,18.0
2001-10-01 12:00:00,17.82,0.09797926,17.7,18.0
2001-10-02 12:00:00,21.55,0.43416578,20.9,22.3
2001-10-03 12:00:00,17.04,0.14966641,16.9,17.4
2001-10-04 12:00:00,17.04,0.2374873,16.8,17.6
2001-10-05 12:00:00,17.46,0.15620518,17.3,17.8
2001-10-06 12:00:00,19.28,0.13999982,19.1,19.6
2001-10-07 12:00:00,18.01,0.1972312,17.8,18.4
2001-10-08 12:00:00,17.14,0.14282863,17.0,17.5
2001-10-09 12:00:00,17.36,0.20099749,17.1,17.7
2001-10-10 12:00:00,16.5,0.1999999,16.2,16.8
2001-10-11 12:00:00,15.17,0.15524165,14.9,15.4
2001-10-12 12:00:00,20.22,0.36276704,19.7,21.0
2001-10-13 12:00:00,21.81,0.26248792,21.5,22.4
2001-10-14 12:00:00,23.22,0.2600002,22.8,23.7
2001-10-15 12:00:00,20.69,0.21189626,20.4,21.2
2001-10-16 12:00:00,17.66,0.23748669,17.2,18.1
2001-10-17 12:00:00,15.42,0.39698866,14.8,16.1
2001-10-18 12:00:00,16.89,0.22113328,16.6,17.4
2001-10-19 12:00:00,18.74,0.33823052,18.2,19.4
2001-10-20 12:00:00,15.22,0.2749545,14.8,15.8
2001-10-21 12:00:00,12.94,0.50039965,12.1,13.7
2001-10-22 12:00:00,14.88,0.18867962,14.5,15.2
2001-10-23 12:00:00,13.3,0.55136186,12.5,14.3
2001-10-24 12:00:00,11.14,0.53702885,10.4,12.2
2001-10-25 12:00:00,13.76,0.24166088,13.4,14.2
2001-10-26 12:00:00,15.37,0.23259401,15.1,15.9
2001-10-27 12:00:00,14.48,0.12489999,14.3,14.7
2001-10-28 12:00:00,14.41,0.15779738,14.2,14.8
2001-10-29 12:00:00,12.01,0.16401212,11.8,12.2
2001-10-30 12:00:00,19.08,0.20880623,18.8,19.4
2001-10-31 12:00:00,17.81,0.28442958,17.3,18.2
2001-11-01 12:00:00,10.4,0.26076788,10.1,10.9
2001-11-02 12:00:00,12.72,0.12489986,12.6,13.0
2001-11-03 12:00:00,11.83,0.11874349,11.7,12.1
2001-11-04 12:00:00,10.66,0.19078797,10.4,11.1
2001-11-05 12:00:00,10.03,0.27946395,9.7,10.6
2001-11-06 12:00:00,10.31,0.19209357,10.1,10.7
2001-11-07 12:00:00,9.22,0.2400002,8.9,9.6
2001-11-08 12:00:00,7.46,0.2289105,7.1,7.8
2001-11-09 12:00:00,4.44,0.14282851,4.2,4.7
2001-11-10 12:00:00,5.08,0.20396069,4.8,5.5
2001-11-11 12:00:00,5.67,0.06403128,5.6,5.8
2001-11-12 12:00:00,9.21,0.104403,9.0,9.4
2001-11-13 12:00:00,7.33,0.30347982,6.9,7.9
2001-11-14 12:00:00,5.02,0.116618924,4.8,5.2
2001-11-15 12:00:00,5.0299997,0.06403118,4.9,5.1
2001-11-16 12:00:00,9.639999,0.261534,9.2,10.1
2001-11-17 12:00:00,8.66,0.14282851,8.5,9.0
2001-11-18 12:00:00,8.63,0.118743464,8.5,8.8
2001-11-19 12:00:00,8.41,0.10440317,8.2,8.6
2001-11-20 12:00:00,7.34,0.21540657,7.0,7.7
2001-11-21 12:00:00,9.66,0.2009977,9.4,10.1
2001-11-22 12:00:00,8.81,0.14456823,8.6,9.1
2001-11-23 12:00:00,4.69,0.17578399,4.4,5.0
2001-11-24 12:00:00,4.96,0.10198029,4.8,5.2
2001-11-25 12:00:00,8.73,0.20518287,8.5,9.1
2001-11-26 12:00:00,9.24,0.23323809,8.9,9.7
2001-11-27 12:00:00,3.53,0.15524174,3.3,3.8
2001-11-28 12:00:00,7.0,0.26076815,6.7,7.5
2001-11-29 12:00:00,7.77,0.22825424,7.5,8.2
2001-11-30 12:00:00,7.88,0.31240997,7.4,8.4
2001-12-01 12:00:00,8.28,0.44676623,7.6,9.0
2001-12-02 12:00:00,9.43,0.4360047,8.7,10.1
2001-12-03 12:00:00,3.94,0.28705403,3.5,4.5
2001-12-04 12:00:00,8.48,0.1939073,8.2,8.8
2001-12-05 12:00:00,8.24,0.1280625,8.0,8.5
2001-12-06 12:00:00,8.08,0.43543085,7.4,8.8
2001-12-07 12:00:00,3.02,0.116619,2.9,3.2
2001-12-08 12:00:00,3.21,0.15779735,3.0,3.5
2001-12-09 12:00:00,0.78000003,0.18867962,0.6,1.2
2001-12-10 12:00:00,3.3400002,0.12806252,3.1,3.5
2001-12-11 12:00:00,3.8,0.2683282,3.4,4.4
2001-12-12 12:00:00,3.25,0.08062259,3.1,3.4
2001-12-13 12:00:00,2.78,0.087177955,2.7,3.0
2001-12-14 12:00:00,-3.2,0.14832395,-3.4,-2.9
2001-12-15 12:00:00,0.94,0.1280625,0.8,1.2
2001-12-16 12:00:00,1.17,0.12688576,1.0,1.4
2001-12-17 12:00:00,1.6700001,0.07810248,1.6,1.8
2001-12-18 12:00:00,3.55,0.08062255,3.4,3.7
2001-12-19 12:00:00,5.32,0.09797967,5.2,5.5
2001-12-20 12:00:00,1.8,0.2645751,1.4,2.3
2001-12-21 12:00:00,3.57,0.10999997,3.4,3.8
2001-12-22 12:00:00,1.36,0.41761225,0.8,2.2
2001-12-23 12:00:00,-3.8700001,0.3001666,-4.3,-3.2
2001-12-24 12:00:00,3.28,0.074833155,3.2,3.4
2001-12-25 12:00:00,5.98,0.16000003,5.7,6.3
2001-12-26 12:00:00,2.32,0.19899753,2.0,2.7
2001-12-27 12:00:00,2.32,0.14000003,2.1,2.6
2001-12-28 12:00:00,6.28,0.19390722,6.0,6.6
2001-12-29 12:00:00,3.47,0.28301945,3.1,4.0
2001-12-30 12:00:00,0.53000003,0.2531798,0.1,1.0
2001-12-31 12:00:00,-1.72,0.2712932,-2.2,-1.2
2002-01-01 12:00:00,2.49,0.06999993,2.4,2.6
2002-01-02 12:00:00,3.19,0.17578393,3.0,3.6
2002-01-03 12:00:00,-1.32,0.20396078,-1.5,-0.8
2002-01-04 12:00:00,-1.36,0.30724582,-1.7,-0.6
2002-01-05 12:00:00,1.23,0.23259406,0.8,1.6
2002-01-06 12:00:00,2.61,0.14456832,2.4,2.9
2002-01-07 12:00:00,3.33,0.06403127,3.3,3.5
2002-01-08 12:00:00,1.8299999,0.0781025,1.7,2.0
2002-01-09 12:00:00,2.04,0.24166091,1.6,2.5
2002-01-10 12:00:00,-1.37,0.34942812,-1.8,-0.8
2002-01-11 12:00:00,1.98,0.17204653,1.8,2.4
2002-01-12 12:00:00,3.35,0.26551837,3.0,3.9
2002-01-13 12:00:00,4.04,0.29051673,3.7,4.7
2002-01-14 12:00:00,1.88,0.45343137,1.3,2.8
2002-01-15 12:00:00,1.24,0.12806247,1.1,1.5
2002-01-16 12:00:00,2.26,0.1113553,2.1,2.5
2002-01-17 12:00:00,3.44,0.10198039,3.3,3.7
2002-01-18 12:00:00,4.46,0.17999995,4.3,4.9
2002-01-19 12:00:00,7.16,0.20591259,6.9,7.6
2002-01-20 12:00:00,8.9,0.14142129,8.7,9.2
2002-01-21 12:00:00,11.32,0.13266496,11.1,11.6
2002-01-22 12:00:00,10.35,0.12041601,10.2,10.6
2002-01-23 12:00:00,9.25,0.1627881,9.1,9.6
2002-01-24 12:00:00,11.59,0.15779737,11.4,11.9
2002-01-25 12:00:00,6.19,0.10440311,6.0,6.4
2002-01-26 12:00:00,11.41,0.20712323,11.1,11.8
2002-01-27 12:00:00,10.39,0.22999994,10.1,10.8
2002-01-28 12:00:00,13.45,0.16881956,13.2,13.7
2002-01-29 12:00:00,11.23,0.064031295,11.1,11.3
2002-01-30 12:00:00,13.059999,0.4103656,12.5,13.8
2002-01-31 12:00:00,11.52,0.2600001,11.2,12.0
2002-02-01 12:00:00,12.48,0.13266508,12.3,12.7
2002-02-02 12:00:00,16.86,0.29732147,16.4,17.3
2002-02-03 12:00:00,14.95,0.39812058,14.5,15.8
2002-02-04 12:00:00,12.79,0.20712306,12.5,13.2
2002-02-05 12:00:00,12.71,0.3330167,12.3,13.3
2002-02-06 12:00:00,9.77,0.26095974,9.5,10.3
2002-02-07 12:00:00,7.9,0.13416402,7.7,8.2
2002-02-08 12:00:00,11.61,0.2947879,11.3,12.2
2002-02-09 12:00:00,12.66,0.09165124,12.6,12.9
2002-02-10 12:00:00,8.26,0.06633255,8.2,8.4
2002-02-11 12:00:00,11.5,0.08944285,11.4,11.7
2002-02-12 12:00:00,12.67,0.16763061,12.4,13.0
2002-02-13 12:00:00,9.48,0.21354158,9.2,9.9
2002-02-14 12:00:00,5.12,0.25999993,4.8,5.7
2002-02-15 12:00:00,6.4,0.24083193,6.1,6.9
2002-02-16 12:00:00,7.9,0.20976192,7.6,8.3
2002-02-17 12:00:00,6.61,0.12999998,6.4,6.9
2002-02-18 12:00:00,5.39,0.27367863,5.0,5.9
2002-02-19 12:00:00,6.37,0.2282543,6.1,6.9
2002-02-20 12:00:00,9.54,0.24576415,9.2,9.9
2002-02-21 12:00:00,3.62,0.23999995,3.3,4.1
2002-02-22 12:00:00,7.0299997,0.29000008,6.7,7.6
2002-02-23 12:00:00,5.4,0.26457515,5.0,5.8
2002-02-24 12:00:00,4.75,0.20124611,4.5,5.2
2002-02-25 12:00:00,6.12,0.08717799,6.0,6.3
2002-02-26 12:00:00,12.91,0.2624879,12.6,13.4
2002-02-27 12:00:00,8.75,0.25000003,8.4,9.2
2002-02-28 12:00:00,7.92,0.26000002,7.5,8.4
2002-03-01 12:00:00,5.94,0.14282851,5.7,6.2
2002-03-02 12:00:00,5.76,0.21540658,5.5,6.2
2002-03-03 12:00:00,6.53,0.14177443,6.3,6.8
2002-03-04 12:00:00,8.71,0.17000008,8.5,9.1
2002-03-05 12:00:00,7.54,0.11135518,7.3,7.7
2002-03-06 12:00:00,8.429999,0.045825932,8.4,8.5
2002-03-07 12:00:00,10.11,0.26248816,9.7,10.6
2002-03-08 12:00:00,11.4,0.18973668,11.1,11.8
2002-03-09 12:00:00,11.18,0.15362291,11.0,11.5
2002-03-10 12:00:00,9.62,0.34583223,9.1,10.2
2002-03-11 12:00:00,14.75,0.39560077,14.1,15.5
2002-03-12 12:00:00,13.04,0.15620513,12.7,13.3
2002-03-13 12:00:00,8.21,0.11357808,8.0,8.4
2002-03-14 12:00:00,6.34,0.17435595,6.1,6.7
2002-03-15 12:00:00,2.76,0.10198043,2.6,2.9
2002-03-16 12:00:00,8.78,0.8657945,7.5,10.3
2002-03-17 12:00:00,14.7,0.66181576,13.7,15.8
2002-03-18 12:00:00,17.52,0.08717831,17.4,17.7
2002-03-19 12:00:00,10.559999,0.18547225,10.3,10.9
2002-03-20 12:00:00,8.47,0.2722132,8.1,9.0
2002-03-21 12:00:00,12.4,0.593296,11.4,13.3
2002-03-22 12:00:00,8.73,0.26095986,8.4,9.3
2002-03-23 12:00:00,7.28,0.25219044,6.9,7.8
2002-03-24 12:00:00,7.11,0.33301657,6.7,7.6
2002-03-25 12:00:00,5.77,0.23685445,5.4,6.3
2002-03-26 12:00:00,7.84,0.2939388,7.5,8.4
2002-03-27 12:00:00,7.95,0.24186774,7.7,8.5
2002-03-28 12:00:00,12.39,0.16401221,12.2,12.8
2002-03-29 12:00:00,16.68,0.34583244,16.3,17.5
2002-03-30 12:00:00,16.41,0.10440308,16.2,16.6
2002-03-31 12:00:00,18.07,0.15524206,17.8,18.3
2002-04-01 12:00:00,16.78,0.20880572,16.6,17.3
2002-04-02 12:00:00,19.83,0.27586216,19.5,20.5
2002-04-03 12:00:00,17.72,0.32186958,17.3,18.4
2002-04-04 12:00:00,13.85,0.23769717,13.6,14.4
2002-04-05 12:00:00,10.83,0.4337051,10.2,11.6
2002-04-06 12:00:00,10.64,0.14966626,10.5,11.0
2002-04-07 12:00:00,12.29,0.083066314,12.2,12.5
2002-04-08 12:00:00,11.74,0.36386812,11.3,12.5
2002-04-09 12:00:00,11.559999,0.24980003,11.2,12.0
2002-04-10 12:00:00,11.75,0.10246934,11.6,11.9
2002-04-11 12:00:00,11.17,0.10049852,11.1,11.4
2002-04-12 12:00:00,13.15,0.22022706,12.8,13.5
2002-04-13 12:00:00,9.309999,0.29478806,8.9,9.9
2002-04-14 12:00:00,7.34,0.101980425,7.2,7.5
2002-04-15 12:00:00,8.14,0.14966622,7.9,8.4
2002-04-16 12:00:00,7.04,0.14966623,6.8,7.3
2002-04-17 12:00:00,7.68,0.087178096,7.6,7.8
2002-04-18 12:00:00,14.43,0.26095974,14.1,15.0
2002-04-19 12:00:00,12.54,0.5462602,11.7,13.6
2002-04-20 12:00:00,13.83,0.54230994,13.0,14.8
2002-04-21 12:00:00,16.12,0.074832976,16.0,16.3
2002-04-22 12:00:00,19.89,0.12999994,19.7,20.1
2002-04-23 12:00:00,17.029999,0.184662,16.8,17.3
2002-04-24 12:00:00,16.03,0.14866076,15.8,16.3
2002-04-25 12:00:00,19.51,0.07000027,19.4,19.6
2002-04-26 12:00:00,14.12,0.19899741,13.8,14.4
2002-04-27 12:00:00,9.73,0.10999978,9.6,9.9
2002-04-28 12:00:00,10.46,0.19078794,10.2,10.8
2002-04-29 12:00:00,13.39,0.113578215,13.2,13.6
2002-04-30 12:00:00,13.93,0.24919875,13.5,14.3
2002-05-01 12:00:00,17.19,0.22113347,16.9,17.6
2002-05-02 12:00:00,15.74,0.26907238,15.4,16.3
2002-05-03 12:00:00,12.54,0.19595914,12.3,12.9
2002-05-04 12:00:00,11.24,0.09165139,11.1,11.4
2002-05-05 12:00:00,14.16,0.09165145,14.0,14.3
2002-05-06 12:00:00,12.93,0.17349365,12.7,13.2
2002-05-07 12:00:00,18.2,0.5366567,17.3,19.0
2002-05-08 12:00:00,20.57,0.12688592,20.4,20.8
2002-05-09 12:00:00,24.36,0.09165153,24.2,24.5
2002-05-10 12:00:00,24.869999,0.0781028,24.8,25.0
2002-05-11 12:00:00,18.68,0.69828343,17.6,19.9
2002-05-12 12:00:00,14.78,0.13999978,14.6,15.0
2002-05-13 12:00:00,21.36,0.1280625,21.2,21.6
2002-05-14 12:00:00,18.34,0.26907235,18.0,18.9
2002-05-15 12:00:00,16.72,0.2400001,16.4,17.2
2002-05-16 12:00:00,23.43,0.17916481,23.1,23.7
2002-05-17 12:00:00,19.23,0.2147091,18.8,19.5
2002-05-18 12:00:00,21.07,0.118743874,20.9,21.2
2002-05-19 12:00:00,18.47,0.41000018,17.9,19.2
2002-05-20 12:00:00,22.04,0.26907244,21.7,22.6
2002-05-21 12:00:00,23.74,0.19078782,23.5,24.2
2002-05-22 12:00:00,27.74,0.091651075,27.6,27.9
2002-05-23 12:00:00,16.380001,0.34871212,15.9,17.1
2002-05-24 12:00:00,20.31,0.11357788,20.1,20.5
2002-05-25 12:00:00,16.34,0.11135523,16.2,16.6
2002-05-26 12:00:00,20.19,0.1299997,20.0,20.4
2002-05-27 12:00:00,20.23,0.13453597,20.0,20.5
2002-05-28 12:00:00,17.79,0.18138348,17.6,18.1
2002-05-29 12:00:00,18.67,0.23685446,18.4,19.1
2002-05-30 12:00:00,18.94,0.24576399,18.6,19.4
2002-05-31 12:00:00,18.55,0.31384704,18.0,19.0
2002-06-01 12:00:00,18.53,0.06403149,18.4,18.6
2002-06-02 12:00:00,22.23,0.21000001,22.0,22.7
2002-06-03 12:00:00,24.08,0.23151702,23.8,24.6
2002-06-04 12:00:00,25.74,0.14282832,25.5,26.0
2002-06-05 12:00:00,27.36,0.16852286,27.1,27.6
2002-06-06 12:00:00,21.31,0.11357788,21.1,21.5
2002-06-07 12:00:00,16.73,0.16763042,16.5,17.1
2002-06-08 12:00:00,15.389999,0.122065656,15.2,15.6
2002-06-09 12:00:00,22.24,0.29732132,21.9,22.9
2002-06-10 12:00:00,18.8,0.27568084,18.4,19.3
2002-06-11 12:00:00,20.11,0.09433979,20.0,20.3
2002-06-12 12:00:00,19.21,0.38845852,18.5,19.8
2002-06-13 12:00:00,15.67,0.089999944,15.5,15.8
2002-06-14 12:00:00,19.48,0.25219023,19.1,19.9
2002-06-15 12:00:00,22.8,0.10954423,22.6,23.0
2002-06-16 12:00:00,21.48,0.07483343,21.4,21.6
2002-06-17 12:00:00,29.77,0.360694,29.3,30.5
2002-06-18 12:00:00,34.31,0.2426931,34.0,34.7
2002-06-19 12:00:00,23.68,0.04000015,23.6,23.7
2002-06-20 12:00:00,24.02,0.5230678,23.2,24.9
2002-06-21 12:00:00,22.16,0.1496662,21.9,22.4
2002-06-22 12:00:00,24.32,0.41424647,23.6,24.9
2002-06-23 12:00:00,21.06,0.20591275,20.8,21.5
2002-06-24 12:00:00,19.52,0.37094477,19.0,20.2
2002-06-25 12:00:00,21.51,0.18681574,21.3,21.9
2002-06-26 12:00:00,22.68,0.25612515,22.3,23.1
2002-06-27 12:00:00,19.56,0.27276346,19.1,19.9
2002-06-28 12:00:00,17.67,0.17349342,17.5,18.0
2002-06-29 12:00:00,16.08,0.10770332,15.9,16.3
2002-06-30 12:00:00,18.07,0.313209,17.6,18.6
2002-07-01 12:00:00,15.32,0.059999846,15.2,15.4
2002-07-02 12:00:00,18.4,0.04472153,18.3,18.5
2002-07-03 12:00:00,16.86,0.14966625,16.7,17.2
2002-07-04 12:00:00,17.57,0.3579104,17.0,18.3
2002-07-05 12:00:00,21.4,0.10954458,21.2,21.6
2002-07-06 12:00:00,20.14,0.25768223,19.8,20.6
2002-07-07 12:00:00,19.39,0.20712303,19.1,19.8
2002-07-08 12:00:00,27.96,0.22891045,27.6,28.3
2002-07-09 12:00:00,31.98,0.059999846,31.9,32.1
2002-07-10 12:00:00,24.5,0.28284273,24.0,24.9
2002-07-11 12:00:00,21.55,0.18027778,21.3,22.0
2002-07-12 12:00:00,23.61,0.18681544,23.3,23.9
2002-07-13 12:00:00,25.15,0.12041601,25.0,25.4
2002-07-14 12:00:00,21.51,0.25475463,21.1,21.9
2002-07-15 12:00:00,25.57,0.2100002,25.3,26.0
2002-07-16 12:00:00,22.73,0.20518284,22.4,23.1
2002-07-17 12:00:00,18.23,0.14177433,18.1,18.6
2002-07-18 12:00:00,15.62,0.059999846,15.5,15.7
2002-07-19 12:00:00,16.16,0.04898998,16.1,16.2
2002-07-20 12:00:00,20.12,0.4812484,19.3,20.9
2002-07-21 12:00:00,18.86,0.24979974,18.5,19.3
2002-07-22 12:00:00,17.25,0.29748946,16.9,17.9
2002-07-23 12:00:00,21.2,0.14142123,21.0,21.5
2002-07-24 12:00:00,18.76,0.14282836,18.6,19.1
2002-07-25 12:00:00,19.36,0.33226508,18.9,20.0
2002-07-26 12:00:00,18.42,0.16613242,18.2,18.8
2002-07-27 12:00:00,26.17,0.40261632,25.6,26.9
2002-07-28 12:00:00,28.98,0.32802442,28.6,29.7
2002-07-29 12:00:00,31.71,0.36728695,31.2,32.2
2002-07-30 12:00:00,31.84,0.26153395,31.5,32.4
2002-07-31 12:00:00,31.71,0.24677907,31.3,32.1
2002-08-01 12:00:00,25.83,0.67535156,24.8,26.9
2002-08-02 12:00:00,24.77,0.30016664,24.3,25.3
2002-08-03 12:00:00,25.91,0.08306655,25.8,26.0
2002-08-04 12:00:00,23.92,0.55641705,23.0,24.9
2002-08-05 12:00:00,21.69,0.12206535,21.5,21.9
2002-08-06 12:00:00,23.86,0.23323783,23.6,24.3
2002-08-07 12:00:00,22.630001,0.20518303,22.3,23.1
2002-08-08 12:00:00,22.11,0.23853734,21.8,22.6
2002-08-09 12:00:00,24.59,0.36999965,24.1,25.3
2002-08-10 12:00:00,24.130001,0.15524168,23.9,24.4
2002-08-11 12:00:00,24.44,0.13564712,24.3,24.7
2002-08-12 12:00:00,21.47,0.27221337,21.2,22.1
2002-08-13 12:00:00,21.97,0.30675718,21.6,22.6
2002-08-14 12:00:00,24.16,0.16248067,23.9,24.5
2002-08-15 12:00:00,26.7,0.2932575,26.3,27.3
2002-08-16 12:00:00,27.48,0.19390725,27.2,27.9
2002-08-17 12:00:00,28.49,0.262488,28.1,29.0
2002-08-18 12:00:00,28.77,0.24919887,28.4,29.2
2002-08-19 12:00:00,30.369999,0.045825932,30.3,30.4
2002-08-20 12:00:00,31.34,0.2199997,31.0,31.8
2002-08-21 12:00:00,27.0,0.08944306,26.9,27.1
2002-08-22 12:00:00,24.57,0.21470946,24.3,25.1
2002-08-23 12:00:00,24.89,0.25079855,24.5,25.3
2002-08-24 12:00:00,25.86,0.17999996,25.6,26.2
2002-08-25 12:00:00,22.31,0.16401207,22.1,22.6
2002-08-26 12:00:00,25.71,0.16999991,25.4,26.0
2002-08-27 12:00:00,29.08,0.21817432,28.8,29.5
2002-08-28 12:00:00,26.44,0.19078787,26.2,26.9
2002-08-29 12:00:00,25.34,0.22449918,25.0,25.8
2002-08-30 12:00:00,25.05,0.2655183,24.7,25.6
2002-08-31 12:00:00,23.720001,0.16613238,23.5,24.1
2002-09-01 12:00:00,20.6,0.10954458,20.5,20.8
2002-09-02 12:00:00,22.63,0.24919897,22.3,23.2
2002-09-03 12:00:00,22.63,0.20518288,22.4,23.1
2002-09-04 12:00:00,22.42,0.16613242,22.2,22.8
2002-09-05 12:00:00,21.43,0.14866048,21.2,21.8
2002-09-06 12:00:00,22.36,0.19595878,22.1,22.8
2002-09-07 12:00:00,23.25,0.18574175,23.0,23.7
2002-09-08 12:00:00,26.66,0.26533026,26.3,27.2
2002-09-09 12:00:00,27.22,0.29257473,26.8,27.8
2002-09-10 12:00:00,20.49,0.21189637,20.2,20.9
2002-09-11 12:00:00,23.83,0.0640311,23.7,23.9
2002-09-12 12:00:00,22.13,0.30675724,21.8,22.8
2002-09-13 12:00:00,22.89,0.17578377,22.7,23.3
2002-09-14 12:00:00,20.22,0.12489964,20.0,20.4
2002-09-15 12:00:00,18.09,0.4011232,17.6,18.9
2002-09-16 12:00:00,17.27,0.3034798,16.9,17.8
2002-09-17 12:00:00,18.32,0.15999992,18.1,18.7
2002-09-18 12:00:00,17.29,0.15132733,17.0,17.6
2002-09-19 12:00:00,16.73,0.08999954,16.6,16.9
2002-09-20 12:00:00,17.51,0.24269328,17.2,18.0
2002-09-21 12:00:00,16.75,0.38794333,16.2,17.5
2002-09-22 12:00:00,15.75,0.21563868,15.5,16.2
2002-09-23 12:00:00,14.309999,0.22113335,14.0,14.7
2002-09-24 12:00:00,15.16,0.23323813,14.9,15.7
2002-09-25 12:00:00,12.65,0.18027765,12.5,13.1
2002-09-26 12:00:00,15.12,0.25219035,14.8,15.6
2002-09-27 12:00:00,14.11,0.18681553,13.9,14.6
2002-09-28 12:00:00,15.37,0.21000007,15.1,15.8
2002-09-29 12:00:00,17.26,0.3469872,16.8,17.9
2002-09-30 12:00:00,19.119999,0.33406574,18.7,19.9
2002-10-01 12:00:00,19.55,0.27294722,19.2,20.2
2002-10-02 12:00:00,17.56,0.16852325,17.3,17.9
2002-10-03 12:00:00,18.06,0.10198033,17.9,18.3
