time,pr_mean,pr_stdev,pr_min,pr_max
2016-09-15 18:00:00,0.0,0.0,0.0,0.0
2016-09-16 18:00:00,0.35431036,0.20694503,0.1,0.9
2016-09-17 18:00:00,3.1267242,0.18908025,2.6,3.4
2016-09-18 18:00:00,0.0,0.0,0.0,0.0
2016-09-19 18:00:00,0.0,0.0,0.0,0.0
2016-09-20 18:00:00,0.0,0.0,0.0,0.0
2016-09-21 18:00:00,0.0,0.0,0.0,0.0
2016-09-22 18:00:00,0.0,0.0,0.0,0.0
2016-09-23 18:00:00,0.16724138,0.046933305,0.1,0.2
2016-09-24 18:00:00,0.0,0.0,0.0,0.0
2016-09-25 18:00:00,0.05,0.06499337,0.0,0.2
2016-09-26 18:00:00,0.0,0.0,0.0,0.0
2016-09-27 18:00:00,0.0,0.0,0.0,0.0
2016-09-28 18:00:00,0.0,0.0,0.0,0.0
2016-09-29 18:00:00,1.4232758,0.102853924,1.3,1.7
2016-09-30 18:00:00,0.092241384,0.08423168,0.0,0.3
2016-10-01 18:00:00,0.06724138,0.076311365,0.0,0.2
2016-10-02 18:00:00,7.8206897,1.3575153,6.1,11.2
2016-10-03 18:00:00,0.33017242,0.10440292,0.1,0.5
2016-10-04 18:00:00,0.0,0.0,0.0,0.0
2016-10-05 18:00:00,0.0,0.0,0.0,0.0
2016-10-06 18:00:00,0.34224138,0.058943078,0.2,0.4
2016-10-07 18:00:00,0.42931035,0.054166477,0.3,0.6
2016-10-08 18:00:00,0.14224139,0.04939437,0.1,0.2
2016-10-09 18:00:00,3.0086207,0.65935826,1.7,4.1
2016-10-10 18:00:00,0.37586206,0.08471116,0.2,0.5
2016-10-11 18:00:00,1.625,0.13187964,1.4,1.9
2016-10-12 18:00:00,0.0,0.0,0.0,0.0
2016-10-13 18:00:00,0.0,0.0,0.0,0.0
2016-10-14 18:00:00,0.0,0.0,0.0,0.0
2016-10-15 18:00:00,0.50086206,0.009244662,0.5,0.6
2016-10-16 18:00:00,0.0,0.0,0.0,0.0
2016-10-17 18:00:00,0.19224139,0.17623988,0.0,0.6
2016-10-18 18:00:00,2.5956895,0.23758563,2.3,3.2
2016-10-19 18:00:00,2.6793103,0.45267734,2.0,3.7
2016-10-20 18:00:00,3.062931,0.22148798,2.7,3.5
2016-10-21 18:00:00,1.6,0.30314445,1.2,2.3
2016-10-22 18:00:00,0.11896552,0.043378435,0.1,0.3
2016-10-23 18:00:00,0.0,0.0,0.0,0.0
2016-10-24 18:00:00,2.4715517,0.20836227,2.2,3.1
2016-10-25 18:00:00,0.16206896,0.048521545,0.1,0.2
2016-10-26 18:00:00,0.5275862,0.38250226,0.1,1.7
2016-10-27 18:00:00,0.0,0.0,0.0,0.0
2016-10-28 18:00:00,1.0991379,0.31690738,0.6,1.9
2016-10-29 18:00:00,0.0,0.0,0.0,0.0
2016-10-30 18:00:00,0.43275863,0.14067318,0.3,0.8
2016-10-31 18:00:00,0.38275862,0.06469539,0.3,0.6
2016-11-01 18:00:00,2.4215517,0.13759385,2.1,2.7
2016-11-02 18:00:00,2.6956897,0.17190227,2.4,3.3
2016-11-03 18:00:00,2.4198277,0.55974436,1.1,3.4
2016-11-04 18:00:00,0.0120689655,0.032576628,0.0,0.1
2016-11-05 18:00:00,0.59827584,0.23524849,0.2,1.0
2016-11-06 18:00:00,1.2637931,0.13607587,0.9,1.6
2016-11-07 18:00:00,2.3724139,0.22460164,1.8,2.7
2016-11-08 18:00:00,6.051724,0.38135034,5.0,6.6
2016-11-09 18:00:00,1.3689655,0.20232008,1.0,1.9
2016-11-10 18:00:00,0.89827585,0.12316429,0.6,1.1
2016-11-11 18:00:00,0.0,0.0,0.0,0.0
2016-11-12 18:00:00,0.0,0.0,0.0,0.0
2016-11-13 18:00:00,0.0,0.0,0.0,0.0
2016-11-14 18:00:00,2.5215516,0.19244616,2.1,3.1
2016-11-15 18:00:00,2.6198275,0.20687318,2.4,3.2
2016-11-16 18:00:00,5.5586205,0.4984578,5.0,7.2
2016-11-17 18:00:00,11.656897,0.8176105,10.3,13.2
2016-11-18 18:00:00,2.0077586,0.15874012,1.7,2.3
2016-11-19 18:00:00,0.090517245,0.03210556,0.0,0.2
2016-11-20 18:00:00,1.5413793,0.08414783,1.4,1.8
2016-11-21 18:00:00,0.05344828,0.06355969,0.0,0.2
2016-11-22 18:00:00,0.13189656,0.046607565,0.1,0.2
2016-11-23 18:00:00,0.0,0.0,0.0,0.0
2016-11-24 18:00:00,0.0,0.0,0.0,0.0
2016-11-25 18:00:00,0.06637931,0.047241066,0.0,0.1
2016-11-26 18:00:00,0.33275864,0.048735496,0.2,0.4
2016-11-27 18:00:00,0.0,0.0,0.0,0.0
2016-11-28 18:00:00,0.0,0.0,0.0,0.0
2016-11-29 18:00:00,0.0,0.0,0.0,0.0
2016-11-30 18:00:00,0.41034484,0.030454347,0.4,0.5
2016-12-01 18:00:00,2.4172413,0.27738804,1.8,2.9
2016-12-02 18:00:00,0.0,0.0,0.0,0.0
2016-12-03 18:00:00,0.06724138,0.046933305,0.0,0.1
2016-12-04 18:00:00,0.0,0.0,0.0,0.0
2016-12-05 18:00:00,0.0,0.0,0.0,0.0
2016-12-06 18:00:00,0.0,0.0,0.0,0.0
2016-12-07 18:00:00,0.19051725,0.07425312,0.1,0.3
2016-12-08 18:00:00,1.1189655,0.14378731,0.9,1.4
2016-12-09 18:00:00,0.19310345,0.038783524,0.1,0.3
2016-12-10 18:00:00,17.775,0.34312835,17.0,18.7
2016-12-11 18:00:00,3.1293104,0.41000783,2.1,3.7
2016-12-12 18:00:00,0.47068965,0.082018964,0.3,0.6
2016-12-13 18:00:00,0.22844829,0.11126703,0.1,0.5
2016-12-14 18:00:00,0.0,0.0,0.0,0.0
2016-12-15 18:00:00,0.0,0.0,0.0,0.0
2016-12-16 18:00:00,0.0,0.0,0.0,0.0
2016-12-17 18:00:00,0.0,0.0,0.0,0.0
2016-12-18 18:00:00,0.8103448,0.13479187,0.6,1.1
2016-12-19 18:00:00,0.0,0.0,0.0,0.0
2016-12-20 18:00:00,0.0,0.0,0.0,0.0
2016-12-21 18:00:00,3.574138,0.12395821,3.4,4.0
2016-12-22 18:00:00,2.3568966,0.16620725,2.1,2.7
2016-12-23 18:00:00,1.3396552,0.17164484,1.0,1.6
2016-12-24 18:00:00,0.95,0.06885768,0.8,1.0
2016-12-25 18:00:00,1.5310345,0.29723257,0.8,2.0
2016-12-26 18:00:00,1.8974137,0.2482564,1.5,2.5
2016-12-27 18:00:00,0.0,0.0,0.0,0.0
2016-12-28 18:00:00,0.0,0.0,0.0,0.0
2016-12-29 18:00:00,0.0,0.0,0.0,0.0
2016-12-30 18:00:00,0.0,0.0,0.0,0.0
2016-12-31 18:00:00,0.07758621,0.041701335,0.0,0.1
2017-01-01 18:00:00,2.5155172,0.15680178,2.3,2.9
2017-01-02 18:00:00,2.7991378,0.34202635,2.0,3.4
2017-01-03 18:00:00,15.559483,1.8856527,10.4,18.3
2017-01-04 18:00:00,3.3206897,0.5319964,2.3,4.2
2017-01-05 18:00:00,0.0,0.0,0.0,0.0
2017-01-06 18:00:00,0.0,0.0,0.0,0.0
2017-01-07 18:00:00,1.6706897,0.14324878,1.3,1.9
2017-01-08 18:00:00,0.0,0.0,0.0,0.0
2017-01-09 18:00:00,0.18965517,0.035669245,0.1,0.3
2017-01-10 18:00:00,0.06465518,0.08833158,0.0,0.3
2017-01-11 18:00:00,8.049138,0.683487,7.0,10.1
2017-01-12 18:00:00,15.802587,0.36233473,14.9,16.7
2017-01-13 18:00:00,5.3577585,0.34193942,4.6,6.2
2017-01-14 18:00:00,1.4965518,0.06556261,1.4,1.6
2017-01-15 18:00:00,0.0,0.0,0.0,0.0
2017-01-16 18:00:00,0.0,0.0,0.0,0.0
2017-01-17 18:00:00,0.0,0.0,0.0,0.0
2017-01-18 18:00:00,0.0,0.0,0.0,0.0
2017-01-19 18:00:00,0.0,0.0,0.0,0.0
2017-01-20 18:00:00,0.0,0.0,0.0,0.0
2017-01-21 18:00:00,0.0,0.0,0.0,0.0
2017-01-22 18:00:00,0.0,0.0,0.0,0.0
2017-01-23 18:00:00,0.0,0.0,0.0,0.0
2017-01-24 18:00:00,0.0,0.0,0.0,0.0
2017-01-25 18:00:00,0.0,0.0,0.0,0.0
2017-01-26 18:00:00,0.0,0.0,0.0,0.0
2017-01-27 18:00:00,0.0,0.0,0.0,0.0
2017-01-28 18:00:00,0.5525862,0.09866454,0.4,0.8
2017-01-29 18:00:00,0.6465517,0.09776029,0.4,0.9
2017-01-30 18:00:00,14.225,0.38704786,13.6,15.1
2017-01-31 18:00:00,0.06810345,0.046607565,0.0,0.1
2017-02-01 18:00:00,0.737931,0.11037175,0.5,0.9
2017-02-02 18:00:00,0.0,0.0,0.0,0.0
2017-02-03 18:00:00,3.3431034,0.19352633,3.0,3.7
2017-02-04 18:00:00,0.2836207,0.055621825,0.2,0.4
2017-02-05 18:00:00,0.17413794,0.09748624,0.1,0.4
2017-02-06 18:00:00,0.0,0.0,0.0,0.0
2017-02-07 18:00:00,0.0,0.0,0.0,0.0
2017-02-08 18:00:00,0.0,0.0,0.0,0.0
2017-02-09 18:00:00,0.0,0.0,0.0,0.0
2017-02-10 18:00:00,0.009482759,0.029297665,0.0,0.1
2017-02-11 18:00:00,0.30948278,0.029297663,0.3,0.4
2017-02-12 18:00:00,0.0,0.0,0.0,0.0
2017-02-13 18:00:00,0.0,0.0,0.0,0.0
2017-02-14 18:00:00,0.0,0.0,0.0,0.0
2017-02-15 18:00:00,0.0,0.0,0.0,0.0
2017-02-16 18:00:00,0.9198276,0.06048629,0.8,1.0
2017-02-17 18:00:00,2.411207,0.18835565,2.1,3.0
2017-02-18 18:00:00,0.0,0.0,0.0,0.0
2017-02-19 18:00:00,1.4603448,0.12025787,1.3,1.8
2017-02-20 18:00:00,2.961207,0.2821627,2.4,3.4
2017-02-21 18:00:00,4.023276,0.44708973,3.2,4.7
2017-02-22 18:00:00,5.7827587,0.40477234,5.2,6.8
2017-02-23 18:00:00,17.376724,0.46634272,16.4,18.4
2017-02-24 18:00:00,0.59568965,0.06350704,0.4,0.7
2017-02-25 18:00:00,7.192241,0.38509983,6.1,7.8
2017-02-26 18:00:00,0.26551723,0.08720116,0.1,0.5
2017-02-27 18:00:00,1.2318965,0.3044495,0.9,2.1
2017-02-28 18:00:00,4.081897,0.5637924,3.2,5.1
2017-03-01 18:00:00,3.1051724,0.30224586,2.5,3.6
2017-03-02 18:00:00,8.906034,0.23425926,8.3,9.3
2017-03-03 18:00:00,0.047413792,0.049933072,0.0,0.1
2017-03-04 18:00:00,0.075,0.04330127,0.0,0.1
2017-03-05 18:00:00,0.7318965,0.062421177,0.6,0.9
2017-03-06 18:00:00,0.60775864,0.097512916,0.4,0.9
2017-03-07 18:00:00,0.0,0.0,0.0,0.0
2017-03-08 18:00:00,5.9784484,0.29355317,5.5,6.8
2017-03-09 18:00:00,3.6974137,0.20697375,3.4,4.2
2017-03-10 18:00:00,0.0,0.0,0.0,0.0
2017-03-11 18:00:00,0.0,0.0,0.0,0.0
2017-03-12 18:00:00,0.0,0.0,0.0,0.0
2017-03-13 18:00:00,0.0,0.0,0.0,0.0
2017-03-14 18:00:00,0.0,0.0,0.0,0.0
2017-03-15 18:00:00,0.0,0.0,0.0,0.0
2017-03-16 18:00:00,0.0,0.0,0.0,0.0
2017-03-17 18:00:00,6.0034485,0.370445,5.1,6.5
2017-03-18 18:00:00,2.6215518,0.23111652,2.0,3.0
2017-03-19 18:00:00,20.005173,0.6750281,18.6,21.6
2017-03-20 18:00:00,4.5318966,0.5739457,3.1,5.2
2017-03-21 18:00:00,0.061206896,0.06265884,0.0,0.2
2017-03-22 18:00:00,0.0,0.0,0.0,0.0
2017-03-23 18:00:00,0.0,0.0,0.0,0.0
2017-03-24 18:00:00,0.0,0.0,0.0,0.0
2017-03-25 18:00:00,0.0,0.0,0.0,0.0
2017-03-26 18:00:00,0.0,0.0,0.0,0.0
2017-03-27 18:00:00,0.0,0.0,0.0,0.0
2017-03-28 18:00:00,0.0,0.0,0.0,0.0
2017-03-29 18:00:00,3.8396552,0.5578405,2.4,4.7
2017-03-30 18:00:00,0.0,0.0,0.0,0.0
2017-03-31 18:00:00,0.0,0.0,0.0,0.0
2017-04-01 18:00:00,0.25775862,0.25533983,0.0,0.9
2017-04-02 18:00:00,0.0,0.0,0.0,0.0
2017-04-03 18:00:00,0.0,0.0,0.0,0.0
2017-04-04 18:00:00,0.0,0.0,0.0,0.0
2017-04-05 18:00:00,0.022413794,0.041701335,0.0,0.1
2017-04-06 18:00:00,0.0,0.0,0.0,0.0
2017-04-07 18:00:00,0.0,0.0,0.0,0.0
2017-04-08 18:00:00,0.021551725,0.05052489,0.0,0.2
2017-04-09 18:00:00,0.0,0.0,0.0,0.0
2017-04-10 18:00:00,0.0,0.0,0.0,0.0
2017-04-11 18:00:00,0.8474138,0.08755413,0.7,1.1
2017-04-12 18:00:00,6.45,0.15284652,6.0,6.8
2017-04-13 18:00:00,0.12413793,0.05353164,0.0,0.3
2017-04-14 18:00:00,2.6741378,0.16974664,2.2,2.9
2017-04-15 18:00:00,1.8491379,0.16686545,1.4,2.2
2017-04-16 18:00:00,1.7818966,0.5579518,1.0,3.0
2017-04-17 18:00:00,3.087931,0.38308078,2.0,3.6
2017-04-18 18:00:00,0.26637933,0.04724107,0.2,0.3
2017-04-19 18:00:00,0.0,0.0,0.0,0.0
2017-04-20 18:00:00,0.0,0.0,0.0,0.0
2017-04-21 18:00:00,1.8017241,0.069459416,1.7,2.0
2017-04-22 18:00:00,2.889655,0.29664192,2.2,3.3
2017-04-23 18:00:00,0.0,0.0,0.0,0.0
2017-04-24 18:00:00,10.275862,0.50337154,9.0,11.0
2017-04-25 18:00:00,0.93448275,0.3591425,0.4,1.8
2017-04-26 18:00:00,0.08275862,0.07908514,0.0,0.3
2017-04-27 18:00:00,0.0,0.0,0.0,0.0
2017-04-28 18:00:00,0.21034484,0.1533417,0.0,0.5
2017-04-29 18:00:00,0.0,0.0,0.0,0.0
2017-04-30 18:00:00,0.0,0.0,0.0,0.0
2017-05-01 18:00:00,0.0,0.0,0.0,0.0
2017-05-02 18:00:00,4.6758623,0.30132484,4.3,5.6
2017-05-03 18:00:00,0.2387931,0.048727877,0.2,0.3
2017-05-04 18:00:00,7.050862,0.54858685,5.9,8.0
2017-05-05 18:00:00,0.1,0.0,0.1,0.1
2017-05-06 18:00:00,0.0,0.0,0.0,0.0
2017-05-07 18:00:00,0.0,0.0,0.0,0.0
2017-05-08 18:00:00,0.2,0.0,0.2,0.2
2017-05-09 18:00:00,0.0,0.0,0.0,0.0
2017-05-10 18:00:00,0.0,0.0,0.0,0.0
2017-05-11 18:00:00,1.0017241,0.013016959,1.0,1.1
2017-05-12 18:00:00,0.93448275,0.051029835,0.9,1.1
2017-05-13 18:00:00,7.125,0.27160916,6.7,8.0
2017-05-14 18:00:00,3.6560345,0.6449123,2.5,5.5
2017-05-15 18:00:00,0.06982759,0.04590062,0.0,0.1
2017-05-16 18:00:00,0.0,0.0,0.0,0.0
2017-05-17 18:00:00,0.0,0.0,0.0,0.0
2017-05-18 18:00:00,1.3543104,0.17439166,1.1,1.8
2017-05-19 18:00:00,3.848276,0.56743264,3.0,5.3
2017-05-20 18:00:00,0.0,0.0,0.0,0.0
2017-05-21 18:00:00,0.0,0.0,0.0,0.0
2017-05-22 18:00:00,0.0,0.0,0.0,0.0
2017-05-23 18:00:00,0.0,0.0,0.0,0.0
2017-05-24 18:00:00,0.0,0.0,0.0,0.0
2017-05-25 18:00:00,0.0,0.0,0.0,0.0
2017-05-26 18:00:00,0.0,0.0,0.0,0.0
2017-05-27 18:00:00,0.0,0.0,0.0,0.0
2017-05-28 18:00:00,0.2,0.1450327,0.0,0.6
2017-05-29 18:00:00,1.7155173,0.32525942,1.2,2.7
2017-05-30 18:00:00,0.36637932,0.50205505,0.0,2.1
2017-05-31 18:00:00,0.0,0.0,0.0,0.0
2017-06-01 18:00:00,0.0,0.0,0.0,0.0
2017-06-02 18:00:00,0.073275864,0.06867936,0.0,0.2
2017-06-03 18:00:00,18.803448,2.0036576,13.8,21.3
2017-06-04 18:00:00,0.99051726,0.30228397,0.4,1.7
2017-06-05 18:00:00,0.0,0.0,0.0,0.0
2017-06-06 18:00:00,3.5008621,0.6425294,2.5,5.5
2017-06-07 18:00:00,2.3465517,0.14229101,2.1,2.7
2017-06-08 18:00:00,0.08793104,0.06039407,0.0,0.2
2017-06-09 18:00:00,6.066379,0.34314573,5.5,6.9
2017-06-10 18:00:00,0.0,0.0,0.0,0.0
2017-06-11 18:00:00,3.1543102,0.15391012,3.0,3.5
2017-06-12 18:00:00,0.091379315,0.028066933,0.0,0.1
2017-06-13 18:00:00,0.0,0.0,0.0,0.0
2017-06-14 18:00:00,0.0,0.0,0.0,0.0
2017-06-15 18:00:00,10.299138,0.625947,9.3,11.6
2017-06-16 18:00:00,0.22931035,0.047374595,0.2,0.4
2017-06-17 18:00:00,0.0,0.0,0.0,0.0
2017-06-18 18:00:00,0.0,0.0,0.0,0.0
2017-06-19 18:00:00,0.0,0.0,0.0,0.0
2017-06-20 18:00:00,0.0,0.0,0.0,0.0
2017-06-21 18:00:00,0.0,0.0,0.0,0.0
2017-06-22 18:00:00,3.0206897,0.8044614,2.0,5.4
2017-06-23 18:00:00,1.9344827,0.2874092,1.4,2.3
2017-06-24 18:00:00,8.688793,0.5664121,7.5,10.1
2017-06-25 18:00:00,14.428449,0.41622403,13.4,15.4
2017-06-26 18:00:00,0.00086206896,0.00924466,0.0,0.1
2017-06-27 18:00:00,0.19224139,0.06317855,0.1,0.3
2017-06-28 18:00:00,8.923276,1.8606339,6.9,13.8
2017-06-29 18:00:00,29.185345,2.9098895,25.5,37.1
2017-06-30 18:00:00,17.407759,0.5067053,16.8,18.9
2017-07-01 18:00:00,1.75,0.27589977,1.4,2.5
2017-07-02 18:00:00,0.97672415,0.1154883,0.8,1.3
2017-07-03 18:00:00,1.0568966,0.27267012,0.6,1.5
2017-07-04 18:00:00,0.21896552,0.111350484,0.1,0.5
2017-07-05 18:00:00,0.0,0.0,0.0,0.0
2017-07-06 18:00:00,0.0,0.0,0.0,0.0
2017-07-07 18:00:00,0.45431036,0.38716304,0.1,1.7
2017-07-08 18:00:00,1.1405172,0.16026834,0.9,1.8
2017-07-09 18:00:00,1.774138,0.53241813,0.8,2.7
2017-07-10 18:00:00,6.5060344,0.5376015,5.6,8.3
2017-07-11 18:00:00,11.5241375,0.8065059,9.6,13.5
2017-07-12 18:00:00,13.662069,0.2644628,13.1,14.2
2017-07-13 18:00:00,0.0,0.0,0.0,0.0
2017-07-14 18:00:00,1.625,0.08597815,1.5,1.8
2017-07-15 18:00:00,0.0017241379,0.013016956,0.0,0.1
2017-07-16 18:00:00,3.8956897,0.6353647,2.6,4.7
2017-07-17 18:00:00,0.0,0.0,0.0,0.0
2017-07-18 18:00:00,0.0,0.0,0.0,0.0
2017-07-19 18:00:00,6.1948276,0.30901533,5.8,7.0
2017-07-20 18:00:00,14.272414,2.3801472,10.3,18.3
2017-07-21 18:00:00,0.11896552,0.048978873,0.1,0.3
2017-07-22 18:00:00,19.040518,2.0051217,15.9,22.6
2017-07-23 18:00:00,0.24827586,0.14049344,0.1,0.7
2017-07-24 18:00:00,12.75,0.6174894,11.7,14.3
2017-07-25 18:00:00,13.823276,0.39509004,13.0,14.7
2017-07-26 18:00:00,0.27068967,0.06825061,0.1,0.4
2017-07-27 18:00:00,0.06379311,0.11172361,0.0,0.5
2017-07-28 18:00:00,3.2293103,0.5539851,2.2,4.3
2017-07-29 18:00:00,3.0681036,0.72344947,1.9,4.4
2017-07-30 18:00:00,1.3405173,0.35887238,0.8,2.4
2017-07-31 18:00:00,0.0,0.0,0.0,0.0
2017-08-01 18:00:00,1.0146552,0.15214236,0.7,1.4
2017-08-02 18:00:00,4.1181035,0.15120156,3.9,4.6
2017-08-03 18:00:00,0.061206896,0.07164514,0.0,0.2
2017-08-04 18:00:00,0.0,0.0,0.0,0.0
2017-08-05 18:00:00,7.6896553,1.6914277,4.9,10.8
2017-08-06 18:00:00,0.0,0.0,0.0,0.0
2017-08-07 18:00:00,0.0,0.0,0.0,0.0
2017-08-08 18:00:00,0.42327586,0.13918343,0.2,0.7
2017-08-09 18:00:00,0.0,0.0,0.0,0.0
2017-08-10 18:00:00,3.162931,0.1522986,2.9,3.6
2017-08-11 18:00:00,15.349138,0.24687557,14.6,15.9
2017-08-12 18:00:00,11.708621,0.5683566,10.8,13.2
2017-08-13 18:00:00,0.17672414,0.04225897,0.1,0.2
2017-08-14 18:00:00,0.0,0.0,0.0,0.0
2017-08-15 18:00:00,3.762069,1.9510233,1.6,8.8
2017-08-16 18:00:00,0.00862069,0.028066933,0.0,0.1
2017-08-17 18:00:00,9.381035,0.6759302,8.6,11.5
2017-08-18 18:00:00,2.9060345,0.3714577,2.3,3.9
2017-08-19 18:00:00,1.1362069,0.3302028,0.9,2.3
2017-08-20 18:00:00,8.5172415,0.86545545,7.5,10.6
2017-08-21 18:00:00,0.10344828,0.07760537,0.0,0.3
2017-08-22 18:00:00,0.0,0.0,0.0,0.0
2017-08-23 18:00:00,2.0551724,0.3149562,1.7,3.1
2017-08-24 18:00:00,0.14396551,0.14814298,0.0,0.5
2017-08-25 18:00:00,0.0,0.0,0.0,0.0
2017-08-26 18:00:00,0.0077586207,0.026751932,0.0,0.1
2017-08-27 18:00:00,0.0,0.0,0.0,0.0
2017-08-28 18:00:00,0.0,0.0,0.0,0.0
2017-08-29 18:00:00,0.0,0.0,0.0,0.0
2017-08-30 18:00:00,9.603448,1.2828397,7.6,12.0
2017-08-31 18:00:00,1.6508621,0.19935054,1.3,2.2
2017-09-01 18:00:00,0.0,0.0,0.0,0.0
2017-09-02 18:00:00,0.0,0.0,0.0,0.0
2017-09-03 18:00:00,0.0,0.0,0.0,0.0
2017-09-04 18:00:00,0.0,0.0,0.0,0.0
2017-09-05 18:00:00,0.78189653,0.09965383,0.7,1.1
2017-09-06 18:00:00,1.2310345,0.22221991,0.8,1.7
2017-09-07 18:00:00,3.5491378,0.23248866,2.9,3.9
2017-09-08 18:00:00,8.185345,0.40668005,7.1,9.0
2017-09-09 18:00:00,7.7336206,0.3324268,6.9,8.4
2017-09-10 18:00:00,0.0,0.0,0.0,0.0
2017-09-11 18:00:00,0.30689657,0.06787938,0.2,0.5
2017-09-12 18:00:00,8.382759,0.27738804,7.6,9.1
2017-09-13 18:00:00,1.8715518,0.2391818,1.6,2.5
2017-09-14 18:00:00,1.3948276,0.3250583,0.7,2.0
2017-09-15 18:00:00,0.23706897,0.18124577,0.0,0.8
2017-09-16 18:00:00,0.0,0.0,0.0,0.0
2017-09-17 18:00:00,6.7862067,0.87876254,5.1,8.2
2017-09-18 18:00:00,0.0,0.0,0.0,0.0
2017-09-19 18:00:00,0.0,0.0,0.0,0.0
2017-09-20 18:00:00,0.21810345,0.1817535,0.0,0.7
2017-09-21 18:00:00,0.0,0.0,0.0,0.0
2017-09-22 18:00:00,0.0,0.0,0.0,0.0
2017-09-23 18:00:00,0.0,0.0,0.0,0.0
2017-09-24 18:00:00,2.899138,0.69919854,1.2,4.0
2017-09-25 18:00:00,0.20689656,0.15070188,0.0,0.5
2017-09-26 18:00:00,11.00862,1.6192042,6.3,13.2
2017-09-27 18:00:00,0.37068966,0.106687784,0.2,0.5
2017-09-28 18:00:00,0.3284483,0.07966096,0.2,0.4
2017-09-29 18:00:00,10.834483,1.1666415,8.3,12.8
2017-09-30 18:00:00,24.776724,1.4759192,21.0,28.0
2017-10-01 18:00:00,6.2586207,0.34317708,5.6,6.9
2017-10-02 18:00:00,5.8818965,0.245862,5.3,6.5
2017-10-03 18:00:00,2.5568964,0.6098649,1.3,3.3
2017-10-04 18:00:00,5.5594826,0.6032925,4.3,6.4
2017-10-05 18:00:00,9.340517,0.7583988,7.3,10.6
2017-10-06 18:00:00,5.175,0.39846143,4.7,6.2
2017-10-07 18:00:00,9.243965,0.37721503,8.1,9.8
2017-10-08 18:00:00,0.0,0.0,0.0,0.0
2017-10-09 18:00:00,1.75,0.070098415,1.5,1.8
2017-10-10 18:00:00,0.6068966,0.062593564,0.4,0.7
2017-10-11 18:00:00,2.1603448,0.07529179,2.1,2.4
2017-10-12 18:00:00,0.0,0.0,0.0,0.0
2017-10-13 18:00:00,0.0,0.0,0.0,0.0
2017-10-14 18:00:00,0.06982759,0.04590062,0.0,0.1
2017-10-15 18:00:00,0.0,0.0,0.0,0.0
2017-10-16 18:00:00,0.0,0.0,0.0,0.0
2017-10-17 18:00:00,0.0,0.0,0.0,0.0
2017-10-18 18:00:00,0.0,0.0,0.0,0.0
2017-10-19 18:00:00,0.0,0.0,0.0,0.0
2017-10-20 18:00:00,5.737069,0.09241052,5.6,6.0
2017-10-21 18:00:00,2.6456897,0.1631544,2.3,3.0
2017-10-22 18:00:00,3.0405173,0.13453522,2.7,3.4
2017-10-23 18:00:00,6.8715515,0.38051826,5.8,7.5
2017-10-24 18:00:00,4.688793,0.5078303,3.4,5.3
2017-10-25 18:00:00,0.5905173,0.07308291,0.4,0.7
2017-10-26 18:00:00,2.2551725,0.29634115,1.6,2.8
2017-10-27 18:00:00,1.7301724,0.25838348,1.0,2.2
2017-10-28 18:00:00,5.4206896,0.21596505,5.1,6.2
2017-10-29 18:00:00,2.2068965,0.30192605,1.7,3.0
2017-10-30 18:00:00,0.5362069,0.10938428,0.4,0.7
2017-10-31 18:00:00,3.6431034,0.08118111,3.4,3.8
2017-11-01 18:00:00,3.5724137,0.4063263,2.6,4.3
2017-11-02 18:00:00,0.79741377,0.15450768,0.5,1.3
2017-11-03 18:00:00,0.18793105,0.07329108,0.1,0.3
2017-11-04 18:00:00,0.44568965,0.064850286,0.4,0.6
2017-11-05 18:00:00,4.3310347,0.3133286,3.5,4.9
2017-11-06 18:00:00,0.13793103,0.048521545,0.1,0.2
2017-11-07 18:00:00,0.06637931,0.047241066,0.0,0.1
2017-11-08 18:00:00,0.0,0.0,0.0,0.0
2017-11-09 18:00:00,0.6956897,0.101193085,0.5,0.9
2017-11-10 18:00:00,3.9974139,0.5130136,3.3,5.3
2017-11-11 18:00:00,1.3163793,0.18980205,1.0,1.6
2017-11-12 18:00:00,0.5344828,0.102640525,0.3,0.7
2017-11-13 18:00:00,0.0,0.0,0.0,0.0
2017-11-14 18:00:00,3.087931,0.2051724,2.7,3.7
2017-11-15 18:00:00,0.9896552,0.20901217,0.7,1.4
2017-11-16 18:00:00,0.78706896,0.073730834,0.7,0.9
2017-11-17 18:00:00,0.0,0.0,0.0,0.0
2017-11-18 18:00:00,5.2,0.42507607,4.3,6.0
2017-11-19 18:00:00,10.414655,0.7093288,8.9,11.8
2017-11-20 18:00:00,5.7034483,0.26939622,5.4,6.5
2017-11-21 18:00:00,12.011207,0.37180167,11.0,12.9
2017-11-22 18:00:00,0.51551723,0.1374669,0.2,0.7
2017-11-23 18:00:00,2.7681034,0.1759698,2.3,3.1
2017-11-24 18:00:00,3.5456896,0.14644772,3.2,4.0
2017-11-25 18:00:00,0.06637931,0.047241066,0.0,0.1
2017-11-26 18:00:00,0.0034482758,0.018246561,0.0,0.1
2017-11-27 18:00:00,11.626724,0.9661832,9.5,12.9
2017-11-28 18:00:00,1.3370689,0.27777758,0.7,1.7
2017-11-29 18:00:00,0.08534483,0.03536585,0.0,0.1
2017-11-30 18:00:00,0.112068966,0.032576628,0.1,0.2
2017-12-01 18:00:00,0.0077586207,0.026751932,0.0,0.1
2017-12-02 18:00:00,6.5931034,0.14246844,6.3,6.9
2017-12-03 18:00:00,5.972414,0.38250223,5.0,6.8
